Time,Soil_temp_l3
2013-10-12,26.436142
2013-10-13,26.449621
2013-10-14,26.473976
2013-10-15,26.521042
2013-10-16,26.572054
2013-10-17,26.584122
2013-10-18,26.573004
2013-10-19,26.57253
2013-10-20,26.5651
2013-10-21,26.497496
2013-10-22,26.396006
2013-10-23,26.272951
2013-10-24,26.165985
2013-10-25,26.164076
2013-10-26,26.240267
2013-10-27,26.332201
2013-10-28,26.390564
2013-10-29,26.389074
2013-10-30,26.327438
2013-10-31,26.25712
2013-11-01,26.20339
2013-11-02,26.173372
2013-11-03,26.157564
2013-11-04,26.154512
2013-11-05,26.137087
2013-11-06,26.089483
2013-11-07,26.0035
2013-11-08,25.895813
2013-11-09,25.778074
2013-11-10,25.64473
2013-11-11,25.52915
2013-11-12,25.380997
2013-11-13,25.235754
2013-11-14,25.114893
2013-11-15,25.021475
2013-11-16,24.871954
2013-11-17,24.63437
2013-11-18,24.410227
2013-11-19,24.242666
2013-11-20,24.08525
2013-11-21,23.912779
2013-11-22,23.747488
2013-11-23,23.616373
2013-11-24,23.593924
2013-11-25,23.722086
2013-11-26,23.887575
2013-11-27,23.944061
2013-11-28,23.920753
2013-11-29,23.864052
2013-11-30,23.792038
2014-06-01,33.5612
2014-06-02,33.69687
2014-06-03,33.8752
2014-06-04,34.049114
2014-06-05,34.190056
2014-06-06,34.28792
2014-06-07,34.325512
2014-06-08,34.316944
2014-06-09,34.280704
2014-06-10,34.241863
2014-06-11,34.244244
2014-06-12,34.144215
2014-06-13,33.962772
2014-06-14,33.796677
2014-06-15,33.634224
2014-06-16,33.461403
2014-06-17,33.272232
2014-06-18,33.090683
2014-06-19,32.92415
2014-06-20,32.78619
2014-06-21,32.649624
2014-06-22,32.54375
2014-06-23,32.446487
2014-06-24,32.396236
2014-06-25,32.37651
2014-06-26,32.373642
2014-06-27,32.41157
2014-06-28,32.49472
2014-06-29,32.5814
2014-06-30,32.62929
2014-07-01,32.649677
2014-07-02,32.67397
2014-07-03,32.696365
2014-07-04,32.70497
2014-07-05,32.757896
2014-07-06,32.831867
2014-07-07,32.87532
2014-07-08,32.894817
2014-07-09,32.872875
2014-07-10,32.796722
2014-07-11,32.70118
2014-07-12,32.59233
2014-07-13,32.338116
2014-07-14,31.977121
2014-07-15,31.577707
2014-07-16,31.138657
2014-07-17,30.690125
2014-07-18,30.354631
2014-07-19,30.026041
2014-07-20,29.690643
2014-07-21,29.441446
2014-07-22,29.188286
2014-07-23,28.89286
2014-07-24,28.54644
2014-07-25,28.222788
2014-07-26,28.012337
2014-07-27,27.889572
2014-07-28,27.798227
2014-07-29,27.715021
2014-07-30,27.701788
2014-07-31,27.722067
2014-08-01,27.758223
2014-08-02,27.805029
2014-08-03,27.795744
2014-08-04,27.718222
2014-08-05,27.637384
2014-08-06,27.508673
2014-08-07,27.351679
2014-08-08,27.295746
2014-08-09,27.308289
2014-08-10,27.337831
2014-08-11,27.373047
2014-08-12,27.385534
2014-08-13,27.400229
2014-08-14,27.422976
2014-08-15,27.413986
2014-08-16,27.389822
2014-08-17,27.363426
2014-08-18,27.384567
2014-08-19,27.4941
2014-08-20,27.666794
2014-08-21,27.860565
2014-08-22,28.039713
2014-08-23,28.171556
2014-08-24,28.221436
2014-08-25,28.285585
2014-08-26,28.320215
2014-08-27,28.300531
2014-08-28,28.264389
2014-08-29,28.206064
2014-08-30,28.160347
2014-08-31,28.10254
2014-09-01,28.054756
2014-09-02,28.005426
2014-09-03,27.890871
2014-09-04,27.769632
2014-09-05,27.637548
2014-09-06,27.536545
2014-09-07,27.468847
2014-09-08,27.349691
2014-09-09,27.204376
2014-09-10,26.994278
2014-09-11,26.811829
2014-09-12,26.701256
2014-09-13,26.629921
2014-09-14,26.626795
2014-09-15,26.661158
2014-09-16,26.73121
2014-09-17,26.814428
2014-09-18,26.907415
2014-09-19,27.011253
2014-09-20,27.08906
2014-09-21,27.137533
2014-09-22,27.176086
2014-09-23,27.208984
2014-09-24,27.233973
2014-09-25,27.269617
2014-09-26,27.33345
2014-09-27,27.430513
2014-09-28,27.53643
2014-09-29,27.631973
2014-09-30,27.73395
2014-10-01,27.828247
2014-10-02,27.90613
2014-10-03,27.967798
2014-10-04,28.020895
2014-10-05,28.059729
2014-10-06,28.093332
2014-10-07,28.12258
2014-10-08,28.161203
2014-10-09,28.203775
2014-10-10,28.242212
2014-10-11,28.245974
2014-10-12,28.223368
2014-10-13,28.174978
2014-10-14,28.169167
2014-10-15,28.19423
2014-10-16,28.227076
2014-10-17,28.280817
2014-10-18,28.313812
2014-10-19,28.330223
2014-10-20,28.36062
2014-10-21,28.388865
2014-10-22,28.36468
2014-10-23,28.29419
2014-10-24,28.248007
2014-10-25,28.189783
2014-10-26,28.048798
2014-10-27,27.886686
2014-10-28,27.75791
2014-10-29,27.632254
2014-10-30,27.547905
2014-10-31,27.52568
2014-11-01,27.548635
2014-11-02,27.597488
2014-11-03,27.635294
2014-11-04,27.666544
2014-11-05,27.686335
2014-11-06,27.697754
2014-11-07,27.656927
2014-11-08,27.58473
2014-11-09,27.50602
2014-11-10,27.423223
2014-11-11,27.388647
2014-11-12,27.42927
2014-11-13,27.475634
2014-11-14,27.52616
2014-11-15,27.556753
2014-11-16,27.517715
2014-11-17,27.436295
2014-11-18,27.349228
2014-11-19,27.206825
2014-11-20,27.017172
2014-11-21,26.813887
2014-11-22,26.62182
2014-11-23,26.456263
2014-11-24,26.321915
2014-11-25,26.179039
2014-11-26,26.027296
2014-11-27,25.881592
2014-11-28,25.757715
2014-11-29,25.653908
2014-11-30,25.529417
2015-06-01,34.50734
2015-06-02,34.55714
2015-06-03,34.505352
2015-06-04,34.44081
2015-06-05,34.44029
2015-06-06,34.466343
2015-06-07,34.45076
2015-06-08,34.4829
2015-06-09,34.400055
2015-06-10,34.268963
2015-06-11,34.172062
2015-06-12,33.947357
2015-06-13,33.523342
2015-06-14,33.04832
2015-06-15,32.623398
2015-06-16,32.274837
2015-06-17,31.975622
2015-06-18,31.758692
2015-06-19,31.588919
2015-06-20,31.441626
2015-06-21,31.325308
2015-06-22,31.212038
2015-06-23,30.989273
2015-06-24,30.777601
2015-06-25,30.454565
2015-06-26,30.15748
2015-06-27,29.962076
2015-06-28,29.84397
2015-06-29,29.776392
2015-06-30,29.730398
2015-07-01,29.690712
2015-07-02,29.67762
2015-07-03,29.69416
2015-07-04,29.737146
2015-07-05,29.783203
2015-07-06,29.80011
2015-07-07,29.760338
2015-07-08,29.723495
2015-07-09,29.718653
2015-07-10,29.709297
2015-07-11,29.73628
2015-07-12,29.762299
2015-07-13,29.824926
2015-07-14,29.931341
2015-07-15,30.050718
2015-07-16,30.115976
2015-07-17,30.127998
2015-07-18,30.024343
2015-07-19,29.72184
2015-07-20,29.344193
2015-07-21,28.977987
2015-07-22,28.675482
2015-07-23,28.47001
2015-07-24,28.335627
2015-07-25,28.197165
2015-07-26,27.95748
2015-07-27,27.695818
2015-07-28,27.448044
2015-07-29,27.252352
2015-07-30,27.117895
2015-07-31,27.106064
2015-08-01,27.132685
2015-08-02,27.165297
2015-08-03,27.190353
2015-08-04,27.191256
2015-08-05,27.100624
2015-08-06,26.986593
2015-08-07,26.954529
2015-08-08,26.999344
2015-08-09,27.048105
2015-08-10,27.070196
2015-08-11,27.13048
2015-08-12,27.171106
2015-08-13,27.132902
2015-08-14,27.058527
2015-08-15,27.030655
2015-08-16,27.052992
2015-08-17,27.072899
2015-08-18,27.079727
2015-08-19,27.052023
2015-08-20,27.078268
2015-08-21,27.110361
2015-08-22,27.123713
2015-08-23,27.124086
2015-08-24,27.121687
2015-08-25,27.135061
2015-08-26,27.168646
2015-08-27,27.229782
2015-08-28,27.30104
2015-08-29,27.352446
2015-08-30,27.368418
2015-08-31,27.350092
2015-09-01,27.307009
2015-09-02,27.257467
2015-09-03,27.22647
2015-09-04,27.25585
2015-09-05,27.34236
2015-09-06,27.459518
2015-09-07,27.544128
2015-09-08,27.591288
2015-09-09,27.660507
2015-09-10,27.74423
2015-09-11,27.835281
2015-09-12,27.934614
2015-09-13,28.039253
2015-09-14,28.143583
2015-09-15,28.222748
2015-09-16,28.285912
2015-09-17,28.351465
2015-09-18,28.319506
2015-09-19,28.15087
2015-09-20,27.937876
2015-09-21,27.788862
2015-09-22,27.68766
2015-09-23,27.596146
2015-09-24,27.517431
2015-09-25,27.432579
2015-09-26,27.320707
2015-09-27,27.242086
2015-09-28,27.241938
2015-09-29,27.295746
2015-09-30,27.394691
2015-10-01,27.486633
2015-10-02,27.59675
2015-10-03,27.764902
2015-10-04,27.922098
2015-10-05,28.071161
2015-10-06,28.198496
2015-10-07,28.310835
2015-10-08,28.419577
2015-10-09,28.534973
2015-10-10,28.625818
2015-10-11,28.675125
2015-10-12,28.732635
2015-10-13,28.800049
2015-10-14,28.862925
2015-10-15,28.93226
2015-10-16,28.985703
2015-10-17,29.00286
2015-10-18,29.018202
2015-10-19,29.044006
2015-10-20,29.073244
2015-10-21,29.088554
2015-10-22,29.101954
2015-10-23,29.097921
2015-10-24,29.076714
2015-10-25,29.045837
2015-10-26,29.012741
2015-10-27,28.920547
2015-10-28,28.742014
2015-10-29,28.51563
2015-10-30,28.211721
2015-10-31,27.875097
2015-11-01,27.594946
2015-11-02,27.431982
2015-11-03,27.362228
2015-11-04,27.349669
2015-11-05,27.366282
2015-11-06,27.356415
2015-11-07,27.331938
2015-11-08,27.300909
2015-11-09,27.25914
2015-11-10,27.223776
2015-11-11,27.22138
2015-11-12,27.23821
2015-11-13,27.237635
2015-11-14,27.23404
2015-11-15,27.226309
2015-11-16,27.200079
2015-11-17,27.127783
2015-11-18,27.012556
2015-11-19,26.860312
2015-11-20,26.686117
2015-11-21,26.5094
2015-11-22,26.358665
2015-11-23,26.27507
2015-11-24,26.259872
2015-11-25,26.298576
2015-11-26,26.34105
2015-11-27,26.379868
2015-11-28,26.304804
2015-11-29,26.154913
2015-11-30,26.123802
2016-06-01,33.759197
2016-06-02,33.856083
2016-06-03,33.9901
2016-06-04,34.17917
2016-06-05,34.41709
2016-06-06,34.64449
2016-06-07,34.81131
2016-06-08,34.922283
2016-06-09,34.948757
2016-06-10,34.905025
2016-06-11,34.824463
2016-06-12,34.71999
2016-06-13,34.616573
2016-06-14,34.49856
2016-06-15,34.35101
2016-06-16,34.174713
2016-06-17,34.060852
2016-06-18,33.93704
2016-06-19,33.614162
2016-06-20,33.265064
2016-06-21,32.994015
2016-06-22,32.720943
2016-06-23,32.427395
2016-06-24,32.129795
2016-06-25,31.837662
2016-06-26,31.571762
2016-06-27,31.408346
2016-06-28,31.268356
2016-06-29,31.063105
2016-06-30,30.880945
2016-07-01,30.76954
2016-07-02,30.67411
2016-07-03,30.525892
2016-07-04,30.302557
2016-07-05,30.043463
2016-07-06,29.853262
2016-07-07,29.688684
2016-07-08,29.507376
2016-07-09,29.28565
2016-07-10,29.00965
2016-07-11,28.744873
2016-07-12,28.50538
2016-07-13,28.301048
2016-07-14,28.224527
2016-07-15,28.23771
2016-07-16,28.241045
2016-07-17,28.174997
2016-07-18,28.08114
2016-07-19,28.035004
2016-07-20,28.031027
2016-07-21,28.054184
2016-07-22,28.094755
2016-07-23,28.130453
2016-07-24,28.075186
2016-07-25,27.988604
2016-07-26,27.95987
2016-07-27,27.903818
2016-07-28,27.76237
2016-07-29,27.650076
2016-07-30,27.611359
2016-07-31,27.596342
2016-08-01,27.544388
2016-08-02,27.449707
2016-08-03,27.332373
2016-08-04,27.212244
2016-08-05,27.139465
2016-08-06,27.08219
2016-08-07,26.976236
2016-08-08,26.842245
2016-08-09,26.734343
2016-08-10,26.643003
2016-08-11,26.576508
2016-08-12,26.586782
2016-08-13,26.65046
2016-08-14,26.699549
2016-08-15,26.73681
2016-08-16,26.773727
2016-08-17,26.803192
2016-08-18,26.836395
2016-08-19,26.845078
2016-08-20,26.723139
2016-08-21,26.525589
2016-08-22,26.376429
2016-08-23,26.322351
2016-08-24,26.325373
2016-08-25,26.365364
2016-08-26,26.441666
2016-08-27,26.545694
2016-08-28,26.64306
2016-08-29,26.763847
2016-08-30,26.89441
2016-08-31,26.980171
2016-09-01,26.955011
2016-09-02,26.896952
2016-09-03,26.857512
2016-09-04,26.819384
2016-09-05,26.771097
2016-09-06,26.713135
2016-09-07,26.652422
2016-09-08,26.620825
2016-09-09,26.624174
2016-09-10,26.64881
2016-09-11,26.67748
2016-09-12,26.681427
2016-09-13,26.71668
2016-09-14,26.82338
2016-09-15,26.981215
2016-09-16,27.11242
2016-09-17,27.197212
2016-09-18,27.265038
2016-09-19,27.318932
2016-09-20,27.32981
2016-09-21,27.332596
2016-09-22,27.33407
2016-09-23,27.352264
2016-09-24,27.418463
2016-09-25,27.49172
2016-09-26,27.560379
2016-09-27,27.619476
2016-09-28,27.670263
2016-09-29,27.700766
2016-09-30,27.697067
2016-10-01,27.672043
2016-10-02,27.651154
2016-10-03,27.669937
2016-10-04,27.688204
2016-10-05,27.645952
2016-10-06,27.505228
2016-10-07,27.35909
2016-10-08,27.268972
2016-10-09,27.234556
2016-10-10,27.261637
2016-10-11,27.270742
2016-10-12,27.206963
2016-10-13,27.076715
2016-10-14,26.929651
2016-10-15,26.829851
2016-10-16,26.771769
2016-10-17,26.728235
2016-10-18,26.68931
2016-10-19,26.643356
2016-10-20,26.595472
2016-10-21,26.573288
2016-10-22,26.590302
2016-10-23,26.617823
2016-10-24,26.628733
2016-10-25,26.601385
2016-10-26,26.555946
2016-10-27,26.513977
2016-10-28,26.4806
2016-10-29,26.3983
2016-10-30,26.260046
2016-10-31,26.091896
2016-11-01,25.924768
2016-11-02,25.777557
2016-11-03,25.65368
2016-11-04,25.540045
2016-11-05,25.460897
2016-11-06,25.39213
2016-11-07,25.3386
2016-11-08,25.29711
2016-11-09,25.209223
2016-11-10,25.076166
2016-11-11,24.962198
2016-11-12,24.884668
2016-11-13,24.814615
2016-11-14,24.737906
2016-11-15,24.642624
2016-11-16,24.544954
2016-11-17,24.454819
2016-11-18,24.35008
2016-11-19,24.246038
2016-11-20,24.155188
2016-11-21,24.078466
2016-11-22,24.008957
2016-11-23,23.954535
2016-11-24,23.899576
2016-11-25,23.846216
2016-11-26,23.788193
2016-11-27,23.743124
2016-11-28,23.71794
2016-11-29,23.688818
2016-11-30,23.654856
2017-06-01,34.0491
2017-06-02,34.013515
2017-06-03,34.009483
2017-06-04,34.055096
2017-06-05,34.057293
2017-06-06,33.996708
2017-06-07,33.91306
2017-06-08,33.768673
2017-06-09,33.522034
2017-06-10,33.243023
2017-06-11,33.00168
2017-06-12,32.80817
2017-06-13,32.700928
2017-06-14,32.606693
2017-06-15,32.547634
2017-06-16,32.50469
2017-06-17,32.47301
2017-06-18,32.47062
2017-06-19,32.483795
2017-06-20,32.472286
2017-06-21,32.407448
2017-06-22,32.3092
2017-06-23,32.166
2017-06-24,31.956915
2017-06-25,31.684074
2017-06-26,31.47917
2017-06-27,31.232063
2017-06-28,30.999832
2017-06-29,30.80572
2017-06-30,30.670355
2017-07-01,30.49026
2017-07-02,30.229464
2017-07-03,29.947174
2017-07-04,29.701736
2017-07-05,29.454947
2017-07-06,29.330435
2017-07-07,29.291815
2017-07-08,29.31986
2017-07-09,29.382254
2017-07-10,29.435236
2017-07-11,29.44249
2017-07-12,29.39734
2017-07-13,29.243048
2017-07-14,28.963873
2017-07-15,28.68302
2017-07-16,28.493673
2017-07-17,28.37721
2017-07-18,28.331171
2017-07-19,28.362122
2017-07-20,28.336428
2017-07-21,28.225204
2017-07-22,28.10612
2017-07-23,27.937826
2017-07-24,27.736639
2017-07-25,27.564234
2017-07-26,27.375532
2017-07-27,27.166002
2017-07-28,26.980398
2017-07-29,26.83969
2017-07-30,26.858664
2017-07-31,26.955206
2017-08-01,27.064447
2017-08-02,27.159365
2017-08-03,27.214472
2017-08-04,27.251282
2017-08-05,27.28843
2017-08-06,27.333313
2017-08-07,27.356201
2017-08-08,27.338633
2017-08-09,27.270224
2017-08-10,27.283865
2017-08-11,27.331308
2017-08-12,27.365839
2017-08-13,27.360168
2017-08-14,27.3263
2017-08-15,27.32778
2017-08-16,27.354979
2017-08-17,27.392336
2017-08-18,27.435507
2017-08-19,27.475027
2017-08-20,27.480581
2017-08-21,27.53514
2017-08-22,27.561129
2017-08-23,27.521524
2017-08-24,27.466436
2017-08-25,27.409704
2017-08-26,27.35113
2017-08-27,27.293627
2017-08-28,27.227285
2017-08-29,27.188416
2017-08-30,27.135912
2017-08-31,27.090807
2017-09-01,27.06941
2017-09-02,27.041826
2017-09-03,27.021322
2017-09-04,26.955622
2017-09-05,26.964579
2017-09-06,27.00585
2017-09-07,27.066511
2017-09-08,27.13793
2017-09-09,27.251205
2017-09-10,27.393385
2017-09-11,27.549286
2017-09-12,27.666983
2017-09-13,27.735846
2017-09-14,27.735611
2017-09-15,27.71232
2017-09-16,27.651499
2017-09-17,27.594786
2017-09-18,27.578207
2017-09-19,27.56839
2017-09-20,27.62934
2017-09-21,27.66582
2017-09-22,27.578592
2017-09-23,27.444021
2017-09-24,27.35229
2017-09-25,27.330215
2017-09-26,27.336693
2017-09-27,27.362768
2017-09-28,27.434809
2017-09-29,27.509493
2017-09-30,27.56192
2017-10-01,27.600786
2017-10-02,27.640985
2017-10-03,27.680307
2017-10-04,27.689962
2017-10-05,27.689096
2017-10-06,27.724081
2017-10-07,27.81208
2017-10-08,27.923761
2017-10-09,28.033255
2017-10-10,28.081253
2017-10-11,28.037905
2017-10-12,28.008749
2017-10-13,28.037827
2017-10-14,28.06988
2017-10-15,28.1064
2017-10-16,28.124765
2017-10-17,28.073236
2017-10-18,27.963263
2017-10-19,27.828096
2017-10-20,27.750763
2017-10-21,27.791779
2017-10-22,27.893936
2017-10-23,27.93363
2017-10-24,27.86661
2017-10-25,27.735504
2017-10-26,27.580612
2017-10-27,27.430246
2017-10-28,27.301805
2017-10-29,27.200754
2017-10-30,27.103567
2017-10-31,27.004807
2017-11-01,26.903557
2017-11-02,26.80541
2017-11-03,26.719336
2017-11-04,26.66149
2017-11-05,26.581192
2017-11-06,26.48462
2017-11-07,26.412222
2017-11-08,26.368927
2017-11-09,26.347265
2017-11-10,26.316727
2017-11-11,26.228613
2017-11-12,26.085855
2017-11-13,25.906637
2017-11-14,25.721659
2017-11-15,25.576803
2017-11-16,25.472387
2017-11-17,25.40506
2017-11-18,25.396852
2017-11-19,25.420914
2017-11-20,25.422022
2017-11-21,25.456795
2017-11-22,25.483835
2017-11-23,25.500368
2017-11-24,25.474884
2017-11-25,25.381859
2017-11-26,25.21785
2017-11-27,25.04009
2017-11-28,24.867926
2017-11-29,24.69779
2017-11-30,24.549597
2018-06-01,35.45952
2018-06-02,35.449814
2018-06-03,35.35696
2018-06-04,35.25317
2018-06-05,35.185642
2018-06-06,35.12928
2018-06-07,35.04244
2018-06-08,34.97108
2018-06-09,34.883244
2018-06-10,34.731426
2018-06-11,34.546192
2018-06-12,34.375286
2018-06-13,34.20717
2018-06-14,34.0391
2018-06-15,33.884144
2018-06-16,33.732513
2018-06-17,33.58031
2018-06-18,33.430923
2018-06-19,33.38019
2018-06-20,33.36226
2018-06-21,33.3332
2018-06-22,33.217106
2018-06-23,33.011875
2018-06-24,32.84119
2018-06-25,32.586422
2018-06-26,32.224976
2018-06-27,31.743399
2018-06-28,31.3107
2018-06-29,30.90795
2018-06-30,30.608536
2018-07-01,30.462618
2018-07-02,30.385483
2018-07-03,30.300629
2018-07-04,30.103271
2018-07-05,29.838669
2018-07-06,29.680367
2018-07-07,29.580994
2018-07-08,29.41098
2018-07-09,29.307688
2018-07-10,29.178114
2018-07-11,29.006205
2018-07-12,28.79325
2018-07-13,28.580278
2018-07-14,28.435318
2018-07-15,28.32161
2018-07-16,28.261606
2018-07-17,28.23057
2018-07-18,28.160276
2018-07-19,28.072142
2018-07-20,28.004599
2018-07-21,27.951208
2018-07-22,27.862326
2018-07-23,27.735254
2018-07-24,27.586527
2018-07-25,27.47053
2018-07-26,27.369394
2018-07-27,27.29911
2018-07-28,27.304972
2018-07-29,27.36431
2018-07-30,27.425339
2018-07-31,27.468307
2018-08-01,27.518557
2018-08-02,27.573374
2018-08-03,27.62414
2018-08-04,27.669939
2018-08-05,27.717398
2018-08-06,27.730093
2018-08-07,27.708633
2018-08-08,27.628176
2018-08-09,27.484701
2018-08-10,27.40066
2018-08-11,27.361704
2018-08-12,27.350706
2018-08-13,27.353476
2018-08-14,27.365782
2018-08-15,27.364355
2018-08-16,27.336159
2018-08-17,27.304726
2018-08-18,27.25058
2018-08-19,27.161383
2018-08-20,27.06987
2018-08-21,26.952438
2018-08-22,26.781115
2018-08-23,26.61881
2018-08-24,26.541433
2018-08-25,26.536705
2018-08-26,26.547548
2018-08-27,26.5354
2018-08-28,26.484442
2018-08-29,26.411194
2018-08-30,26.326914
2018-08-31,26.288101
2018-09-01,26.257792
2018-09-02,26.233902
2018-09-03,26.246492
2018-09-04,26.275385
2018-09-05,26.299852
2018-09-06,26.288614
2018-09-07,26.243113
2018-09-08,26.10583
2018-09-09,25.962639
2018-09-10,25.886322
2018-09-11,25.890802
2018-09-12,25.924942
2018-09-13,25.965887
2018-09-14,25.975672
2018-09-15,26.02001
2018-09-16,26.122656
2018-09-17,26.261862
2018-09-18,26.402193
2018-09-19,26.537054
2018-09-20,26.669062
2018-09-21,26.786148
2018-09-22,26.837591
2018-09-23,26.746317
2018-09-24,26.660093
2018-09-25,26.646929
2018-09-26,26.700869
2018-09-27,26.760353
2018-09-28,26.79107
2018-09-29,26.801682
2018-09-30,26.81018
2018-10-01,26.81495
2018-10-02,26.838186
2018-10-03,26.911459
2018-10-04,27.023935
2018-10-05,27.125488
2018-10-06,27.186728
2018-10-07,27.209635
2018-10-08,27.195694
2018-10-09,27.166727
2018-10-10,27.148926
2018-10-11,27.148163
2018-10-12,27.155828
2018-10-13,27.138107
2018-10-14,27.091568
2018-10-15,27.068205
2018-10-16,27.055399
2018-10-17,27.059935
2018-10-18,27.070251
2018-10-19,27.09723
2018-10-20,27.153656
2018-10-21,27.220428
2018-10-22,27.233694
2018-10-23,27.16011
2018-10-24,27.061666
2018-10-25,26.965048
2018-10-26,26.882784
2018-10-27,26.84342
2018-10-28,26.807467
2018-10-29,26.759674
2018-10-30,26.664248
2018-10-31,26.5522
2018-11-01,26.493347
2018-11-02,26.489319
2018-11-03,26.520462
2018-11-04,26.57055
2018-11-05,26.631723
2018-11-06,26.65127
2018-11-07,26.54598
2018-11-08,26.333956
2018-11-09,26.098623
2018-11-10,25.887213
2018-11-11,25.735962
2018-11-12,25.61321
2018-11-13,25.513403
2018-11-14,25.437836
2018-11-15,25.386496
2018-11-16,25.344284
2018-11-17,25.31251
2018-11-18,25.278967
2018-11-19,25.268145
2018-11-20,25.311289
2018-11-21,25.38288
2018-11-22,25.446527
2018-11-23,25.489527
2018-11-24,25.520773
2018-11-25,25.476473
2018-11-26,25.33536
2018-11-27,25.135202
2018-11-28,24.95018
2018-11-29,24.780725
2018-11-30,24.61193
2019-06-01,34.3884
2019-06-02,34.458614
2019-06-03,34.513466
2019-06-04,34.538563
2019-06-05,34.571568
2019-06-06,34.634853
2019-06-07,34.710285
2019-06-08,34.77248
2019-06-09,34.831608
2019-06-10,34.884995
2019-06-11,34.914883
2019-06-12,34.995224
2019-06-13,35.043365
2019-06-14,35.00063
2019-06-15,34.950947
2019-06-16,34.835094
2019-06-17,34.640125
2019-06-18,34.420345
2019-06-19,34.159554
2019-06-20,33.855064
2019-06-21,33.64915
2019-06-22,33.530743
2019-06-23,33.36275
2019-06-24,33.174347
2019-06-25,32.947376
2019-06-26,32.736664
2019-06-27,32.520733
2019-06-28,32.241825
2019-06-29,31.940842
2019-06-30,31.575094
2019-07-01,31.157057
2019-07-02,30.832062
2019-07-03,30.552721
2019-07-04,30.185303
2019-07-05,29.807852
2019-07-06,29.433756
2019-07-07,29.09983
2019-07-08,28.857124
2019-07-09,28.731878
2019-07-10,28.712015
2019-07-11,28.725945
2019-07-12,28.74945
2019-07-13,28.770906
2019-07-14,28.80221
2019-07-15,28.829657
2019-07-16,28.846275
2019-07-17,28.887793
2019-07-18,28.964388
2019-07-19,29.085281
2019-07-20,29.230728
2019-07-21,29.336416
2019-07-22,29.45897
2019-07-23,29.617456
2019-07-24,29.800913
2019-07-25,29.891638
2019-07-26,29.772064
2019-07-27,29.523218
2019-07-28,29.218119
2019-07-29,28.925303
2019-07-30,28.722757
2019-07-31,28.474298
2019-08-01,28.21807
2019-08-02,28.00678
2019-08-03,27.8404
2019-08-04,27.712814
2019-08-05,27.662165
2019-08-06,27.606323
2019-08-07,27.548538
2019-08-08,27.431366
2019-08-09,27.300207
2019-08-10,27.20387
2019-08-11,27.191916
2019-08-12,27.178247
2019-08-13,27.194183
2019-08-14,27.20729
2019-08-15,27.127802
2019-08-16,27.020065
2019-08-17,26.9859
2019-08-18,26.995384
2019-08-19,26.983732
2019-08-20,26.991076
2019-08-21,27.038973
2019-08-22,27.097471
2019-08-23,27.163488
2019-08-24,27.198502
2019-08-25,27.14356
2019-08-26,26.99877
2019-08-27,26.816675
2019-08-28,26.630835
2019-08-29,26.526423
2019-08-30,26.57657
2019-08-31,26.673126
2019-09-01,26.752989
2019-09-02,26.82685
2019-09-03,26.881342
2019-09-04,26.893808
2019-09-05,26.91159
2019-09-06,26.93907
2019-09-07,26.973719
2019-09-08,27.01383
2019-09-09,26.994402
2019-09-10,26.915308
2019-09-11,26.802988
2019-09-12,26.710703
2019-09-13,26.586044
2019-09-14,26.437393
2019-09-15,26.31391
2019-09-16,26.24877
2019-09-17,26.245132
2019-09-18,26.320564
2019-09-19,26.433458
2019-09-20,26.540709
2019-09-21,26.632307
2019-09-22,26.712389
2019-09-23,26.801836
2019-09-24,26.843714
2019-09-25,26.89231
2019-09-26,26.902733
2019-09-27,26.884476
2019-09-28,26.814272
2019-09-29,26.752989
2019-09-30,26.719385
2019-10-01,26.669867
2019-10-02,26.589827
2019-10-03,26.58751
2019-10-04,26.628534
2019-10-05,26.69577
2019-10-06,26.750092
2019-10-07,26.792704
2019-10-08,26.844727
2019-10-09,26.884405
2019-10-10,26.923014
2019-10-11,26.953377
2019-10-12,26.944786
2019-10-13,26.864006
2019-10-14,26.761358
2019-10-15,26.690252
2019-10-16,26.644783
2019-10-17,26.608465
2019-10-18,26.572418
2019-10-19,26.547548
2019-10-20,26.488226
2019-10-21,26.39084
2019-10-22,26.283014
2019-10-23,26.1406
2019-10-24,25.90949
2019-10-25,25.709696
2019-10-26,25.585342
2019-10-27,25.465576
2019-10-28,25.349894
2019-10-29,25.348856
2019-10-30,25.445257
2019-10-31,25.577215
2019-11-01,25.701464
2019-11-02,25.739616
2019-11-03,25.65243
2019-11-04,25.612312
2019-11-05,25.629343
2019-11-06,25.66923
2019-11-07,25.712006
2019-11-08,25.737143
2019-11-09,25.747904
2019-11-10,25.717035
2019-11-11,25.65626
2019-11-12,25.592306
2019-11-13,25.520721
2019-11-14,25.426859
2019-11-15,25.277145
2019-11-16,25.104416
2019-11-17,24.979776
2019-11-18,24.86297
2019-11-19,24.740463
2019-11-20,24.631647
2019-11-21,24.507528
2019-11-22,24.4086
2019-11-23,24.344124
2019-11-24,24.306967
2019-11-25,24.295313
2019-11-26,24.295694
2019-11-27,24.293066
2019-11-28,24.297396
2019-11-29,24.302256
2019-11-30,24.287416
2020-06-01,34.057602
2020-06-02,34.010582
2020-06-03,33.64175
2020-06-04,32.97151
2020-06-05,32.35938
2020-06-06,31.93283
2020-06-07,31.6201
2020-06-08,31.399698
2020-06-09,31.250574
2020-06-10,31.198141
2020-06-11,31.165567
2020-06-12,31.11003
2020-06-13,30.9979
2020-06-14,30.896948
2020-06-15,30.764719
2020-06-16,30.586403
2020-06-17,30.465792
