DateTime,23.0812 76.1904
1999-05-17,0.0000
1999-05-18,0.0000
1999-05-19,0.0000
1999-05-20,0.0000
1999-05-21,23.9680
1999-05-22,0.0000
1999-05-23,0.0000
1999-05-24,0.0000
1999-05-25,0.0000
1999-05-26,0.0000
1999-05-27,0.0000
1999-05-28,0.0000
1999-05-29,0.0000
1999-05-30,0.0000
1999-05-31,0.0000
1999-06-01,0.0000
1999-06-02,0.4042
1999-06-03,0.0000
1999-06-04,0.0000
1999-06-05,0.0000
1999-06-06,0.0000
1999-06-07,0.0000
1999-06-08,0.0000
1999-06-09,17.2305
1999-06-10,1.1644
1999-06-11,10.2451
1999-06-12,5.6074
1999-06-13,3.2985
1999-06-14,1.4740
1999-06-15,4.6052
1999-06-16,33.3133
1999-06-17,2.7077
1999-06-18,18.1380
1999-06-19,29.9115
1999-06-20,12.3477
1999-06-21,0.2887
1999-06-22,11.1706
1999-06-23,2.2631
1999-06-24,0.0000
1999-06-25,0.0000
1999-06-26,0.0000
1999-06-27,0.0000
1999-06-28,0.0000
1999-06-29,0.0000
1999-06-30,0.0000
1999-07-01,0.0000
1999-07-02,0.0000
1999-07-03,0.0000
1999-07-04,0.0000
1999-07-05,1.0338
1999-07-06,12.8729
1999-07-07,9.6441
1999-07-08,30.2065
1999-07-09,0.0000
1999-07-10,0.0000
1999-07-11,3.3682
1999-07-12,0.0000
1999-07-13,1.5732
1999-07-14,0.0000
1999-07-15,0.0000
1999-07-16,7.5832
1999-07-17,35.4307
1999-07-18,2.0963
1999-07-19,30.2340
1999-07-20,2.2937
1999-07-21,3.4581
1999-07-22,39.7322
1999-07-23,20.9606
1999-07-24,36.6596
1999-07-25,5.8408
1999-07-26,12.2221
1999-07-27,15.4609
1999-07-28,0.0000
1999-07-29,0.0000
1999-07-30,4.8218
1999-07-31,11.5723
1999-08-01,4.0817
1999-08-02,0.6266
1999-08-03,0.0000
1999-08-04,0.0000
1999-08-05,0.0000
1999-08-06,0.1925
1999-08-07,4.2343
1999-08-08,0.4812
1999-08-09,5.9641
1999-08-10,46.4950
1999-08-11,7.8479
1999-08-12,0.0000
1999-08-13,0.3849
1999-08-14,0.0000
1999-08-15,0.0000
1999-08-16,0.0000
1999-08-17,0.0000
1999-08-18,0.7519
1999-08-19,27.5811
1999-08-20,16.5915
1999-08-21,1.1995
1999-08-22,1.1772
1999-08-23,0.0000
1999-08-24,0.0000
1999-08-25,0.0000
1999-08-26,0.0000
1999-08-27,0.0000
1999-08-28,0.0000
1999-08-29,23.4345
1999-08-30,12.5313
1999-08-31,4.9498
1999-09-01,14.9024
1999-09-02,0.8720
1999-09-03,16.7821
1999-09-04,0.2792
1999-09-05,0.2628
1999-09-06,0.4180
1999-09-07,0.0000
1999-09-08,2.5772
1999-09-09,1.2886
1999-09-10,18.3802
1999-09-11,0.0000
1999-09-12,0.0000
1999-09-13,0.1912
1999-09-14,32.9639
1999-09-15,18.7031
1999-09-16,8.5465
1999-09-17,0.0000
1999-09-18,0.0000
1999-09-19,0.1396
1999-09-20,6.6609
1999-09-21,35.5701
1999-09-22,19.0853
1999-09-23,7.4479
1999-09-24,20.4987
1999-09-25,0.6841
1999-09-26,2.9210
1999-09-27,0.8720
1999-09-28,0.0000
1999-09-29,0.0000
1999-09-30,0.0000
1999-10-01,10.5622
1999-10-02,11.6444
1999-10-03,0.9836
1999-10-04,2.1892
1999-10-05,0.6490
1999-10-06,0.0000
1999-10-07,0.0000
1999-10-08,6.2751
1999-10-09,5.4038
1999-10-10,27.1091
1999-10-11,13.9189
1999-10-12,25.9262
1999-10-13,9.3322
1999-10-14,3.7039
1999-10-15,16.0869
1999-10-16,0.0000
1999-10-17,0.0000
1999-10-18,0.0000
1999-10-19,0.0000
1999-10-20,0.0000
1999-10-21,0.0000
1999-10-22,0.0000
1999-10-23,0.0000
1999-10-24,0.0000
1999-10-25,0.0000
1999-10-26,0.0000
1999-10-27,0.0000
1999-10-28,0.0000
1999-10-29,0.0000
1999-10-30,0.0000
1999-10-31,0.0000
1999-11-01,0.0000
1999-11-02,0.0000
1999-11-03,0.0000
1999-11-04,0.0000
1999-11-05,0.0000
1999-11-06,0.0000
1999-11-07,0.0000
1999-11-08,0.0000
1999-11-09,0.0000
1999-11-10,0.0000
1999-11-11,0.0000
1999-11-12,0.0000
1999-11-13,0.0000
1999-11-14,0.0000
1999-11-15,0.0000
1999-11-16,0.0000
1999-11-17,0.0000
1999-11-18,0.0000
1999-11-19,0.0000
1999-11-20,0.0000
1999-11-21,0.0000
1999-11-22,0.0000
1999-11-23,0.0000
1999-11-24,0.0000
1999-11-25,0.0000
1999-11-26,0.0000
1999-11-27,0.0000
1999-11-28,0.0000
1999-11-29,0.0000
1999-11-30,0.0000
1999-12-01,0.0000
1999-12-02,0.0000
1999-12-03,0.0000
1999-12-04,0.0000
1999-12-05,0.0000
1999-12-06,0.0000
1999-12-07,0.0000
1999-12-08,0.0000
1999-12-09,0.0000
1999-12-10,0.0000
1999-12-11,0.0000
1999-12-12,0.0000
1999-12-13,0.0000
1999-12-14,0.0000
1999-12-15,0.0000
1999-12-16,0.0000
1999-12-17,0.0000
1999-12-18,0.0000
1999-12-19,0.0000
1999-12-20,0.0000
1999-12-21,0.0000
1999-12-22,0.0000
1999-12-23,0.0000
1999-12-24,0.0000
1999-12-25,0.0000
1999-12-26,0.0000
1999-12-27,0.0000
1999-12-28,0.0000
1999-12-29,0.0000
1999-12-30,0.0000
1999-12-31,0.0000
2000-01-01,0.0000
2000-01-02,0.0000
2000-01-03,0.0000
2000-01-04,0.0000
2000-01-05,0.0000
2000-01-06,0.0000
2000-01-07,0.0000
2000-01-08,0.0000
2000-01-09,0.0000
2000-01-10,0.0000
2000-01-11,0.0000
2000-01-12,0.0000
2000-01-13,0.0000
2000-01-14,0.0000
2000-01-15,0.0000
2000-01-16,0.0000
2000-01-17,0.0000
2000-01-18,0.0000
2000-01-19,0.0000
2000-01-20,0.0000
2000-01-21,0.0000
2000-01-22,0.0000
2000-01-23,0.0000
2000-01-24,0.0000
2000-01-25,0.0000
2000-01-26,0.0000
2000-01-27,0.0000
2000-01-28,0.0000
2000-01-29,0.0000
2000-01-30,0.0000
2000-01-31,0.0000
2000-02-01,0.0000
2000-02-02,0.0000
2000-02-03,0.0000
2000-02-04,0.0000
2000-02-05,0.0000
2000-02-06,0.0000
2000-02-07,0.0000
2000-02-08,0.0000
2000-02-09,0.0000
2000-02-10,0.0000
2000-02-11,0.0000
2000-02-12,0.0000
2000-02-13,0.0000
2000-02-14,0.0000
2000-02-15,0.0000
2000-02-16,0.0000
2000-02-17,0.0000
2000-02-18,0.0000
2000-02-19,0.0000
2000-02-20,0.0000
2000-02-21,0.0000
2000-02-22,0.0000
2000-02-23,0.0000
2000-02-24,0.0000
2000-02-25,0.0000
2000-02-26,0.0000
2000-02-27,0.0000
2000-02-28,0.0000
2000-02-29,0.0000
2000-03-01,0.0000
2000-03-02,0.0000
2000-03-03,0.0000
2000-03-04,0.0000
2000-03-05,0.0000
2000-03-06,0.0000
2000-03-07,0.0000
2000-03-08,0.0000
2000-03-09,0.0000
2000-03-10,0.0000
2000-03-11,0.0000
2000-03-12,0.0000
2000-03-13,0.0000
2000-03-14,0.0000
2000-03-15,0.0000
2000-03-16,0.0000
2000-03-17,0.0000
2000-03-18,0.0000
2000-03-19,0.0000
2000-03-20,0.0000
2000-03-21,0.0000
2000-03-22,0.0000
2000-03-23,0.0000
2000-03-24,0.0000
2000-03-25,0.0000
2000-03-26,0.0000
2000-03-27,0.0000
2000-03-28,0.0000
2000-03-29,0.0000
2000-03-30,0.0000
2000-03-31,0.0000
2000-04-01,0.0000
2000-04-02,0.0000
2000-04-03,0.0000
2000-04-04,0.0000
2000-04-05,0.0000
2000-04-06,0.0000
2000-04-07,0.0000
2000-04-08,0.0000
2000-04-09,0.0000
2000-04-10,0.0000
2000-04-11,0.0000
2000-04-12,0.0000
2000-04-13,0.0000
2000-04-14,0.0000
2000-04-15,0.0000
2000-04-16,0.0000
2000-04-17,0.0000
2000-04-18,0.0000
2000-04-19,0.0000
2000-04-20,0.0000
2000-04-21,0.0000
2000-04-22,0.0000
2000-04-23,0.0000
2000-04-24,0.0000
2000-04-25,0.0000
2000-04-26,0.0000
2000-04-27,0.0000
2000-04-28,0.0000
2000-04-29,0.0000
2000-04-30,0.0000
2000-05-01,0.0000
2000-05-02,0.0000
2000-05-03,0.0000
2000-05-04,0.0000
2000-05-05,0.0000
2000-05-06,0.0000
2000-05-07,0.0000
2000-05-08,0.0000
2000-05-09,0.0000
2000-05-10,0.3108
2000-05-11,0.0000
2000-05-12,0.0000
2000-05-13,0.0000
2000-05-14,0.0000
2000-05-15,0.0000
2000-05-16,0.0000
2000-05-17,0.0000
2000-05-18,0.0000
2000-05-19,0.0000
2000-05-20,0.0000
2000-05-21,0.0000
2000-05-22,0.0000
2000-05-23,0.0000
2000-05-24,0.0000
2000-05-25,0.0000
2000-05-26,0.0000
2000-05-27,0.0000
2000-05-28,0.0000
2000-05-29,0.0000
2000-05-30,0.0000
2000-05-31,0.0000
2000-06-01,1.2886
2000-06-02,0.0000
2000-06-03,1.0161
2000-06-04,0.0000
2000-06-05,3.0337
2000-06-06,0.0000
2000-06-07,0.1074
2000-06-08,5.5972
2000-06-09,0.0000
2000-06-10,32.6027
2000-06-11,0.0000
2000-06-12,0.0000
2000-06-13,0.0000
2000-06-14,0.0000
2000-06-15,0.0000
2000-06-16,0.0000
2000-06-17,0.0000
2000-06-18,0.0000
2000-06-19,0.0000
2000-06-20,0.1718
2000-06-21,0.0000
2000-06-22,0.0000
2000-06-23,0.0000
2000-06-24,0.0000
2000-06-25,0.0000
2000-06-26,0.0000
2000-06-27,0.0000
2000-06-28,0.0000
2000-06-29,2.1501
2000-06-30,4.1699
2000-07-01,24.3743
2000-07-02,6.2802
2000-07-03,32.8636
2000-07-04,20.9124
2000-07-05,0.0000
2000-07-06,0.0000
2000-07-07,1.3015
2000-07-08,41.7181
2000-07-09,35.9522
2000-07-10,11.4870
2000-07-11,0.0000
2000-07-12,1.2586
2000-07-13,66.6610
2000-07-14,9.3356
2000-07-15,1.8061
2000-07-16,3.9494
2000-07-17,21.3637
2000-07-18,1.1192
2000-07-19,32.1677
2000-07-20,6.7047
2000-07-21,20.2853
2000-07-22,0.0000
2000-07-23,3.9927
2000-07-24,0.0000
2000-07-25,0.0000
2000-07-26,0.0000
2000-07-27,0.0000
2000-07-28,0.0000
2000-07-29,0.0000
2000-07-30,1.0797
2000-07-31,7.8478
2000-08-01,0.0000
2000-08-02,0.0000
2000-08-03,0.0000
2000-08-04,0.0000
2000-08-05,0.0000
2000-08-06,0.0000
2000-08-07,0.0000
2000-08-08,0.0000
2000-08-09,0.3758
2000-08-10,15.4908
2000-08-11,22.6797
2000-08-12,0.3108
2000-08-13,35.3062
2000-08-14,4.1049
2000-08-15,0.0000
2000-08-16,0.0000
2000-08-17,0.0000
2000-08-18,0.0000
2000-08-19,0.0000
2000-08-20,8.5743
2000-08-21,15.0805
2000-08-22,3.8739
2000-08-23,8.9361
2000-08-24,5.3800
2000-08-25,0.0000
2000-08-26,0.0000
2000-08-27,0.1150
2000-08-28,0.0000
2000-08-29,0.0000
2000-08-30,0.0000
2000-08-31,0.0000
2000-09-01,0.0000
2000-09-02,0.0000
2000-09-03,0.8720
2000-09-04,0.0000
2000-09-05,0.0000
2000-09-06,8.0925
2000-09-07,29.5164
2000-09-08,7.8478
2000-09-09,0.0000
2000-09-10,0.0000
2000-09-11,0.0000
2000-09-12,0.0000
2000-09-13,0.0000
2000-09-14,0.0000
2000-09-15,0.0000
2000-09-16,0.0000
2000-09-17,0.0000
2000-09-18,0.0000
2000-09-19,0.0000
2000-09-20,0.0000
2000-09-21,0.0000
2000-09-22,0.0000
2000-09-23,0.0000
2000-09-24,0.0000
2000-09-25,0.0000
2000-09-26,0.0000
2000-09-27,0.0000
2000-09-28,0.0000
2000-09-29,0.0000
2000-09-30,0.0000
2000-10-01,0.0000
2000-10-02,0.0000
2000-10-03,0.0000
2000-10-04,0.0000
2000-10-05,0.0000
2000-10-06,0.0000
2000-10-07,0.0000
2000-10-08,0.0000
2000-10-09,0.0000
2000-10-10,0.0000
2000-10-11,0.0000
2000-10-12,0.0000
2000-10-13,0.0000
2000-10-14,0.0000
2000-10-15,0.0000
2000-10-16,0.0000
2000-10-17,0.0000
2000-10-18,0.0000
2000-10-19,0.0000
2000-10-20,0.0000
2000-10-21,0.0000
2000-10-22,0.0000
2000-10-23,0.0000
2000-10-24,0.0000
2000-10-25,0.0000
2000-10-26,0.0000
2000-10-27,0.0000
2000-10-28,0.0000
2000-10-29,0.0000
2000-10-30,0.0000
2000-10-31,0.0000
2000-11-01,0.0000
2000-11-02,0.0000
2000-11-03,0.0000
2000-11-04,0.0000
2000-11-05,0.0000
2000-11-06,0.0000
2000-11-07,0.0000
2000-11-08,0.0000
2000-11-09,0.0000
2000-11-10,0.0000
2000-11-11,0.0000
2000-11-12,0.0000
2000-11-13,0.0000
2000-11-14,0.0000
2000-11-15,0.0000
2000-11-16,0.0000
2000-11-17,0.0000
2000-11-18,0.0000
2000-11-19,0.0000
2000-11-20,0.0000
2000-11-21,0.0000
2000-11-22,0.0000
2000-11-23,0.0000
2000-11-24,0.0000
2000-11-25,0.0000
2000-11-26,0.0000
2000-11-27,0.0000
2000-11-28,0.0000
2000-11-29,0.0000
2000-11-30,0.0000
2000-12-01,0.0000
2000-12-02,0.0000
2000-12-03,0.0000
2000-12-04,0.0000
2000-12-05,0.0000
2000-12-06,0.0000
2000-12-07,0.0000
2000-12-08,0.0000
2000-12-09,0.0000
2000-12-10,0.0000
2000-12-11,0.0000
2000-12-12,0.0000
2000-12-13,0.0000
2000-12-14,0.0000
2000-12-15,0.0000
2000-12-16,0.0000
2000-12-17,0.0000
2000-12-18,0.0000
2000-12-19,0.0000
2000-12-20,0.0000
2000-12-21,0.0000
2000-12-22,0.0000
2000-12-23,0.0000
2000-12-24,0.0000
2000-12-25,0.0000
2000-12-26,0.0000
2000-12-27,0.0000
2000-12-28,0.0000
2000-12-29,0.0000
2000-12-30,0.0000
2000-12-31,0.0000
2001-01-01,0.0000
2001-01-02,0.0000
2001-01-03,0.0000
2001-01-04,0.0000
2001-01-05,0.0000
2001-01-06,0.0000
2001-01-07,0.0000
2001-01-08,0.0000
2001-01-09,0.0000
2001-01-10,0.0000
2001-01-11,0.0000
2001-01-12,0.0000
2001-01-13,0.0000
2001-01-14,0.0000
2001-01-15,0.0000
2001-01-16,0.0000
2001-01-17,0.0000
2001-01-18,0.0000
2001-01-19,0.0000
2001-01-20,0.0000
2001-01-21,0.0000
2001-01-22,0.0000
2001-01-23,0.0000
2001-01-24,0.0000
2001-01-25,0.0000
2001-01-26,0.0000
2001-01-27,0.0000
2001-01-28,0.0000
2001-01-29,0.0000
2001-01-30,0.0000
2001-01-31,0.0000
2001-02-01,0.0000
2001-02-02,0.0000
2001-02-03,0.0000
2001-02-04,0.0000
2001-02-05,0.0000
2001-02-06,0.0000
2001-02-07,0.0000
2001-02-08,0.0000
2001-02-09,0.0000
2001-02-10,0.0000
2001-02-11,0.0000
2001-02-12,0.0000
2001-02-13,0.0000
2001-02-14,0.0000
2001-02-15,0.0000
2001-02-16,0.0000
2001-02-17,0.0000
2001-02-18,0.0000
2001-02-19,0.0000
2001-02-20,0.0000
2001-02-21,0.0000
2001-02-22,0.0000
2001-02-23,0.0000
2001-02-24,0.0000
2001-02-25,0.0000
2001-02-26,0.0000
2001-02-27,0.0000
2001-02-28,0.0000
2001-03-01,0.0000
2001-03-02,0.0000
2001-03-03,0.0000
2001-03-04,0.0000
2001-03-05,0.0000
2001-03-06,0.0000
2001-03-07,0.0000
2001-03-08,0.0000
2001-03-09,0.0000
2001-03-10,0.0000
2001-03-11,0.0000
2001-03-12,0.0000
2001-03-13,0.0000
2001-03-14,0.0000
2001-03-15,0.0000
2001-03-16,0.0000
2001-03-17,0.0000
2001-03-18,0.0000
2001-03-19,0.0000
2001-03-20,0.0000
2001-03-21,0.0000
2001-03-22,0.0000
2001-03-23,0.0000
2001-03-24,0.0000
2001-03-25,0.0000
2001-03-26,0.0000
2001-03-27,0.0000
2001-03-28,0.0000
2001-03-29,0.0000
2001-03-30,0.0000
2001-03-31,0.0000
2001-04-01,0.0000
2001-04-02,0.0000
2001-04-03,0.0000
2001-04-04,0.0000
2001-04-05,0.0000
2001-04-06,0.0000
2001-04-07,0.0000
2001-04-08,0.0000
2001-04-09,0.0000
2001-04-10,0.0000
2001-04-11,0.0000
2001-04-12,0.0000
2001-04-13,0.0000
2001-04-14,0.0000
2001-04-15,0.6266
2001-04-16,0.0000
2001-04-17,0.0000
2001-04-18,0.0000
2001-04-19,0.0000
2001-04-20,0.0000
2001-04-21,0.0000
2001-04-22,0.0000
2001-04-23,0.0000
2001-04-24,0.0000
2001-04-25,0.0000
2001-04-26,0.0000
2001-04-27,0.0000
2001-04-28,0.0000
2001-04-29,0.0000
2001-04-30,0.0000
2001-05-01,0.0000
2001-05-02,0.0000
2001-05-03,0.0000
2001-05-04,0.0000
2001-05-05,0.0000
2001-05-06,0.0000
2001-05-07,0.0000
2001-05-08,0.0000
2001-05-09,0.0000
2001-05-10,0.0000
2001-05-11,0.0000
2001-05-12,0.0000
2001-05-13,0.0000
2001-05-14,0.0000
2001-05-15,0.0000
2001-05-16,0.0000
2001-05-17,0.0000
2001-05-18,0.0000
2001-05-19,0.0000
2001-05-20,0.0000
2001-05-21,3.4461
2001-05-22,0.0000
2001-05-23,0.0000
2001-05-24,0.0000
2001-05-25,0.6266
2001-05-26,0.0000
2001-05-27,0.0000
2001-05-28,0.0000
2001-05-29,0.0000
2001-05-30,0.0000
2001-05-31,0.0000
2001-06-01,0.0000
2001-06-02,0.0000
2001-06-03,0.0000
2001-06-04,0.0000
2001-06-05,0.0000
2001-06-06,0.0000
2001-06-07,0.0000
2001-06-08,8.3105
2001-06-09,8.7719
2001-06-10,8.1207
2001-06-11,3.0405
2001-06-12,5.2725
2001-06-13,12.1952
2001-06-14,47.9038
2001-06-15,89.0251
2001-06-16,7.4735
2001-06-17,1.7007
2001-06-18,19.1970
2001-06-19,25.7191
2001-06-20,5.7836
2001-06-21,0.0000
2001-06-22,0.0000
2001-06-23,0.0000
2001-06-24,0.0000
2001-06-25,0.0000
2001-06-26,2.6942
2001-06-27,0.0000
2001-06-28,0.0000
2001-06-29,0.0000
2001-06-30,3.6583
2001-07-01,104.2595
2001-07-02,7.9863
2001-07-03,2.1706
2001-07-04,8.7178
2001-07-05,1.9079
2001-07-06,0.0000
2001-07-07,0.0000
2001-07-08,4.9629
2001-07-09,10.5169
2001-07-10,39.1772
2001-07-11,13.8023
2001-07-12,2.0969
2001-07-13,1.1028
2001-07-14,0.9779
2001-07-15,0.0000
2001-07-16,6.6787
2001-07-17,1.4887
2001-07-18,2.2795
2001-07-19,0.8575
2001-07-20,3.5088
2001-07-21,6.7135
2001-07-22,5.8336
2001-07-23,6.4654
2001-07-24,14.7023
2001-07-25,11.0204
2001-07-26,0.0000
2001-07-27,0.1925
2001-07-28,0.4812
2001-07-29,2.3989
2001-07-30,0.0000
2001-07-31,0.0000
2001-08-01,0.0000
2001-08-02,1.2187
2001-08-03,0.0000
2001-08-04,0.0000
2001-08-05,0.0000
2001-08-06,9.1001
2001-08-07,5.7333
2001-08-08,12.3259
2001-08-09,0.3849
2001-08-10,1.3158
2001-08-11,12.3478
2001-08-12,44.0737
2001-08-13,0.6266
2001-08-14,5.3221
2001-08-15,17.0870
2001-08-16,50.9533
2001-08-17,4.0659
2001-08-18,2.1744
2001-08-19,0.3133
2001-08-20,0.0000
2001-08-21,0.0000
2001-08-22,0.6892
2001-08-23,0.0000
2001-08-24,0.0000
2001-08-25,5.2544
2001-08-26,2.0312
2001-08-27,0.0000
2001-08-28,0.0000
2001-08-29,0.0000
2001-08-30,0.0000
2001-08-31,0.0000
2001-09-01,0.0000
2001-09-02,0.0000
2001-09-03,0.0000
2001-09-04,0.0000
2001-09-05,0.0000
2001-09-06,0.0000
2001-09-07,0.0000
2001-09-08,0.1253
2001-09-09,1.1055
2001-09-10,4.0119
2001-09-11,0.0000
2001-09-12,0.0000
2001-09-13,0.0000
2001-09-14,0.0000
2001-09-15,0.0000
2001-09-16,0.0000
2001-09-17,0.0000
2001-09-18,2.2556
2001-09-19,0.0000
2001-09-20,1.0025
2001-09-21,0.0000
2001-09-22,0.0000
2001-09-23,0.0000
2001-09-24,0.0000
2001-09-25,0.0000
2001-09-26,0.0000
2001-09-27,0.0000
2001-09-28,0.0000
2001-09-29,0.0000
2001-09-30,0.0000
2001-10-01,0.0000
2001-10-02,0.0000
2001-10-03,0.0000
2001-10-04,1.3784
2001-10-05,0.0000
2001-10-06,0.0000
2001-10-07,8.4586
2001-10-08,0.0000
2001-10-09,0.0000
2001-10-10,3.5088
2001-10-11,1.9423
2001-10-12,0.0000
2001-10-13,0.0000
2001-10-14,0.0000
2001-10-15,0.0000
2001-10-16,0.0000
2001-10-17,0.0000
2001-10-18,0.0000
2001-10-19,0.0000
2001-10-20,0.0000
2001-10-21,0.0000
2001-10-22,0.0000
2001-10-23,0.0000
2001-10-24,0.0000
2001-10-25,0.0000
2001-10-26,0.0000
2001-10-27,0.0000
2001-10-28,0.0000
2001-10-29,0.0000
2001-10-30,0.0000
2001-10-31,0.0000
2001-11-01,0.0000
2001-11-02,0.0000
2001-11-03,0.0000
2001-11-04,0.0000
2001-11-05,0.0000
2001-11-06,0.0000
2001-11-07,0.0000
2001-11-08,0.0000
2001-11-09,0.0000
2001-11-10,0.0000
2001-11-11,0.0000
2001-11-12,0.0000
2001-11-13,0.0000
2001-11-14,0.0000
2001-11-15,0.0000
2001-11-16,0.0000
2001-11-17,0.0000
2001-11-18,0.0000
2001-11-19,0.0000
2001-11-20,0.0000
2001-11-21,0.0000
2001-11-22,0.0000
2001-11-23,0.0000
2001-11-24,0.0000
2001-11-25,0.0000
2001-11-26,0.0000
2001-11-27,0.0000
2001-11-28,0.0000
2001-11-29,0.0000
2001-11-30,0.0000
2001-12-01,0.0000
2001-12-02,0.0000
2001-12-03,0.0000
2001-12-04,0.0000
2001-12-05,0.0000
2001-12-06,0.0000
2001-12-07,0.0000
2001-12-08,0.0000
2001-12-09,0.0000
2001-12-10,0.0000
2001-12-11,0.0000
2001-12-12,0.0000
2001-12-13,0.0000
2001-12-14,0.0000
2001-12-15,0.0000
2001-12-16,0.0000
2001-12-17,0.0000
2001-12-18,0.0000
2001-12-19,0.0000
2001-12-20,0.0000
2001-12-21,0.0000
2001-12-22,0.0000
2001-12-23,0.0000
2001-12-24,0.0000
2001-12-25,0.0000
2001-12-26,0.0000
2001-12-27,0.0000
2001-12-28,0.0000
2001-12-29,0.0000
2001-12-30,0.0000
2001-12-31,0.0000
2002-01-01,0.0000
2002-01-02,0.0000
2002-01-03,0.0000
2002-01-04,0.0000
2002-01-05,0.0000
2002-01-06,0.0000
2002-01-07,0.0000
2002-01-08,0.0000
2002-01-09,0.0000
2002-01-10,0.0000
2002-01-11,0.0000
2002-01-12,0.0000
2002-01-13,0.0000
2002-01-14,0.0000
2002-01-15,0.0000
2002-01-16,0.0000
2002-01-17,0.0000
2002-01-18,0.0000
2002-01-19,0.0000
2002-01-20,0.0000
2002-01-21,0.0000
2002-01-22,0.0000
2002-01-23,0.0000
2002-01-24,0.0000
2002-01-25,0.0000
2002-01-26,0.0000
2002-01-27,0.0000
2002-01-28,0.0000
2002-01-29,0.0000
2002-01-30,0.0000
2002-01-31,0.0000
2002-02-01,0.0000
2002-02-02,0.0000
2002-02-03,0.0000
2002-02-04,0.0000
2002-02-05,0.0000
2002-02-06,0.0000
2002-02-07,0.0000
2002-02-08,0.0000
2002-02-09,0.0000
2002-02-10,0.0000
2002-02-11,8.9119
2002-02-12,0.0000
2002-02-13,0.0000
2002-02-14,0.0000
2002-02-15,0.0000
2002-02-16,0.0000
2002-02-17,0.0000
2002-02-18,0.0000
2002-02-19,0.0000
2002-02-20,0.0000
2002-02-21,0.0000
2002-02-22,0.0000
2002-02-23,0.0000
2002-02-24,0.0000
2002-02-25,0.0000
2002-02-26,0.0000
2002-02-27,0.0000
2002-02-28,0.0000
2002-03-01,0.0000
2002-03-02,0.0000
2002-03-03,0.0000
2002-03-04,0.0000
2002-03-05,0.0000
2002-03-06,0.0000
2002-03-07,0.0000
2002-03-08,0.0000
2002-03-09,0.0000
2002-03-10,0.0000
2002-03-11,0.0000
2002-03-12,0.0000
2002-03-13,0.0000
2002-03-14,0.0000
2002-03-15,0.3973
2002-03-16,0.0000
2002-03-17,0.0000
2002-03-18,0.0000
2002-03-19,0.0000
2002-03-20,0.0000
2002-03-21,0.0000
2002-03-22,0.0000
2002-03-23,0.0000
2002-03-24,0.0000
2002-03-25,0.0000
2002-03-26,0.0000
2002-03-27,0.0000
2002-03-28,0.0000
2002-03-29,0.0000
2002-03-30,0.0000
2002-03-31,0.0000
2002-04-01,0.0000
2002-04-02,0.0000
2002-04-03,0.0000
2002-04-04,0.0000
2002-04-05,0.0000
2002-04-06,0.0000
2002-04-07,0.0000
2002-04-08,0.0000
2002-04-09,0.0000
2002-04-10,0.0000
2002-04-11,0.0000
2002-04-12,0.0000
2002-04-13,0.0000
2002-04-14,0.0000
2002-04-15,0.0000
2002-04-16,0.0000
2002-04-17,0.0000
2002-04-18,0.0000
2002-04-19,0.0000
2002-04-20,0.0000
2002-04-21,0.0000
2002-04-22,0.0000
2002-04-23,0.0000
2002-04-24,0.0000
2002-04-25,0.0000
2002-04-26,0.0000
2002-04-27,0.0000
2002-04-28,0.0000
2002-04-29,0.0000
2002-04-30,0.0000
2002-05-01,0.0000
2002-05-02,0.0000
2002-05-03,0.0000
2002-05-04,0.0000
2002-05-05,0.0000
2002-05-06,0.0000
2002-05-07,0.0000
2002-05-08,0.0000
2002-05-09,0.0000
2002-05-10,0.0000
2002-05-11,0.0000
2002-05-12,0.0000
2002-05-13,0.0000
2002-05-14,0.0000
2002-05-15,0.0000
2002-05-16,0.0000
2002-05-17,0.0000
2002-05-18,0.0000
2002-05-19,0.0000
2002-05-20,0.0000
2002-05-21,0.0000
2002-05-22,0.0000
2002-05-23,0.0000
2002-05-24,0.0000
2002-05-25,0.0000
2002-05-26,0.0000
2002-05-27,0.0000
2002-05-28,0.0000
2002-05-29,0.0000
2002-05-30,0.0000
2002-05-31,0.0000
2002-06-01,0.1399
2002-06-02,0.0000
2002-06-03,0.0000
2002-06-04,0.5169
2002-06-05,0.0000
2002-06-06,14.0589
2002-06-07,0.0000
2002-06-08,0.0000
2002-06-09,0.0000
2002-06-10,0.0000
2002-06-11,0.0000
2002-06-12,0.0000
2002-06-13,0.0000
2002-06-14,0.0000
2002-06-15,6.3132
2002-06-16,0.0000
2002-06-17,0.0000
2002-06-18,6.1038
2002-06-19,0.0000
2002-06-20,22.7802
2002-06-21,4.6396
2002-06-22,0.0000
2002-06-23,7.3495
2002-06-24,18.3235
2002-06-25,30.0335
2002-06-26,31.5306
2002-06-27,0.0000
2002-06-28,8.7937
2002-06-29,6.1940
2002-06-30,1.6362
2002-07-01,12.2077
2002-07-02,0.0000
2002-07-03,0.0000
2002-07-04,0.0000
2002-07-05,0.0000
2002-07-06,0.0000
2002-07-07,0.0000
2002-07-08,0.0000
2002-07-09,0.0000
2002-07-10,0.0000
2002-07-11,0.0000
2002-07-12,0.0000
2002-07-13,0.0000
2002-07-14,0.0000
2002-07-15,0.0000
2002-07-16,0.0000
2002-07-17,0.0000
2002-07-18,0.1825
2002-07-19,10.9079
2002-07-20,1.8981
2002-07-21,11.9199
2002-07-22,0.0000
2002-07-23,0.0000
2002-07-24,0.0000
