DateTime,22.4252 76.2179
2003-09-24,11.2975
2003-09-25,37.5174
2003-09-26,7.2870
2003-09-27,12.0075
2003-09-28,9.3947
2003-09-29,14.3139
2003-09-30,6.2567
2003-10-01,0.0000
2003-10-02,0.0000
2003-10-03,0.0000
2003-10-04,0.0000
2003-10-05,0.0000
2003-10-06,0.0000
2003-10-07,0.0000
2003-10-08,0.0000
2003-10-09,0.0000
2003-10-10,0.0000
2003-10-11,0.0000
2003-10-12,0.0000
2003-10-13,0.0000
2003-10-14,0.0000
2003-10-15,0.0000
2003-10-16,0.0000
2003-10-17,0.0000
2003-10-18,0.0000
2003-10-19,0.0000
2003-10-20,0.0000
2003-10-21,0.0000
2003-10-22,0.0000
2003-10-23,0.0000
2003-10-24,0.0000
2003-10-25,0.0000
2003-10-26,0.0000
2003-10-27,0.0000
2003-10-28,0.0000
2003-10-29,0.0000
2003-10-30,0.0000
2003-10-31,0.0000
2003-11-01,0.0000
2003-11-02,0.0000
2003-11-03,0.0000
2003-11-04,0.0000
2003-11-05,0.0000
2003-11-06,0.0000
2003-11-07,0.0000
2003-11-08,0.0000
2003-11-09,0.0000
2003-11-10,0.0000
2003-11-11,0.0000
2003-11-12,0.0000
2003-11-13,0.0000
2003-11-14,0.0000
2003-11-15,0.0000
2003-11-16,0.0000
2003-11-17,0.0000
2003-11-18,0.0000
2003-11-19,0.0000
2003-11-20,0.0000
2003-11-21,0.0000
2003-11-22,0.0000
2003-11-23,0.0000
2003-11-24,0.0000
2003-11-25,0.0000
2003-11-26,0.0000
2003-11-27,0.0000
2003-11-28,0.0000
2003-11-29,0.0000
2003-11-30,0.0000
2003-12-01,0.0000
2003-12-02,0.0000
2003-12-03,0.0000
2003-12-04,0.0000
2003-12-05,0.0000
2003-12-06,0.0000
2003-12-07,0.0000
2003-12-08,0.0000
2003-12-09,0.0000
2003-12-10,0.0000
2003-12-11,0.0000
2003-12-12,0.0000
2003-12-13,0.0000
2003-12-14,0.0000
2003-12-15,0.0000
2003-12-16,0.0000
2003-12-17,0.0000
2003-12-18,0.0000
2003-12-19,0.0000
2003-12-20,0.0000
2003-12-21,0.0000
2003-12-22,0.0000
2003-12-23,0.0000
2003-12-24,0.0000
2003-12-25,0.0000
2003-12-26,0.0000
2003-12-27,0.0000
2003-12-28,0.0000
2003-12-29,0.0000
2003-12-30,0.0000
2003-12-31,0.0000
2004-01-01,0.0000
2004-01-02,0.0000
2004-01-03,0.0000
2004-01-04,0.0000
2004-01-05,0.0000
2004-01-06,0.0000
2004-01-07,0.0000
2004-01-08,0.0000
2004-01-09,0.0000
2004-01-10,0.0000
2004-01-11,0.0000
2004-01-12,0.0000
2004-01-13,0.0000
2004-01-14,0.0000
2004-01-15,0.0000
2004-01-16,0.0000
2004-01-17,0.0000
2004-01-18,0.0000
2004-01-19,0.0000
2004-01-20,0.0000
2004-01-21,0.0000
2004-01-22,0.0000
2004-01-23,0.0000
2004-01-24,0.0000
2004-01-25,0.0000
2004-01-26,0.0000
2004-01-27,0.0000
2004-01-28,0.0000
2004-01-29,0.1033
2004-01-30,0.0000
2004-01-31,0.0000
2004-02-01,0.0000
2004-02-02,0.0000
2004-02-03,0.0000
2004-02-04,0.0000
2004-02-05,0.0000
2004-02-06,0.0000
2004-02-07,0.0000
2004-02-08,0.0000
2004-02-09,0.0000
2004-02-10,0.0000
2004-02-11,0.0000
2004-02-12,0.0000
2004-02-13,0.0000
2004-02-14,0.0000
2004-02-15,0.0000
2004-02-16,0.0000
2004-02-17,0.0000
2004-02-18,0.0000
2004-02-19,0.0000
2004-02-20,0.0000
2004-02-21,0.0000
2004-02-22,0.0000
2004-02-23,0.0000
2004-02-24,0.0000
2004-02-25,0.0000
2004-02-26,0.0000
2004-02-27,0.0000
2004-02-28,0.0000
2004-02-29,0.0000
2004-03-01,0.0000
2004-03-02,0.0000
2004-03-03,0.0000
2004-03-04,0.0000
2004-03-05,0.0000
2004-03-06,0.0000
2004-03-07,0.0000
2004-03-08,0.0000
2004-03-09,0.0000
2004-03-10,0.0000
2004-03-11,0.0000
2004-03-12,0.0000
2004-03-13,0.0000
2004-03-14,0.0000
2004-03-15,0.0000
2004-03-16,0.0000
2004-03-17,0.0000
2004-03-18,0.0000
2004-03-19,0.0000
2004-03-20,0.0000
2004-03-21,0.0000
2004-03-22,0.0000
2004-03-23,0.0000
2004-03-24,0.0000
2004-03-25,0.0000
2004-03-26,0.0000
2004-03-27,0.0000
2004-03-28,0.0000
2004-03-29,0.0000
2004-03-30,0.0000
2004-03-31,0.0000
2004-04-01,0.0000
2004-04-02,0.0000
2004-04-03,0.0000
2004-04-04,0.0000
2004-04-05,0.0000
2004-04-06,0.0000
2004-04-07,0.0000
2004-04-08,0.0000
2004-04-09,0.0000
2004-04-10,0.0000
2004-04-11,0.0000
2004-04-12,0.0000
2004-04-13,0.0000
2004-04-14,0.0000
2004-04-15,0.0000
2004-04-16,0.0000
2004-04-17,0.0000
2004-04-18,0.0000
2004-04-19,0.0000
2004-04-20,0.0000
2004-04-21,0.0000
2004-04-22,0.0000
2004-04-23,0.0000
2004-04-24,0.0000
2004-04-25,0.0000
2004-04-26,0.0000
2004-04-27,0.0000
2004-04-28,0.0000
2004-04-29,0.0000
2004-04-30,0.0000
2004-05-01,0.0000
2004-05-02,0.0000
2004-05-03,0.0000
2004-05-04,0.0000
2004-05-05,0.0000
2004-05-06,0.0000
2004-05-07,0.0000
2004-05-08,0.0000
2004-05-09,0.0000
2004-05-10,0.0000
2004-05-11,0.0000
2004-05-12,0.6603
2004-05-13,0.0000
2004-05-14,0.0000
2004-05-15,0.0000
2004-05-16,0.0000
2004-05-17,0.0000
2004-05-18,0.0000
2004-05-19,0.0000
2004-05-20,0.0000
2004-05-21,0.0000
2004-05-22,0.0000
2004-05-23,0.0000
2004-05-24,0.0000
2004-05-25,0.0000
2004-05-26,0.0000
2004-05-27,0.0000
2004-05-28,0.0000
2004-05-29,0.0000
2004-05-30,0.0000
2004-05-31,0.0000
2004-06-01,0.0000
2004-06-02,0.0000
2004-06-03,0.0000
2004-06-04,0.0000
2004-06-05,0.0000
2004-06-06,0.4292
2004-06-07,0.2971
2004-06-08,0.2971
2004-06-09,0.1321
2004-06-10,0.0000
2004-06-11,0.0000
2004-06-12,0.0000
2004-06-13,0.0000
2004-06-14,12.6445
2004-06-15,14.6291
2004-06-16,5.9781
2004-06-17,8.1965
2004-06-18,0.0000
2004-06-19,0.0000
2004-06-20,0.0000
2004-06-21,0.0000
2004-06-22,0.0000
2004-06-23,0.0000
2004-06-24,3.3150
2004-06-25,0.0000
2004-06-26,13.4567
2004-06-27,0.0000
2004-06-28,0.0000
2004-06-29,0.0000
2004-06-30,0.0000
2004-07-01,0.0000
2004-07-02,0.0000
2004-07-03,8.6618
2004-07-04,3.7974
2004-07-05,0.0000
2004-07-06,1.7204
2004-07-07,3.1890
2004-07-08,4.1987
2004-07-09,0.0000
2004-07-10,0.0000
2004-07-11,0.0000
2004-07-12,0.0000
2004-07-13,0.0000
2004-07-14,0.0000
2004-07-15,0.0000
2004-07-16,11.7044
2004-07-17,32.8261
2004-07-18,0.0000
2004-07-19,44.0723
2004-07-20,0.0000
2004-07-21,0.0000
2004-07-22,16.7054
2004-07-23,0.0000
2004-07-24,2.3930
2004-07-25,52.4622
2004-07-26,29.5300
2004-07-27,18.0154
2004-07-28,6.8456
2004-07-29,6.4567
2004-07-30,38.0806
2004-07-31,16.8220
2004-08-01,8.8168
2004-08-02,2.5003
2004-08-03,5.9887
2004-08-04,0.0000
2004-08-05,6.6681
2004-08-06,65.2873
2004-08-07,20.4145
2004-08-08,3.4271
2004-08-09,9.7386
2004-08-10,7.7039
2004-08-11,9.7103
2004-08-12,28.1410
2004-08-13,2.0605
2004-08-14,7.6587
2004-08-15,3.3992
2004-08-16,20.0596
2004-08-17,0.8637
2004-08-18,0.4132
2004-08-19,0.9367
2004-08-20,0.0000
2004-08-21,0.0000
2004-08-22,5.1825
2004-08-23,162.7617
2004-08-24,71.1405
2004-08-25,1.9112
2004-08-26,1.4793
2004-08-27,0.0000
2004-08-28,0.0000
2004-08-29,0.0000
2004-08-30,0.0000
2004-08-31,0.0000
2004-09-01,0.0000
2004-09-02,0.2311
2004-09-03,0.0000
2004-09-04,0.0000
2004-09-05,8.5315
2004-09-06,4.8573
2004-09-07,0.0000
2004-09-08,0.0000
2004-09-09,0.0000
2004-09-10,0.0000
2004-09-11,0.0000
2004-09-12,0.0000
2004-09-13,0.0000
2004-09-14,10.6064
2004-09-15,0.0000
2004-09-16,0.0000
2004-09-17,0.0000
2004-09-18,1.1817
2004-09-19,0.0000
2004-09-20,5.9504
2004-09-21,0.0000
2004-09-22,0.0000
2004-09-23,5.5879
2004-09-24,0.0000
2004-09-25,0.0000
2004-09-26,6.1611
2004-09-27,1.4463
2004-09-28,0.0000
2004-09-29,0.0000
2004-09-30,0.0000
2004-10-01,0.0000
2004-10-02,0.0000
2004-10-03,0.0000
2004-10-04,0.0000
2004-10-05,0.3962
2004-10-06,4.1708
2004-10-07,4.9787
2004-10-08,0.0000
2004-10-09,0.0000
2004-10-10,0.0000
2004-10-11,0.0000
2004-10-12,0.0000
2004-10-13,0.0000
2004-10-14,0.0000
2004-10-15,0.0000
2004-10-16,0.0000
2004-10-17,0.0000
2004-10-18,0.0000
2004-10-19,0.0000
2004-10-20,0.0000
2004-10-21,0.0000
2004-10-22,0.0000
2004-10-23,0.0000
2004-10-24,0.0000
2004-10-25,0.0000
2004-10-26,0.0000
2004-10-27,0.0000
2004-10-28,0.0000
2004-10-29,0.0000
2004-10-30,0.0000
2004-10-31,0.0000
2004-11-01,0.0000
2004-11-02,0.0000
2004-11-03,0.0000
2004-11-04,0.0000
2004-11-05,0.0000
2004-11-06,0.0000
2004-11-07,0.0000
2004-11-08,0.0000
2004-11-09,0.0000
2004-11-10,0.0000
2004-11-11,0.0000
2004-11-12,0.0000
2004-11-13,0.0000
2004-11-14,0.0000
2004-11-15,0.0000
2004-11-16,0.0000
2004-11-17,0.0000
2004-11-18,0.0000
2004-11-19,0.0000
2004-11-20,0.0000
2004-11-21,0.0000
2004-11-22,0.0000
2004-11-23,0.0000
2004-11-24,0.0000
2004-11-25,0.0000
2004-11-26,0.0000
2004-11-27,0.0000
2004-11-28,0.0000
2004-11-29,0.0000
2004-11-30,0.0000
2004-12-01,0.0000
2004-12-02,0.0000
2004-12-03,0.0000
2004-12-04,0.0000
2004-12-05,0.0000
2004-12-06,0.0000
2004-12-07,0.0000
2004-12-08,0.0000
2004-12-09,0.0000
2004-12-10,0.0000
2004-12-11,0.0000
2004-12-12,0.0000
2004-12-13,0.0000
2004-12-14,0.0000
2004-12-15,0.0000
2004-12-16,0.0000
2004-12-17,0.0000
2004-12-18,0.0000
2004-12-19,0.0000
2004-12-20,0.0000
2004-12-21,0.0000
2004-12-22,0.0000
2004-12-23,0.0000
2004-12-24,0.0000
2004-12-25,0.0000
2004-12-26,0.0000
2004-12-27,0.0000
2004-12-28,0.0000
2004-12-29,0.0000
2004-12-30,0.0000
2004-12-31,0.0000
2005-01-01,0.0000
2005-01-02,0.0000
2005-01-03,0.0000
2005-01-04,0.0000
2005-01-05,0.0000
2005-01-06,0.0000
2005-01-07,0.0000
2005-01-08,0.0000
2005-01-09,0.0000
2005-01-10,0.0000
2005-01-11,0.0000
2005-01-12,0.0000
2005-01-13,0.0000
2005-01-14,0.0000
2005-01-15,0.0000
2005-01-16,0.0000
2005-01-17,0.0000
2005-01-18,0.0000
2005-01-19,0.0000
2005-01-20,0.0000
2005-01-21,0.0000
2005-01-22,0.0000
2005-01-23,0.0000
2005-01-24,0.0000
2005-01-25,0.0000
2005-01-26,0.0000
2005-01-27,0.0000
2005-01-28,0.0000
2005-01-29,0.0000
2005-01-30,1.4355
2005-01-31,6.9241
2005-02-01,0.1476
2005-02-02,0.0000
2005-02-03,0.0000
2005-02-04,0.0000
2005-02-05,0.0000
2005-02-06,0.0000
2005-02-07,0.0000
2005-02-08,0.0000
2005-02-09,0.0000
2005-02-10,0.0000
2005-02-11,0.0000
2005-02-12,0.0000
2005-02-13,0.0000
2005-02-14,0.0000
2005-02-15,0.0000
2005-02-16,0.0000
2005-02-17,0.0000
2005-02-18,0.0000
2005-02-19,0.0000
2005-02-20,0.0000
2005-02-21,0.0000
2005-02-22,0.0000
2005-02-23,0.0000
2005-02-24,0.1425
2005-02-25,0.0000
2005-02-26,0.0000
2005-02-27,0.0000
2005-02-28,0.4276
2005-03-01,3.1101
2005-03-02,0.0000
2005-03-03,0.0000
2005-03-04,0.0000
2005-03-05,0.0000
2005-03-06,0.0000
2005-03-07,0.0000
2005-03-08,0.2994
2005-03-09,0.6689
2005-03-10,0.0000
2005-03-11,0.0000
2005-03-12,0.0000
2005-03-13,0.0000
2005-03-14,0.0000
2005-03-15,0.0000
2005-03-16,0.0000
2005-03-17,0.0000
2005-03-18,0.0000
2005-03-19,0.0000
2005-03-20,0.0000
2005-03-21,0.0000
2005-03-22,0.0000
2005-03-23,0.0000
2005-03-24,0.0000
2005-03-25,0.0000
2005-03-26,0.0000
2005-03-27,0.0000
2005-03-28,0.0000
2005-03-29,0.0000
2005-03-30,0.0000
2005-03-31,0.0000
2005-04-01,0.0000
2005-04-02,0.0000
2005-04-03,0.0000
2005-04-04,0.0000
2005-04-05,0.0000
2005-04-06,0.0000
2005-04-07,0.0000
2005-04-08,0.0000
2005-04-09,0.0000
2005-04-10,0.0000
2005-04-11,0.0000
2005-04-12,0.0000
2005-04-13,0.0000
2005-04-14,0.0000
2005-04-15,0.0000
2005-04-16,0.0000
2005-04-17,0.0000
2005-04-18,0.0000
2005-04-19,0.0000
2005-04-20,0.0000
2005-04-21,0.0000
2005-04-22,0.0000
2005-04-23,0.0000
2005-04-24,0.0000
2005-04-25,0.0000
2005-04-26,1.1396
2005-04-27,0.0000
2005-04-28,0.0000
2005-04-29,0.0000
2005-04-30,0.1996
2005-05-01,0.0000
2005-05-02,0.0000
2005-05-03,0.0000
2005-05-04,0.0000
2005-05-05,0.0000
2005-05-06,0.0000
2005-05-07,0.0000
2005-05-08,0.0000
2005-05-09,0.0000
2005-05-10,0.0000
2005-05-11,0.0000
2005-05-12,0.0000
2005-05-13,0.0000
2005-05-14,0.0000
2005-05-15,0.0000
2005-05-16,0.0000
2005-05-17,0.0000
2005-05-18,0.0000
2005-05-19,0.0000
2005-05-20,0.0000
2005-05-21,0.0000
2005-05-22,0.0000
2005-05-23,0.0000
2005-05-24,0.0000
2005-05-25,0.0000
2005-05-26,0.0000
2005-05-27,0.0000
2005-05-28,0.0000
2005-05-29,0.0000
2005-05-30,0.0000
2005-05-31,0.0000
2005-06-01,0.0000
2005-06-02,0.0000
2005-06-03,0.0000
2005-06-04,0.0000
2005-06-05,0.0000
2005-06-06,0.0000
2005-06-07,0.0000
2005-06-08,0.0000
2005-06-09,0.0000
2005-06-10,0.7985
2005-06-11,2.0627
2005-06-12,0.0000
2005-06-13,0.0000
2005-06-14,2.2290
2005-06-15,0.0000
2005-06-16,0.0000
2005-06-17,0.0000
2005-06-18,1.0646
2005-06-19,5.4747
2005-06-20,0.1620
2005-06-21,0.0000
2005-06-22,0.2134
2005-06-23,0.0000
2005-06-24,0.1925
2005-06-25,0.7442
2005-06-26,0.1373
2005-06-27,1.6007
2005-06-28,8.6480
2005-06-29,0.8205
2005-06-30,0.4941
2005-07-01,1.7972
2005-07-02,0.0000
2005-07-03,9.7549
2005-07-04,4.8172
2005-07-05,4.9301
2005-07-06,0.9860
2005-07-07,0.0000
2005-07-08,26.8985
2005-07-09,32.6340
2005-07-10,21.1838
2005-07-11,7.5086
2005-07-12,1.6434
2005-07-13,0.3287
2005-07-14,4.2727
2005-07-15,0.0000
2005-07-16,5.3232
2005-07-17,0.0000
2005-07-18,3.3041
2005-07-19,0.0000
2005-07-20,29.7293
2005-07-21,0.0000
2005-07-22,0.0000
2005-07-23,0.0000
2005-07-24,12.8182
2005-07-25,18.0259
2005-07-26,38.2005
2005-07-27,37.4573
2005-07-28,20.6505
2005-07-29,0.0000
2005-07-30,0.0000
2005-07-31,8.0129
2005-08-01,95.9838
2005-08-02,26.4464
2005-08-03,0.0000
2005-08-04,0.2275
2005-08-05,0.1300
2005-08-06,0.0000
2005-08-07,1.7682
2005-08-08,3.0241
2005-08-09,0.8247
2005-08-10,0.0000
2005-08-11,5.6775
2005-08-12,2.4985
2005-08-13,0.9347
2005-08-14,0.6048
2005-08-15,2.8388
2005-08-16,0.0000
2005-08-17,0.0000
2005-08-18,3.7735
2005-08-19,0.0000
2005-08-20,5.6775
2005-08-21,2.0344
2005-08-22,9.2359
2005-08-23,0.0000
2005-08-24,9.4063
2005-08-25,0.0000
2005-08-26,0.0000
2005-08-27,0.0000
2005-08-28,0.0000
2005-08-29,0.0000
2005-08-30,0.0000
2005-08-31,8.1517
2005-09-01,0.0000
2005-09-02,0.0000
2005-09-03,0.0000
2005-09-04,1.5059
2005-09-05,12.1936
2005-09-06,6.9678
2005-09-07,14.8894
2005-09-08,0.0000
2005-09-09,1.1472
2005-09-10,0.0000
2005-09-11,6.1163
2005-09-12,8.2168
2005-09-13,24.8691
2005-09-14,57.6696
2005-09-15,21.0906
2005-09-16,0.0000
2005-09-17,0.0000
2005-09-18,1.0997
2005-09-19,1.3746
2005-09-20,0.0000
2005-09-21,0.0000
2005-09-22,0.0000
2005-09-23,8.7016
2005-09-24,6.5857
2005-09-25,1.6346
2005-09-26,0.0000
2005-09-27,0.0000
2005-09-28,0.0000
2005-09-29,0.0000
2005-09-30,0.0000
2005-10-01,0.0000
2005-10-02,0.0000
2005-10-03,0.0000
2005-10-04,0.0000
2005-10-05,0.0000
2005-10-06,0.0000
2005-10-07,0.0000
2005-10-08,0.0000
2005-10-09,0.0000
2005-10-10,0.0000
2005-10-11,0.0000
2005-10-12,0.0000
2005-10-13,0.0000
2005-10-14,0.0000
2005-10-15,0.0000
2005-10-16,0.0000
2005-10-17,11.3765
2005-10-18,0.0000
2005-10-19,0.2309
2005-10-20,0.0000
2005-10-21,0.0000
2005-10-22,0.0000
2005-10-23,0.0000
2005-10-24,0.0000
2005-10-25,0.0000
2005-10-26,0.0000
2005-10-27,0.0000
2005-10-28,0.0000
2005-10-29,0.0000
2005-10-30,0.0000
2005-10-31,0.0000
2005-11-01,0.0000
2005-11-02,0.0000
2005-11-03,0.0000
2005-11-04,0.0000
2005-11-05,0.0000
2005-11-06,0.0000
2005-11-07,0.0000
2005-11-08,0.0000
2005-11-09,0.0000
2005-11-10,0.0000
2005-11-11,0.0000
2005-11-12,0.0000
2005-11-13,0.0000
2005-11-14,0.0000
2005-11-15,0.0000
2005-11-16,0.0000
2005-11-17,0.0000
2005-11-18,0.0000
2005-11-19,0.0000
2005-11-20,0.0000
2005-11-21,0.0000
2005-11-22,0.0000
2005-11-23,0.0000
2005-11-24,0.0000
2005-11-25,0.0000
2005-11-26,0.0000
2005-11-27,0.0000
2005-11-28,0.0000
2005-11-29,0.0000
2005-11-30,0.0000
2005-12-01,0.0000
2005-12-02,0.0000
2005-12-03,0.0000
2005-12-04,0.0000
2005-12-05,0.0000
2005-12-06,0.0000
2005-12-07,0.0000
2005-12-08,0.0000
2005-12-09,0.0000
2005-12-10,0.0000
2005-12-11,0.0000
2005-12-12,0.0000
2005-12-13,0.0000
2005-12-14,0.0000
2005-12-15,0.0000
2005-12-16,0.0000
2005-12-17,0.0000
2005-12-18,0.0000
2005-12-19,0.0000
2005-12-20,0.0000
2005-12-21,0.0000
2005-12-22,0.0000
2005-12-23,0.0000
2005-12-24,0.0000
2005-12-25,0.0000
2005-12-26,0.0000
2005-12-27,0.0000
2005-12-28,0.0000
2005-12-29,0.0000
2005-12-30,0.0000
2005-12-31,0.0000
2006-01-01,0.0000
2006-01-02,0.0000
2006-01-03,0.0000
2006-01-04,0.0000
2006-01-05,0.0000
2006-01-06,0.0000
2006-01-07,0.0000
2006-01-08,0.0000
2006-01-09,0.0000
2006-01-10,0.0000
2006-01-11,0.0000
2006-01-12,0.0000
2006-01-13,0.0000
2006-01-14,0.0000
2006-01-15,0.0000
2006-01-16,0.0000
2006-01-17,0.0000
2006-01-18,0.0000
2006-01-19,0.0000
2006-01-20,0.0000
2006-01-21,0.0000
2006-01-22,0.0000
2006-01-23,0.0000
2006-01-24,0.0000
2006-01-25,0.0000
2006-01-26,0.0000
2006-01-27,0.0000
2006-01-28,0.0000
2006-01-29,0.0000
2006-01-30,0.0000
2006-01-31,0.0000
2006-02-01,0.0000
2006-02-02,0.0000
2006-02-03,0.0000
2006-02-04,0.0000
2006-02-05,0.0000
2006-02-06,0.0000
2006-02-07,0.0000
2006-02-08,0.0000
2006-02-09,0.0000
2006-02-10,0.0000
2006-02-11,0.0000
2006-02-12,0.0000
2006-02-13,0.0000
2006-02-14,0.0000
2006-02-15,0.0000
2006-02-16,0.0000
2006-02-17,0.0000
2006-02-18,0.0000
2006-02-19,0.0000
2006-02-20,0.0000
2006-02-21,0.0000
2006-02-22,0.0000
2006-02-23,0.0000
2006-02-24,0.0000
2006-02-25,0.0000
2006-02-26,0.0000
2006-02-27,0.0000
2006-02-28,0.0000
2006-03-01,0.0000
2006-03-02,0.0000
2006-03-03,0.0000
2006-03-04,0.0000
2006-03-05,0.0000
2006-03-06,0.0000
2006-03-07,0.0000
2006-03-08,0.0000
2006-03-09,1.3866
2006-03-10,63.9043
2006-03-11,0.0000
2006-03-12,0.0000
2006-03-13,0.0000
2006-03-14,0.0000
2006-03-15,0.0000
2006-03-16,0.0000
2006-03-17,0.0000
2006-03-18,0.0000
2006-03-19,0.0000
2006-03-20,0.0000
2006-03-21,0.0000
2006-03-22,0.0000
2006-03-23,0.0000
2006-03-24,0.0000
2006-03-25,0.0000
2006-03-26,0.0000
2006-03-27,0.0000
2006-03-28,0.0000
2006-03-29,0.0000
2006-03-30,0.0000
2006-03-31,0.0000
2006-04-01,0.0000
2006-04-02,0.0000
2006-04-03,0.0000
2006-04-04,0.0000
2006-04-05,0.0000
2006-04-06,0.0000
2006-04-07,0.0000
2006-04-08,0.0000
2006-04-09,0.0000
2006-04-10,0.0000
2006-04-11,0.0000
2006-04-12,0.0000
2006-04-13,0.0000
2006-04-14,0.0000
2006-04-15,0.0000
2006-04-16,0.0000
2006-04-17,0.0000
2006-04-18,0.0000
2006-04-19,0.0000
2006-04-20,0.0000
2006-04-21,0.0000
2006-04-22,0.0000
2006-04-23,0.0000
2006-04-24,0.0000
2006-04-25,0.0000
2006-04-26,0.0000
2006-04-27,0.0000
2006-04-28,0.0000
2006-04-29,0.0000
2006-04-30,0.0000
2006-05-01,0.0000
2006-05-02,0.0000
2006-05-03,0.0000
2006-05-04,0.0000
2006-05-05,0.0000
2006-05-06,0.0000
2006-05-07,0.0000
2006-05-08,0.0000
2006-05-09,0.0000
2006-05-10,0.0000
2006-05-11,0.0000
2006-05-12,0.0000
2006-05-13,0.0000
2006-05-14,0.0000
2006-05-15,0.0000
2006-05-16,0.0000
2006-05-17,0.0000
2006-05-18,0.0000
2006-05-19,0.0000
2006-05-20,0.0000
2006-05-21,0.0000
2006-05-22,0.0000
2006-05-23,0.0000
2006-05-24,0.0000
2006-05-25,0.6723
2006-05-26,0.0000
2006-05-27,0.7960
2006-05-28,0.0000
2006-05-29,0.0000
2006-05-30,0.0000
2006-05-31,0.0000
2006-06-01,0.0000
2006-06-02,0.0000
2006-06-03,0.0000
2006-06-04,0.0000
2006-06-05,0.0000
2006-06-06,0.0000
2006-06-07,0.0000
2006-06-08,0.0000
2006-06-09,2.4304
2006-06-10,0.0000
2006-06-11,0.0000
2006-06-12,0.0000
2006-06-13,6.6419
2006-06-14,0.0000
2006-06-15,0.0000
2006-06-16,0.0000
2006-06-17,0.0000
2006-06-18,0.0000
2006-06-19,0.0000
2006-06-20,0.0000
2006-06-21,0.0000
2006-06-22,0.0000
2006-06-23,1.3536
2006-06-24,12.6811
2006-06-25,15.8012
2006-06-26,0.0000
2006-06-27,0.0000
2006-06-28,4.7829
2006-06-29,7.2114
2006-06-30,0.2641
2006-07-01,29.5771
2006-07-02,0.0000
2006-07-03,25.4168
2006-07-04,9.1836
2006-07-05,12.5340
2006-07-06,18.0306
2006-07-07,1.3813
2006-07-08,0.0000
2006-07-09,0.3301
2006-07-10,6.9793
2006-07-11,0.2311
2006-07-12,6.1364
2006-07-13,0.0000
2006-07-14,0.4119
2006-07-15,0.0000
2006-07-16,0.0000
2006-07-17,0.5613
2006-07-18,15.4763
2006-07-19,27.2444
2006-07-20,49.7882
2006-07-21,15.6914
2006-07-22,18.1237
2006-07-23,111.5687
2006-07-24,3.7437
2006-07-25,0.8428
2006-07-26,11.1850
2006-07-27,2.9493
2006-07-28,24.1637
2006-07-29,9.3057
2006-07-30,7.1441
2006-07-31,2.7475
2006-08-01,23.5335
2006-08-02,6.7797
2006-08-03,9.4494
2006-08-04,1.7417
2006-08-05,5.9332
2006-08-06,15.5745
2006-08-07,48.9634
2006-08-08,47.0339
2006-08-09,43.6902
2006-08-10,33.8709
2006-08-11,7.6216
2006-08-12,2.2941
2006-08-13,19.4002
2006-08-14,59.4146
2006-08-15,17.6680
2006-08-16,7.0504
2006-08-17,11.8980
2006-08-18,67.3627
2006-08-19,3.4385
2006-08-20,0.0000
2006-08-21,0.1444
2006-08-22,1.7136
2006-08-23,0.0000
2006-08-24,0.0000
2006-08-25,0.0000
2006-08-26,0.0000
2006-08-27,0.5317
2006-08-28,0.8709
2006-08-29,1.5889
2006-08-30,0.0000
2006-08-31,13.8264
2006-09-01,35.9878
2006-09-02,14.8441
2006-09-03,1.0427
2006-09-04,8.0566
2006-09-05,21.5190
2006-09-06,88.8444
2006-09-07,2.9568
2006-09-08,2.1970
2006-09-09,0.0000
2006-09-10,0.9642
2006-09-11,0.8239
2006-09-12,2.5096
2006-09-13,23.6827
2006-09-14,32.6695
2006-09-15,7.0384
2006-09-16,2.4106
2006-09-17,0.0000
2006-09-18,15.9881
2006-09-19,3.2209
2006-09-20,2.1535
2006-09-21,14.2327
2006-09-22,3.4789
2006-09-23,0.0000
2006-09-24,9.0625
2006-09-25,0.0000
2006-09-26,0.0000
2006-09-27,1.1695
2006-09-28,0.9904
2006-09-29,0.0000
2006-09-30,0.4292
2006-10-01,1.1301
2006-10-02,8.5253
2006-10-03,0.0000
2006-10-04,0.0000
2006-10-05,0.0000
2006-10-06,0.0000
2006-10-07,0.0000
2006-10-08,0.0000
2006-10-09,0.0000
2006-10-10,0.0000
2006-10-11,0.0000
2006-10-12,0.0000
2006-10-13,0.0000
2006-10-14,0.0000
2006-10-15,0.0000
2006-10-16,0.0000
2006-10-17,0.0000
2006-10-18,0.0000
2006-10-19,0.0000
2006-10-20,0.0000
2006-10-21,0.0000
2006-10-22,0.0000
2006-10-23,0.0000
2006-10-24,0.0000
2006-10-25,0.0000
2006-10-26,0.0000
2006-10-27,0.0000
2006-10-28,0.0000
2006-10-29,0.0000
2006-10-30,0.0000
2006-10-31,0.0000
2006-11-01,1.9680
2006-11-02,0.0000
2006-11-03,0.0000
2006-11-04,0.0000
2006-11-05,0.0000
2006-11-06,0.0000
2006-11-07,0.0000
2006-11-08,0.0000
2006-11-09,0.0000
2006-11-10,0.0000
2006-11-11,0.0000
2006-11-12,0.0000
2006-11-13,0.0000
2006-11-14,0.0000
2006-11-15,0.0000
2006-11-16,0.0000
2006-11-17,0.0000
2006-11-18,0.0000
2006-11-19,0.0000
2006-11-20,0.0000
2006-11-21,0.0000
2006-11-22,0.0000
2006-11-23,0.0000
2006-11-24,0.0000
2006-11-25,0.0000
2006-11-26,0.0000
2006-11-27,0.0000
2006-11-28,0.0000
2006-11-29,0.0000
2006-11-30,0.0000
2006-12-01,0.0000
