DateTime,22.3998 75.4489
2002-06-12,42.0800
2002-06-13,41.3700
2002-06-14,40.3000
2002-06-15,36.9700
2002-06-16,38.4300
2002-06-17,38.1700
2002-06-18,36.7500
2002-06-19,36.8600
2002-06-20,36.5700
2002-06-21,36.3100
2002-06-22,36.0000
2002-06-23,36.6000
2002-06-24,35.5100
2002-06-25,31.1700
2002-06-26,30.5400
2002-06-27,31.6600
2002-06-28,31.0200
2002-06-29,29.1800
2002-06-30,28.6100
2002-07-01,29.9600
2002-07-02,30.7000
2002-07-03,32.1000
2002-07-04,32.5800
2002-07-05,32.9800
2002-07-06,34.1100
2002-07-07,33.9600
2002-07-08,33.8600
2002-07-09,33.9900
2002-07-10,34.0300
2002-07-11,34.1000
2002-07-12,33.8600
2002-07-13,34.2100
2002-07-14,34.3800
2002-07-15,34.1600
2002-07-16,33.5900
2002-07-17,33.5100
2002-07-18,32.6900
2002-07-19,31.8400
2002-07-20,28.2300
2002-07-21,28.3500
2002-07-22,28.5100
2002-07-23,30.5000
2002-07-24,31.3900
2002-07-25,31.7300
2002-07-26,30.2500
2002-07-27,30.9400
2002-07-28,31.7500
2002-07-29,31.6000
2002-07-30,31.6000
2002-07-31,32.5500
2002-08-01,33.3800
2002-08-02,30.2600
2002-08-03,31.9600
2002-08-04,29.6200
2002-08-05,30.0100
2002-08-06,27.7400
2002-08-07,27.0500
2002-08-08,28.6000
2002-08-09,27.8700
2002-08-10,27.7300
2002-08-11,28.4700
2002-08-12,27.9400
2002-08-13,27.2000
2002-08-14,27.0700
2002-08-15,27.6600
2002-08-16,26.9200
2002-08-17,27.1000
2002-08-18,25.9400
2002-08-19,25.7700
2002-08-20,27.1700
2002-08-21,28.9800
2002-08-22,29.2300
2002-08-23,29.8800
2002-08-24,29.5800
2002-08-25,29.1600
2002-08-26,27.8500
2002-08-27,29.1600
2002-08-28,29.0900
2002-08-29,29.4500
2002-08-30,27.2300
2002-08-31,26.8300
2002-09-01,27.7000
2002-09-02,29.2000
2002-09-03,29.5200
2002-09-04,27.1700
2002-09-05,26.8900
2002-09-06,28.1100
2002-09-07,28.9900
2002-09-08,28.1100
2002-09-09,28.3200
2002-09-10,29.0500
2002-09-11,29.5200
2002-09-12,30.1000
2002-09-13,30.4700
2002-09-14,30.3800
2002-09-15,30.4300
2002-09-16,31.6200
2002-09-17,31.0700
2002-09-18,30.8300
2002-09-19,30.0000
2002-09-20,31.8800
2002-09-21,32.8300
2002-09-22,33.2600
2002-09-23,33.8700
2002-09-24,34.1900
2002-09-25,33.5000
2002-09-26,32.8600
2002-09-27,33.5100
2002-09-28,34.7000
2002-09-29,35.0200
2002-09-30,35.7500
2002-10-01,36.2100
2002-10-02,36.9600
2002-10-03,37.5700
2002-10-04,37.2700
2002-10-05,37.3100
2002-10-06,37.4600
2002-10-07,37.4900
2002-10-08,38.1800
2002-10-09,37.8900
2002-10-10,37.0100
2002-10-11,36.4500
2002-10-12,36.1500
2002-10-13,35.8200
2002-10-14,35.9700
2002-10-15,35.6400
2002-10-16,35.2200
2002-10-17,32.3300
2002-10-18,33.2400
2002-10-19,34.9500
2002-10-20,35.4300
2002-10-21,35.6500
2002-10-22,34.6100
2002-10-23,35.0100
2002-10-24,34.9600
2002-10-25,34.5000
2002-10-26,34.0900
2002-10-27,33.4200
2002-10-28,33.7000
2002-10-29,34.0900
2002-10-30,34.3600
2002-10-31,34.4200
2002-11-01,34.5200
2002-11-02,34.3800
2002-11-03,34.7500
2002-11-04,33.9600
2002-11-05,34.3600
2002-11-06,33.9100
2002-11-07,31.9700
2002-11-08,31.4700
2002-11-09,32.0000
2002-11-10,32.2300
2002-11-11,32.2900
2002-11-12,29.7300
2002-11-13,29.3500
2002-11-14,30.1800
2002-11-15,31.1300
2002-11-16,31.5200
2002-11-17,31.4700
2002-11-18,31.5300
2002-11-19,31.6800
2002-11-20,32.0700
2002-11-21,32.5000
2002-11-22,32.1100
2002-11-23,31.8700
2002-11-24,31.7800
2002-11-25,31.7000
2002-11-26,32.4900
2002-11-27,32.5700
2002-11-28,32.5300
2002-11-29,31.8500
2002-11-30,30.9900
2002-12-01,29.7900
2002-12-02,29.3100
2002-12-03,29.4100
2002-12-04,30.3600
2002-12-05,30.2200
2002-12-06,30.9600
2002-12-07,30.2400
2002-12-08,31.2500
2002-12-09,31.7000
2002-12-10,31.6500
2002-12-11,31.1600
2002-12-12,30.3300
2002-12-13,30.6500
2002-12-14,30.8100
2002-12-15,30.9000
2002-12-16,31.7100
2002-12-17,31.9700
2002-12-18,31.9400
2002-12-19,31.7100
2002-12-20,31.2300
2002-12-21,30.7100
2002-12-22,30.1800
2002-12-23,30.1900
2002-12-24,30.4800
2002-12-25,27.6000
2002-12-26,27.4800
2002-12-27,27.0000
2002-12-28,26.8200
2002-12-29,26.6000
2002-12-30,26.9300
2002-12-31,26.8600
2003-01-01,23.1800
2003-01-02,20.8500
2003-01-03,23.9200
2003-01-04,24.9000
2003-01-05,25.1000
2003-01-06,27.3700
2003-01-07,29.0100
2003-01-08,28.9000
2003-01-09,27.0700
2003-01-10,28.2400
2003-01-11,25.9200
2003-01-12,27.0800
2003-01-13,28.9000
2003-01-14,26.3700
2003-01-15,26.7600
2003-01-16,28.0100
2003-01-17,27.0400
2003-01-18,27.1200
2003-01-19,28.1700
2003-01-20,28.9800
2003-01-21,29.5700
2003-01-22,30.9100
2003-01-23,31.4100
2003-01-24,29.7800
2003-01-25,31.0000
2003-01-26,30.3800
2003-01-27,32.1900
2003-01-28,32.7800
2003-01-29,29.2200
2003-01-30,27.8500
2003-01-31,29.2400
2003-02-01,29.7800
2003-02-02,27.7800
2003-02-03,25.3200
2003-02-04,23.3900
2003-02-05,25.5800
2003-02-06,27.2200
2003-02-07,31.0300
2003-02-08,32.2800
2003-02-09,31.4200
2003-02-10,30.0300
2003-02-11,30.1700
2003-02-12,30.1000
2003-02-13,29.2200
2003-02-14,29.8300
2003-02-15,31.0800
2003-02-16,32.7400
2003-02-17,34.2000
2003-02-18,31.9400
2003-02-19,29.9900
2003-02-20,28.5800
2003-02-21,27.8200
2003-02-22,29.5400
2003-02-23,31.4800
2003-02-24,33.1900
2003-02-25,33.9200
2003-02-26,33.3500
2003-02-27,34.2700
2003-02-28,35.0000
2003-03-01,35.2600
2003-03-02,36.0400
2003-03-03,35.4100
2003-03-04,31.6900
2003-03-05,26.1800
2003-03-06,28.6300
2003-03-07,32.0100
2003-03-08,33.1500
2003-03-09,34.3300
2003-03-10,35.8200
2003-03-11,35.2900
2003-03-12,34.0200
2003-03-13,33.1300
2003-03-14,33.4500
2003-03-15,35.2000
2003-03-16,36.4100
2003-03-17,35.5100
2003-03-18,35.6500
2003-03-19,35.6300
2003-03-20,35.1400
2003-03-21,36.7100
2003-03-22,38.0100
2003-03-23,38.5000
2003-03-24,38.6900
2003-03-25,38.9800
2003-03-26,39.1200
2003-03-27,38.8500
2003-03-28,38.1600
2003-03-29,38.4000
2003-03-30,37.7000
2003-03-31,37.1600
2003-04-01,37.9600
2003-04-02,38.9100
2003-04-03,39.5000
2003-04-04,38.7100
2003-04-05,37.2600
2003-04-06,36.6700
2003-04-07,38.1300
2003-04-08,38.4000
2003-04-09,38.9500
2003-04-10,40.2100
2003-04-11,40.8900
2003-04-12,40.3200
2003-04-13,40.5700
2003-04-14,39.4900
2003-04-15,38.6800
2003-04-16,38.9500
2003-04-17,38.7500
2003-04-18,40.3700
2003-04-19,40.3700
2003-04-20,38.4300
2003-04-21,38.5300
2003-04-22,40.0200
2003-04-23,41.9200
2003-04-24,42.6800
2003-04-25,42.2600
2003-04-26,41.3000
2003-04-27,40.7500
2003-04-28,40.0900
2003-04-29,41.1400
2003-04-30,42.3900
2003-05-01,42.1600
2003-05-02,42.7000
2003-05-03,41.4600
2003-05-04,39.1000
2003-05-05,37.8900
2003-05-06,37.5300
2003-05-07,39.1500
2003-05-08,39.0100
2003-05-09,39.7400
2003-05-10,41.0500
2003-05-11,42.4300
2003-05-12,43.2000
2003-05-13,43.4300
2003-05-14,43.5000
2003-05-15,43.2700
2003-05-16,42.7000
2003-05-17,43.4400
2003-05-18,42.4200
2003-05-19,40.1900
2003-05-20,39.8700
2003-05-21,40.4200
2003-05-22,41.0500
2003-05-23,39.8000
2003-05-24,39.0700
2003-05-25,39.7200
2003-05-26,39.9900
2003-05-27,39.7300
2003-05-28,38.9800
2003-05-29,39.5500
2003-05-30,40.8400
2003-05-31,41.8300
2003-06-01,42.1800
2003-06-02,42.0600
2003-06-03,42.4900
2003-06-04,42.1500
2003-06-05,41.4800
2003-06-06,40.7700
2003-06-07,39.5300
2003-06-08,39.3300
2003-06-09,39.1000
2003-06-10,39.6300
2003-06-11,39.6600
2003-06-12,40.1700
2003-06-13,39.3500
2003-06-14,37.6300
2003-06-15,37.7700
2003-06-16,36.2000
2003-06-17,35.2900
2003-06-18,35.3700
2003-06-19,34.0200
2003-06-20,31.5300
2003-06-21,30.4600
2003-06-22,30.2000
2003-06-23,31.0700
2003-06-24,30.7100
2003-06-25,29.9500
2003-06-26,30.2400
2003-06-27,31.6700
2003-06-28,34.2100
2003-06-29,32.7600
2003-06-30,32.3400
2003-07-01,32.6900
2003-07-02,33.4900
2003-07-03,30.2200
2003-07-04,33.1700
2003-07-05,32.6700
2003-07-06,31.1100
2003-07-07,31.3900
2003-07-08,31.1700
2003-07-09,31.2000
2003-07-10,30.9500
2003-07-11,31.6900
2003-07-12,30.5400
2003-07-13,31.9200
2003-07-14,32.8900
2003-07-15,33.7200
2003-07-16,30.1600
2003-07-17,31.2600
2003-07-18,30.7500
2003-07-19,31.7000
2003-07-20,31.7000
2003-07-21,30.7600
2003-07-22,29.9500
2003-07-23,30.2700
2003-07-24,28.7300
2003-07-25,29.5300
2003-07-26,29.3700
2003-07-27,29.3700
2003-07-28,27.3300
2003-07-29,26.8000
2003-07-30,29.4000
2003-07-31,30.1600
2003-08-01,28.9200
2003-08-02,29.7600
2003-08-03,29.1700
2003-08-04,28.7400
2003-08-05,28.1600
2003-08-06,29.8500
2003-08-07,31.8200
2003-08-08,31.6400
2003-08-09,31.1700
2003-08-10,31.3000
2003-08-11,29.8300
2003-08-12,29.5800
2003-08-13,30.0100
2003-08-14,29.8500
2003-08-15,30.5300
2003-08-16,29.3300
2003-08-17,28.5300
2003-08-18,28.3900
2003-08-19,29.0900
2003-08-20,29.7600
2003-08-21,30.4100
2003-08-22,31.4000
2003-08-23,31.8400
2003-08-24,29.1000
2003-08-25,26.2700
2003-08-26,26.4400
2003-08-27,27.9700
2003-08-28,26.1300
2003-08-29,27.4100
2003-08-30,27.3500
2003-08-31,27.0500
2003-09-01,27.5100
2003-09-02,28.0900
2003-09-03,27.9400
2003-09-04,27.7300
2003-09-05,28.5700
2003-09-06,28.9100
2003-09-07,27.8600
2003-09-08,27.8000
2003-09-09,29.1800
2003-09-10,29.6000
2003-09-11,29.7500
2003-09-12,31.0100
2003-09-13,30.8800
2003-09-14,30.9400
2003-09-15,29.3300
2003-09-16,26.5600
2003-09-17,28.0400
2003-09-18,29.3900
2003-09-19,29.8500
2003-09-20,28.8400
2003-09-21,28.4700
2003-09-22,29.2500
2003-09-23,30.1200
2003-09-24,29.5900
2003-09-25,30.3700
2003-09-26,30.5100
2003-09-27,30.6700
2003-09-28,30.3700
2003-09-29,29.3000
2003-09-30,28.0200
2003-10-01,31.3600
2003-10-02,32.1700
2003-10-03,33.2400
2003-10-04,33.8700
2003-10-05,33.1700
2003-10-06,32.4200
2003-10-07,32.2300
2003-10-08,32.3700
2003-10-09,32.3700
2003-10-10,33.9900
2003-10-11,34.5100
2003-10-12,34.6800
2003-10-13,34.3500
2003-10-14,34.6000
2003-10-15,34.1500
2003-10-16,33.7100
2003-10-17,33.0800
2003-10-18,32.8800
2003-10-19,33.6000
2003-10-20,33.6500
2003-10-21,33.3100
2003-10-22,33.1700
2003-10-23,32.8700
2003-10-24,32.5800
2003-10-25,32.3500
2003-10-26,32.5700
2003-10-27,31.8600
2003-10-28,32.1000
2003-10-29,31.2100
2003-10-30,32.1000
2003-10-31,33.0100
2003-11-01,33.9600
2003-11-02,34.4900
2003-11-03,34.4500
2003-11-04,34.1400
2003-11-05,34.0100
2003-11-06,33.8000
2003-11-07,33.7300
2003-11-08,33.2200
2003-11-09,33.2200
2003-11-10,33.2000
2003-11-11,32.5500
2003-11-12,32.6200
2003-11-13,32.2600
2003-11-14,31.6900
2003-11-15,31.6200
2003-11-16,31.9200
2003-11-17,31.6500
2003-11-18,31.5500
2003-11-19,31.5700
2003-11-20,31.5900
2003-11-21,31.2600
2003-11-22,32.0100
2003-11-23,32.4500
2003-11-24,31.9700
2003-11-25,32.2000
2003-11-26,31.5700
2003-11-27,31.6200
2003-11-28,31.9100
2003-11-29,32.1200
2003-11-30,31.2500
2003-12-01,30.9600
2003-12-02,31.3200
2003-12-03,31.3500
2003-12-04,31.0300
2003-12-05,31.0500
2003-12-06,31.5500
2003-12-07,31.1200
2003-12-08,31.1000
2003-12-09,31.6600
2003-12-10,32.2800
2003-12-11,31.2700
2003-12-12,30.9200
2003-12-13,30.8600
2003-12-14,30.9200
2003-12-15,30.7600
2003-12-16,30.3000
2003-12-17,28.1300
2003-12-18,24.1300
2003-12-19,26.0200
2003-12-20,26.2100
2003-12-21,26.9600
2003-12-22,27.3200
2003-12-23,27.6100
2003-12-24,27.9800
2003-12-25,27.3700
2003-12-26,27.3900
2003-12-27,27.1900
2003-12-28,25.9100
2003-12-29,21.6700
2003-12-30,23.5900
2003-12-31,26.5100
2004-01-01,27.3400
2004-01-02,28.3100
2004-01-03,28.0300
2004-01-04,27.7800
2004-01-05,23.7300
2004-01-06,23.2100
2004-01-07,22.3800
2004-01-08,23.0500
2004-01-09,24.6300
2004-01-10,25.3400
2004-01-11,26.9700
2004-01-12,28.0300
2004-01-13,29.2100
2004-01-14,30.9600
2004-01-15,30.3000
2004-01-16,30.5800
2004-01-17,31.5100
2004-01-18,30.8900
2004-01-19,28.8500
2004-01-20,28.3000
2004-01-21,29.7800
2004-01-22,26.9900
2004-01-23,24.9500
2004-01-24,25.3000
2004-01-25,24.1900
2004-01-26,25.3900
2004-01-27,25.0400
2004-01-28,25.0200
2004-01-29,27.3900
2004-01-30,27.7400
2004-01-31,27.8000
2004-02-01,25.7000
2004-02-02,24.3700
2004-02-03,24.2900
2004-02-04,27.6300
2004-02-05,29.2000
2004-02-06,27.4800
2004-02-07,26.3300
2004-02-08,27.1100
2004-02-09,28.6500
2004-02-10,31.6700
2004-02-11,30.7200
2004-02-12,29.9700
2004-02-13,30.2000
2004-02-14,31.6100
2004-02-15,32.1300
2004-02-16,31.3100
2004-02-17,31.7800
2004-02-18,32.8800
2004-02-19,33.2300
2004-02-20,31.9700
2004-02-21,32.1700
2004-02-22,33.0700
2004-02-23,34.3400
2004-02-24,34.4300
2004-02-25,34.7000
2004-02-26,34.6500
2004-02-27,36.4200
2004-02-28,35.7100
2004-02-29,33.6400
2004-03-01,34.9300
2004-03-02,34.7400
2004-03-03,35.2800
2004-03-04,35.8100
2004-03-05,36.6200
2004-03-06,36.2600
2004-03-07,34.5100
2004-03-08,36.0900
2004-03-09,36.2700
2004-03-10,35.9800
2004-03-11,36.1900
2004-03-12,37.3300
2004-03-13,38.0100
2004-03-14,39.1800
2004-03-15,39.3000
2004-03-16,39.2800
2004-03-17,40.6100
2004-03-18,40.8600
2004-03-19,40.9900
2004-03-20,40.6300
2004-03-21,40.7500
2004-03-22,41.1200
2004-03-23,40.7200
2004-03-24,40.1300
2004-03-25,38.9500
2004-03-26,37.2400
2004-03-27,36.4400
2004-03-28,36.9700
2004-03-29,38.7400
2004-03-30,39.0800
2004-03-31,39.5400
2004-04-01,39.1100
2004-04-02,38.6800
2004-04-03,37.8600
2004-04-04,39.1700
2004-04-05,40.3300
2004-04-06,39.9800
2004-04-07,39.4300
2004-04-08,38.7300
2004-04-09,37.9400
2004-04-10,38.6700
2004-04-11,39.6300
2004-04-12,40.4600
2004-04-13,41.1800
2004-04-14,40.8800
2004-04-15,40.6100
2004-04-16,40.4700
2004-04-17,40.8200
2004-04-18,39.2100
2004-04-19,38.2800
2004-04-20,38.5000
2004-04-21,40.2800
2004-04-22,40.6700
2004-04-23,39.8600
2004-04-24,38.5500
2004-04-25,40.1600
2004-04-26,40.9700
2004-04-27,41.7600
2004-04-28,41.9500
2004-04-29,41.4100
2004-04-30,40.5700
2004-05-01,39.0300
2004-05-02,38.5700
2004-05-03,39.4800
2004-05-04,41.1600
2004-05-05,42.6700
2004-05-06,42.1900
2004-05-07,42.5600
2004-05-08,41.8100
2004-05-09,39.3300
2004-05-10,38.1400
2004-05-11,38.4400
2004-05-12,39.6900
2004-05-13,37.0000
2004-05-14,37.9400
2004-05-15,37.7200
2004-05-16,38.2500
2004-05-17,38.0300
2004-05-18,40.7400
2004-05-19,40.4100
2004-05-20,39.6100
2004-05-21,39.0200
2004-05-22,39.1300
2004-05-23,38.4700
2004-05-24,38.2000
2004-05-25,38.1500
2004-05-26,39.1700
2004-05-27,38.8900
2004-05-28,39.5300
2004-05-29,40.4700
2004-05-30,42.1300
2004-05-31,42.6500
2004-06-01,42.1200
2004-06-02,42.0900
2004-06-03,41.8400
2004-06-04,41.1800
2004-06-05,40.1100
2004-06-06,39.9200
2004-06-07,39.3500
2004-06-08,38.1100
2004-06-09,35.9500
2004-06-10,35.1800
2004-06-11,34.9300
2004-06-12,36.3800
2004-06-13,36.2100
2004-06-14,35.2000
2004-06-15,35.6300
2004-06-16,32.5100
2004-06-17,30.2400
2004-06-18,30.7500
2004-06-19,32.3000
2004-06-20,34.1600
2004-06-21,34.5600
2004-06-22,35.3700
2004-06-23,34.9600
2004-06-24,34.7900
2004-06-25,34.3300
2004-06-26,34.4500
2004-06-27,36.1500
2004-06-28,35.3500
2004-06-29,35.9200
2004-06-30,36.4800
2004-07-01,36.3400
2004-07-02,35.3800
2004-07-03,35.0000
2004-07-04,35.0100
2004-07-05,33.4600
2004-07-06,32.1100
2004-07-07,31.5100
2004-07-08,29.9200
2004-07-09,32.4300
2004-07-10,32.8000
2004-07-11,32.3700
2004-07-12,33.0500
2004-07-13,34.6000
2004-07-14,34.7400
2004-07-15,35.3300
2004-07-16,35.8700
2004-07-17,33.9200
2004-07-18,29.4100
2004-07-19,32.1000
2004-07-20,31.4800
2004-07-21,32.8200
2004-07-22,32.5300
2004-07-23,32.7400
2004-07-24,34.7700
2004-07-25,33.9500
2004-07-26,29.0200
2004-07-27,27.2900
2004-07-28,26.8800
2004-07-29,27.6000
2004-07-30,27.1500
2004-07-31,28.4400
2004-08-01,25.9400
2004-08-02,27.1100
2004-08-03,28.7100
2004-08-04,29.7900
2004-08-05,31.3600
2004-08-06,28.8200
2004-08-07,26.4500
2004-08-08,28.9100
2004-08-09,26.7600
2004-08-10,26.6200
2004-08-11,25.7000
2004-08-12,27.2400
2004-08-13,25.7000
2004-08-14,26.0200
2004-08-15,27.5400
2004-08-16,25.1500
2004-08-17,25.2400
2004-08-18,28.5700
2004-08-19,29.1300
2004-08-20,29.2300
2004-08-21,29.5600
2004-08-22,29.9800
2004-08-23,26.1800
2004-08-24,24.5600
2004-08-25,26.8900
2004-08-26,27.9500
2004-08-27,28.3800
2004-08-28,28.0200
2004-08-29,29.5700
2004-08-30,30.3300
2004-08-31,30.2800
2004-09-01,30.1100
2004-09-02,30.7300
2004-09-03,31.6800
2004-09-04,32.3200
2004-09-05,32.7100
2004-09-06,32.7500
2004-09-07,33.7800
2004-09-08,34.0600
2004-09-09,34.8900
2004-09-10,33.2400
2004-09-11,31.3800
2004-09-12,31.5200
2004-09-13,32.5100
2004-09-14,32.3100
2004-09-15,32.3300
2004-09-16,32.0800
2004-09-17,32.5300
2004-09-18,32.9600
2004-09-19,33.2000
2004-09-20,34.3000
2004-09-21,33.9300
2004-09-22,33.3300
2004-09-23,33.6300
2004-09-24,33.7400
2004-09-25,33.9600
2004-09-26,33.4400
2004-09-27,33.8800
2004-09-28,34.5400
2004-09-29,35.5600
2004-09-30,34.6800
2004-10-01,34.7300
2004-10-02,34.7200
2004-10-03,33.4500
2004-10-04,33.0700
2004-10-05,33.0200
2004-10-06,32.7600
2004-10-07,32.1600
2004-10-08,32.9500
2004-10-09,33.2200
2004-10-10,33.4200
2004-10-11,33.0000
2004-10-12,31.3800
2004-10-13,32.6500
2004-10-14,32.4700
2004-10-15,32.2700
2004-10-16,32.3400
2004-10-17,32.7400
2004-10-18,32.8000
2004-10-19,32.9900
2004-10-20,33.3600
2004-10-21,33.4500
2004-10-22,33.4300
2004-10-23,33.8700
2004-10-24,34.0300
2004-10-25,33.5500
2004-10-26,33.8700
2004-10-27,33.7500
2004-10-28,33.7100
2004-10-29,33.3700
2004-10-30,32.5200
2004-10-31,32.2200
2004-11-01,32.6200
2004-11-02,32.6000
2004-11-03,32.6100
2004-11-04,31.4200
2004-11-05,31.2100
2004-11-06,30.9500
2004-11-07,30.8700
2004-11-08,31.5500
2004-11-09,32.6400
2004-11-10,32.8600
2004-11-11,33.2500
2004-11-12,33.2100
2004-11-13,32.3400
2004-11-14,32.6000
2004-11-15,33.1400
2004-11-16,33.7100
2004-11-17,32.5200
2004-11-18,32.7800
2004-11-19,31.8400
2004-11-20,33.3000
2004-11-21,33.1400
2004-11-22,32.7400
2004-11-23,32.7500
2004-11-24,33.0000
2004-11-25,32.7000
2004-11-26,32.3200
2004-11-27,31.8700
2004-11-28,31.5000
2004-11-29,30.2800
2004-11-30,29.9500
2004-12-01,29.9200
2004-12-02,30.2000
2004-12-03,30.1500
2004-12-04,29.3500
2004-12-05,29.3700
2004-12-06,29.3800
2004-12-07,29.1400
2004-12-08,28.9800
2004-12-09,28.5400
2004-12-10,29.3300
2004-12-11,29.0700
2004-12-12,28.9700
2004-12-13,28.5600
2004-12-14,28.5100
2004-12-15,29.2000
2004-12-16,29.9600
2004-12-17,29.7200
2004-12-18,29.9900
2004-12-19,29.8600
2004-12-20,29.6400
2004-12-21,28.2800
2004-12-22,27.7700
2004-12-23,27.3600
2004-12-24,27.3300
2004-12-25,26.4200
2004-12-26,25.8400
2004-12-27,25.3800
2004-12-28,27.6500
2004-12-29,29.2800
2004-12-30,28.4800
2004-12-31,27.3400
2005-01-01,28.1300
2005-01-02,23.0200
2005-01-03,25.8100
2005-01-04,26.8500
2005-01-05,26.5300
2005-01-06,28.9200
2005-01-07,27.8400
2005-01-08,25.9500
2005-01-09,26.7800
2005-01-10,27.7600
2005-01-11,27.0000
2005-01-12,24.9100
2005-01-13,24.9100
2005-01-14,27.1600
2005-01-15,27.6600
2005-01-16,28.7000
2005-01-17,28.4300
2005-01-18,25.1500
2005-01-19,23.0700
2005-01-20,22.7800
2005-01-21,24.4700
2005-01-22,26.9700
2005-01-23,28.2600
2005-01-24,24.1100
2005-01-25,24.9500
2005-01-26,25.3300
2005-01-27,27.2300
2005-01-28,28.0300
2005-01-29,24.6600
2005-01-30,23.6600
2005-01-31,23.6500
2005-02-01,21.0800
2005-02-02,23.2600
2005-02-03,25.7400
2005-02-04,27.7500
2005-02-05,28.5800
2005-02-06,29.5800
2005-02-07,30.7000
2005-02-08,29.5300
2005-02-09,30.3400
2005-02-10,33.6400
2005-02-11,34.1000
2005-02-12,34.2700
2005-02-13,34.0100
2005-02-14,32.4800
2005-02-15,32.6200
2005-02-16,32.1200
2005-02-17,29.3800
2005-02-18,28.4400
2005-02-19,27.2900
2005-02-20,26.8600
2005-02-21,25.7500
2005-02-22,24.4900
2005-02-23,26.6500
2005-02-24,28.5900
2005-02-25,32.2400
2005-02-26,32.7500
2005-02-27,33.7500
2005-02-28,35.2600
2005-03-01,34.5400
2005-03-02,35.3500
2005-03-03,35.5800
2005-03-04,35.8800
2005-03-05,35.9000
2005-03-06,34.6200
2005-03-07,34.7800
2005-03-08,33.1700
2005-03-09,28.2800
2005-03-10,31.4400
2005-03-11,31.0800
2005-03-12,30.7800
2005-03-13,31.4800
2005-03-14,32.9300
2005-03-15,35.0400
2005-03-16,36.7500
2005-03-17,37.4400
2005-03-18,38.3500
2005-03-19,38.6200
2005-03-20,38.6600
2005-03-21,38.5100
2005-03-22,37.4100
2005-03-23,35.1500
2005-03-24,34.2900
2005-03-25,33.9300
2005-03-26,35.2400
2005-03-27,37.9300
2005-03-28,37.8400
2005-03-29,37.2900
2005-03-30,37.5500
2005-03-31,36.8300
2005-04-01,36.1100
2005-04-02,37.2900
2005-04-03,38.6500
2005-04-04,39.4300
2005-04-05,40.2300
2005-04-06,41.3900
2005-04-07,41.1400
2005-04-08,39.5500
2005-04-09,37.5200
2005-04-10,35.8700
2005-04-11,35.4700
2005-04-12,36.1800
2005-04-13,38.7100
2005-04-14,40.0100
2005-04-15,39.0700
2005-04-16,39.9700
2005-04-17,40.3600
2005-04-18,40.2800
2005-04-19,40.3400
2005-04-20,41.6800
2005-04-21,41.8800
2005-04-22,41.4400
2005-04-23,40.6300
2005-04-24,36.8200
2005-04-25,38.6200
2005-04-26,38.6800
2005-04-27,38.0600
2005-04-28,40.2100
2005-04-29,39.4600
2005-04-30,38.3600
2005-05-01,37.9900
2005-05-02,39.1300
2005-05-03,38.7300
2005-05-04,38.4100
2005-05-05,37.8900
2005-05-06,38.2900
2005-05-07,39.3100
2005-05-08,39.7400
2005-05-09,40.0900
2005-05-10,40.1000
2005-05-11,39.6000
2005-05-12,39.7400
2005-05-13,40.1300
2005-05-14,40.7800
2005-05-15,41.5700
2005-05-16,41.8900
2005-05-17,42.2900
2005-05-18,41.5400
2005-05-19,40.4100
2005-05-20,42.0900
2005-05-21,43.5000
2005-05-22,44.1300
2005-05-23,42.8800
2005-05-24,42.1600
2005-05-25,43.0000
2005-05-26,42.4200
2005-05-27,41.8300
2005-05-28,41.7900
2005-05-29,40.7100
2005-05-30,35.3900
2005-05-31,40.0100
2005-06-01,41.7200
2005-06-02,42.2100
2005-06-03,42.4100
2005-06-04,40.0800
2005-06-05,40.4200
2005-06-06,41.5200
2005-06-07,41.3000
2005-06-08,39.7700
2005-06-09,39.0200
2005-06-10,39.8300
2005-06-11,40.6700
2005-06-12,40.4100
2005-06-13,40.0800
2005-06-14,39.7300
2005-06-15,38.3500
2005-06-16,39.7900
2005-06-17,40.0200
2005-06-18,40.0300
2005-06-19,40.8500
2005-06-20,39.7000
2005-06-21,39.6300
2005-06-22,39.7500
2005-06-23,38.3300
2005-06-24,37.6500
2005-06-25,35.6300
2005-06-26,33.7500
2005-06-27,30.8200
2005-06-28,29.7000
2005-06-29,30.5400
2005-06-30,31.0800
2005-07-01,30.8400
2005-07-02,30.6600
2005-07-03,29.4500
2005-07-04,28.9000
2005-07-05,29.6700
2005-07-06,29.3300
2005-07-07,30.3300
2005-07-08,31.4300
2005-07-09,31.6400
2005-07-10,30.9200
2005-07-11,31.3300
2005-07-12,29.7200
2005-07-13,30.1400
2005-07-14,31.2800
2005-07-15,29.6000
2005-07-16,30.0100
2005-07-17,31.3200
2005-07-18,31.8300
2005-07-19,34.2100
2005-07-20,34.5200
2005-07-21,33.9400
2005-07-22,33.5500
2005-07-23,33.1400
2005-07-24,33.8500
2005-07-25,32.9100
2005-07-26,29.3000
2005-07-27,29.6000
2005-07-28,28.3100
2005-07-29,27.5700
2005-07-30,29.2900
2005-07-31,30.5900
2005-08-01,29.1800
2005-08-02,27.0300
2005-08-03,28.1700
2005-08-04,27.7800
2005-08-05,27.7200
2005-08-06,26.9000
2005-08-07,27.8300
2005-08-08,29.7200
2005-08-09,30.0500
2005-08-10,30.2200
2005-08-11,30.3700
2005-08-12,30.3400
2005-08-13,29.9800
2005-08-14,31.3600
2005-08-15,31.5000
2005-08-16,30.5500
2005-08-17,28.9800
2005-08-18,30.5900
2005-08-19,30.2700
