DateTime,22.3998 75.4489
2000-11-10,0.0000
2000-11-11,0.0000
2000-11-12,0.0000
2000-11-13,0.0000
2000-11-14,0.0000
2000-11-15,0.0000
2000-11-16,0.0000
2000-11-17,0.0000
2000-11-18,0.0000
2000-11-19,0.0000
2000-11-20,0.0000
2000-11-21,0.0000
2000-11-22,0.0000
2000-11-23,0.0000
2000-11-24,0.0000
2000-11-25,0.0000
2000-11-26,0.0000
2000-11-27,0.0000
2000-11-28,0.0000
2000-11-29,0.0000
2000-11-30,0.0000
2000-12-01,0.0000
2000-12-02,0.0000
2000-12-03,0.0000
2000-12-04,0.0000
2000-12-05,0.0000
2000-12-06,0.0000
2000-12-07,0.0000
2000-12-08,0.0000
2000-12-09,0.0000
2000-12-10,0.0000
2000-12-11,0.0000
2000-12-12,0.0000
2000-12-13,0.0000
2000-12-14,0.0000
2000-12-15,0.0000
2000-12-16,0.0000
2000-12-17,0.0000
2000-12-18,0.0000
2000-12-19,0.0000
2000-12-20,0.0000
2000-12-21,0.0000
2000-12-22,0.0000
2000-12-23,0.0000
2000-12-24,0.0000
2000-12-25,0.0000
2000-12-26,0.0000
2000-12-27,0.0000
2000-12-28,0.0000
2000-12-29,0.0000
2000-12-30,0.0000
2000-12-31,0.0000
2001-01-01,0.2451
2001-01-02,0.0000
2001-01-03,0.0000
2001-01-04,0.0000
2001-01-05,0.0000
2001-01-06,0.0000
2001-01-07,0.0000
2001-01-08,0.0000
2001-01-09,0.0000
2001-01-10,0.0000
2001-01-11,0.0000
2001-01-12,0.0000
2001-01-13,0.0000
2001-01-14,0.0000
2001-01-15,0.0000
2001-01-16,0.0000
2001-01-17,0.0000
2001-01-18,0.0000
2001-01-19,0.0000
2001-01-20,0.0000
2001-01-21,0.0000
2001-01-22,0.0000
2001-01-23,0.0000
2001-01-24,0.0000
2001-01-25,0.0000
2001-01-26,0.0000
2001-01-27,0.0000
2001-01-28,0.0000
2001-01-29,0.0000
2001-01-30,0.0000
2001-01-31,0.0000
2001-02-01,0.0000
2001-02-02,0.0000
2001-02-03,0.0000
2001-02-04,0.0000
2001-02-05,0.0000
2001-02-06,0.0000
2001-02-07,0.0000
2001-02-08,0.0000
2001-02-09,0.0000
2001-02-10,0.0000
2001-02-11,0.0000
2001-02-12,0.0000
2001-02-13,0.0000
2001-02-14,0.0000
2001-02-15,0.0000
2001-02-16,0.0000
2001-02-17,0.0000
2001-02-18,0.0000
2001-02-19,0.0000
2001-02-20,0.0000
2001-02-21,0.0000
2001-02-22,0.0000
2001-02-23,0.0000
2001-02-24,0.0000
2001-02-25,0.0000
2001-02-26,0.0000
2001-02-27,0.0000
2001-02-28,0.0000
2001-03-01,0.0000
2001-03-02,0.0000
2001-03-03,0.0000
2001-03-04,0.0000
2001-03-05,0.0000
2001-03-06,0.0000
2001-03-07,0.0000
2001-03-08,0.0000
2001-03-09,0.0000
2001-03-10,0.0000
2001-03-11,0.0000
2001-03-12,0.0000
2001-03-13,0.0000
2001-03-14,0.2745
2001-03-15,0.0000
2001-03-16,0.0000
2001-03-17,0.0000
2001-03-18,0.0000
2001-03-19,0.0000
2001-03-20,0.0000
2001-03-21,0.0000
2001-03-22,0.0000
2001-03-23,0.0000
2001-03-24,0.0000
2001-03-25,0.0000
2001-03-26,0.0000
2001-03-27,0.0000
2001-03-28,0.0000
2001-03-29,0.0000
2001-03-30,0.0000
2001-03-31,0.0000
2001-04-01,0.0000
2001-04-02,0.0000
2001-04-03,0.0000
2001-04-04,0.0000
2001-04-05,0.0000
2001-04-06,0.0000
2001-04-07,0.0000
2001-04-08,0.0000
2001-04-09,0.0000
2001-04-10,0.0000
2001-04-11,0.0000
2001-04-12,0.0000
2001-04-13,0.0000
2001-04-14,0.0000
2001-04-15,0.0000
2001-04-16,0.2451
2001-04-17,0.0000
2001-04-18,0.0000
2001-04-19,0.0000
2001-04-20,0.0000
2001-04-21,0.0000
2001-04-22,0.0000
2001-04-23,0.0000
2001-04-24,0.0000
2001-04-25,0.0000
2001-04-26,0.0000
2001-04-27,0.0000
2001-04-28,0.0000
2001-04-29,0.0000
2001-04-30,0.0000
2001-05-01,0.0000
2001-05-02,0.0000
2001-05-03,0.0000
2001-05-04,0.0000
2001-05-05,0.0000
2001-05-06,0.0000
2001-05-07,0.0000
2001-05-08,0.0000
2001-05-09,0.0000
2001-05-10,0.0000
2001-05-11,0.0000
2001-05-12,0.0000
2001-05-13,0.0000
2001-05-14,0.0000
2001-05-15,0.0000
2001-05-16,0.0000
2001-05-17,0.0000
2001-05-18,0.0000
2001-05-19,0.0000
2001-05-20,0.0000
2001-05-21,0.0000
2001-05-22,0.0000
2001-05-23,0.0000
2001-05-24,0.0000
2001-05-25,0.5602
2001-05-26,9.6141
2001-05-27,3.4018
2001-05-28,0.0000
2001-05-29,0.0000
2001-05-30,0.0000
2001-05-31,0.0000
2001-06-01,2.5325
2001-06-02,0.3402
2001-06-03,0.0000
2001-06-04,0.0000
2001-06-05,0.0000
2001-06-06,0.0000
2001-06-07,0.5602
2001-06-08,14.2092
2001-06-09,11.1127
2001-06-10,20.3085
2001-06-11,3.1080
2001-06-12,1.5497
2001-06-13,9.2734
2001-06-14,20.4012
2001-06-15,9.6785
2001-06-16,0.0000
2001-06-17,6.3075
2001-06-18,70.7312
2001-06-19,4.3309
2001-06-20,0.0000
2001-06-21,0.5670
2001-06-22,1.2473
2001-06-23,0.0000
2001-06-24,5.1028
2001-06-25,0.0000
2001-06-26,0.0000
2001-06-27,0.0000
2001-06-28,0.3024
2001-06-29,0.1134
2001-06-30,0.2268
2001-07-01,4.0254
2001-07-02,7.8506
2001-07-03,0.7614
2001-07-04,22.4803
2001-07-05,0.3807
2001-07-06,6.0914
2001-07-07,0.1716
2001-07-08,0.0000
2001-07-09,1.4124
2001-07-10,34.7948
2001-07-11,3.2883
2001-07-12,9.5864
2001-07-13,6.7414
2001-07-14,3.4164
2001-07-15,4.3133
2001-07-16,0.2206
2001-07-17,3.2597
2001-07-18,7.5938
2001-07-19,4.5179
2001-07-20,0.0000
2001-07-21,9.2041
2001-07-22,0.7062
2001-07-23,2.6342
2001-07-24,17.9009
2001-07-25,0.0000
2001-07-26,0.0000
2001-07-27,0.0000
2001-07-28,0.8687
2001-07-29,5.3300
2001-07-30,2.7723
2001-07-31,0.6515
2001-08-01,1.0593
2001-08-02,0.0000
2001-08-03,0.0000
2001-08-04,0.0000
2001-08-05,8.7957
2001-08-06,4.1465
2001-08-07,11.1608
2001-08-08,32.7756
2001-08-09,0.0000
2001-08-10,9.8986
2001-08-11,6.6568
2001-08-12,8.9643
2001-08-13,2.1718
2001-08-14,0.7614
2001-08-15,2.7699
2001-08-16,9.7697
2001-08-17,1.2304
2001-08-18,0.0000
2001-08-19,0.0000
2001-08-20,0.0000
2001-08-21,0.0000
2001-08-22,0.0000
2001-08-23,0.0000
2001-08-24,0.0000
2001-08-25,0.0000
2001-08-26,0.0000
2001-08-27,0.0000
2001-08-28,0.0000
2001-08-29,0.0000
2001-08-30,0.0000
2001-08-31,0.0000
2001-09-01,0.0000
2001-09-02,0.0000
2001-09-03,0.0000
2001-09-04,0.0000
2001-09-05,0.0000
2001-09-06,0.0000
2001-09-07,0.0000
2001-09-08,0.2353
2001-09-09,0.0000
2001-09-10,0.0000
2001-09-11,0.0000
2001-09-12,1.2156
2001-09-13,0.1470
2001-09-14,8.2527
2001-09-15,3.5309
2001-09-16,7.4150
2001-09-17,13.3449
2001-09-18,17.6389
2001-09-19,2.9760
2001-09-20,5.6594
2001-09-21,0.0000
2001-09-22,0.0000
2001-09-23,0.0000
2001-09-24,0.0000
2001-09-25,0.0000
2001-09-26,0.0000
2001-09-27,0.0000
2001-09-28,0.0000
2001-09-29,0.0000
2001-09-30,0.0000
2001-10-01,0.0000
2001-10-02,0.0000
2001-10-03,2.7544
2001-10-04,21.6677
2001-10-05,7.8732
2001-10-06,11.3664
2001-10-07,0.0000
2001-10-08,12.2521
2001-10-09,5.3085
2001-10-10,123.6066
2001-10-11,123.1200
2001-10-12,6.3529
2001-10-13,0.0000
2001-10-14,0.2019
2001-10-15,0.1110
2001-10-16,0.0000
2001-10-17,0.0000
2001-10-18,0.0000
2001-10-19,0.0000
2001-10-20,0.0000
2001-10-21,0.0000
2001-10-22,0.0000
2001-10-23,0.0000
2001-10-24,0.0000
2001-10-25,0.0000
2001-10-26,0.0000
2001-10-27,0.0000
2001-10-28,0.0000
2001-10-29,0.0000
2001-10-30,0.0000
2001-10-31,0.0000
2001-11-01,0.0000
2001-11-02,0.0000
2001-11-03,0.0000
2001-11-04,0.0000
2001-11-05,0.0000
2001-11-06,0.0000
2001-11-07,0.0000
2001-11-08,0.0000
2001-11-09,0.0000
2001-11-10,0.0000
2001-11-11,0.0000
2001-11-12,0.0000
2001-11-13,0.0000
2001-11-14,0.0000
2001-11-15,0.0000
2001-11-16,0.0000
2001-11-17,0.0000
2001-11-18,0.0000
2001-11-19,0.0000
2001-11-20,0.0000
2001-11-21,0.0000
2001-11-22,0.0000
2001-11-23,0.0000
2001-11-24,0.0000
2001-11-25,0.0000
2001-11-26,0.0000
2001-11-27,0.0000
2001-11-28,0.0000
2001-11-29,0.0000
2001-11-30,0.0000
2001-12-01,0.0000
2001-12-02,0.0000
2001-12-03,0.0000
2001-12-04,0.0000
2001-12-05,0.0000
2001-12-06,0.0000
2001-12-07,0.0000
2001-12-08,0.0000
2001-12-09,0.0000
2001-12-10,0.0000
2001-12-11,0.0000
2001-12-12,0.0000
2001-12-13,0.0000
2001-12-14,0.0000
2001-12-15,0.0000
2001-12-16,0.0000
2001-12-17,0.0000
2001-12-18,0.0000
2001-12-19,0.0000
2001-12-20,0.0000
2001-12-21,0.0000
2001-12-22,0.0000
2001-12-23,0.0000
2001-12-24,0.0000
2001-12-25,0.0000
2001-12-26,0.0000
2001-12-27,0.0000
2001-12-28,0.0000
2001-12-29,0.0000
2001-12-30,0.0000
2001-12-31,0.0000
2002-01-01,0.0000
2002-01-02,0.0000
2002-01-03,0.0000
2002-01-04,0.0000
2002-01-05,0.0000
2002-01-06,0.0000
2002-01-07,0.0000
2002-01-08,0.0000
2002-01-09,0.0000
2002-01-10,0.0000
2002-01-11,0.0000
2002-01-12,0.0000
2002-01-13,0.0000
2002-01-14,0.0000
2002-01-15,0.0000
2002-01-16,0.0000
2002-01-17,0.0000
2002-01-18,0.0000
2002-01-19,0.0000
2002-01-20,0.0000
2002-01-21,0.0000
2002-01-22,0.0000
2002-01-23,0.0000
2002-01-24,0.0000
2002-01-25,0.0000
2002-01-26,0.0000
2002-01-27,0.0000
2002-01-28,0.0000
2002-01-29,0.0000
2002-01-30,0.0000
2002-01-31,0.0000
2002-02-01,0.0000
2002-02-02,0.0000
2002-02-03,0.0000
2002-02-04,0.0000
2002-02-05,0.0000
2002-02-06,0.0000
2002-02-07,0.0000
2002-02-08,0.0000
2002-02-09,0.0000
2002-02-10,2.8248
2002-02-11,2.2230
2002-02-12,0.0000
2002-02-13,0.0000
2002-02-14,0.0000
2002-02-15,0.0000
2002-02-16,0.0000
2002-02-17,0.0000
2002-02-18,0.0000
2002-02-19,0.0000
2002-02-20,0.0000
2002-02-21,0.0000
2002-02-22,0.0000
2002-02-23,0.0000
2002-02-24,0.0000
2002-02-25,0.0000
2002-02-26,0.0000
2002-02-27,0.0000
2002-02-28,0.0000
2002-03-01,0.0000
2002-03-02,0.0000
2002-03-03,0.0000
2002-03-04,0.0000
2002-03-05,0.0000
2002-03-06,0.0000
2002-03-07,0.0000
2002-03-08,0.0000
2002-03-09,0.0000
2002-03-10,0.0000
2002-03-11,0.0000
2002-03-12,0.0000
2002-03-13,0.0000
2002-03-14,0.0000
2002-03-15,0.0000
2002-03-16,0.0000
2002-03-17,0.0000
2002-03-18,0.0000
2002-03-19,0.0000
2002-03-20,0.0000
2002-03-21,0.0000
2002-03-22,0.0000
2002-03-23,0.0000
2002-03-24,0.0000
2002-03-25,0.0000
2002-03-26,0.0000
2002-03-27,0.0000
2002-03-28,0.0000
2002-03-29,0.0000
2002-03-30,0.0000
2002-03-31,0.0000
2002-04-01,0.0000
2002-04-02,0.0000
2002-04-03,0.0000
2002-04-04,0.0000
2002-04-05,0.0000
2002-04-06,0.0000
2002-04-07,0.0000
2002-04-08,1.5302
2002-04-09,0.0000
2002-04-10,0.0000
2002-04-11,0.0000
2002-04-12,0.0000
2002-04-13,0.0000
2002-04-14,0.0000
2002-04-15,0.0000
2002-04-16,0.0000
2002-04-17,0.0000
2002-04-18,0.0000
2002-04-19,0.0000
2002-04-20,0.0000
2002-04-21,0.0000
2002-04-22,0.0000
2002-04-23,0.0000
2002-04-24,0.0000
2002-04-25,0.0000
2002-04-26,0.0000
2002-04-27,0.0000
2002-04-28,0.0000
2002-04-29,0.0000
2002-04-30,0.0000
2002-05-01,0.0000
2002-05-02,0.0000
2002-05-03,0.0000
2002-05-04,0.0000
2002-05-05,0.0000
2002-05-06,0.0000
2002-05-07,0.0000
2002-05-08,0.0000
2002-05-09,0.0000
2002-05-10,0.0000
2002-05-11,0.0000
2002-05-12,0.0000
2002-05-13,0.0000
2002-05-14,0.0000
2002-05-15,0.0000
2002-05-16,0.0000
2002-05-17,0.0000
2002-05-18,0.0000
2002-05-19,0.0000
2002-05-20,0.0000
2002-05-21,0.0000
2002-05-22,0.0000
2002-05-23,0.0000
2002-05-24,0.0000
2002-05-25,0.0000
2002-05-26,0.0000
2002-05-27,0.0000
2002-05-28,0.0000
2002-05-29,0.0000
2002-05-30,0.0000
2002-05-31,0.0000
2002-06-01,0.0000
2002-06-02,1.4366
2002-06-03,2.1863
2002-06-04,0.0000
2002-06-05,1.5618
2002-06-06,3.9928
2002-06-07,0.0000
2002-06-08,0.0000
2002-06-09,0.0000
2002-06-10,0.0000
2002-06-11,0.0000
2002-06-12,9.0263
2002-06-13,15.3410
2002-06-14,2.7739
2002-06-15,11.4703
2002-06-16,9.3339
2002-06-17,4.9286
2002-06-18,0.0000
2002-06-19,0.0000
2002-06-20,0.1726
2002-06-21,1.7347
2002-06-22,0.3059
2002-06-23,0.0000
2002-06-24,2.0827
2002-06-25,32.2227
2002-06-26,94.1549
2002-06-27,35.5309
2002-06-28,15.8463
2002-06-29,3.6535
2002-06-30,37.9057
2002-07-01,0.2054
2002-07-02,0.0000
2002-07-03,0.0000
2002-07-04,0.0000
2002-07-05,0.0000
2002-07-06,0.0000
2002-07-07,0.0000
2002-07-08,0.0000
2002-07-09,0.0000
2002-07-10,0.0000
2002-07-11,0.0000
2002-07-12,0.0000
2002-07-13,0.0000
2002-07-14,0.0000
2002-07-15,0.0000
2002-07-16,5.0184
2002-07-17,0.0000
2002-07-18,0.0000
2002-07-19,10.7064
2002-07-20,36.1326
2002-07-21,0.0000
2002-07-22,0.8652
2002-07-23,1.5851
2002-07-24,0.0000
2002-07-25,0.0000
2002-07-26,0.0000
2002-07-27,0.4041
2002-07-28,0.0000
2002-07-29,0.0000
2002-07-30,0.0000
2002-07-31,0.0000
2002-08-01,0.1883
2002-08-02,5.0825
2002-08-03,0.0000
2002-08-04,27.0815
2002-08-05,2.7455
2002-08-06,14.5721
2002-08-07,1.9997
2002-08-08,15.7560
2002-08-09,6.4484
2002-08-10,2.5917
2002-08-11,0.0000
2002-08-12,1.0301
2002-08-13,1.3639
2002-08-14,0.3670
2002-08-15,0.0000
2002-08-16,0.6040
2002-08-17,4.1857
2002-08-18,11.2776
2002-08-19,9.8197
2002-08-20,3.3902
2002-08-21,0.0000
2002-08-22,0.0000
2002-08-23,0.0000
2002-08-24,12.8617
2002-08-25,32.8837
2002-08-26,11.6046
2002-08-27,0.0000
2002-08-28,0.0000
2002-08-29,0.0000
2002-08-30,11.3576
2002-08-31,39.9577
2002-09-01,16.3588
2002-09-02,43.3633
2002-09-03,53.7873
2002-09-04,81.3528
2002-09-05,13.6069
2002-09-06,2.4643
2002-09-07,0.0000
2002-09-08,0.0000
2002-09-09,0.0000
2002-09-10,0.0000
2002-09-11,0.0000
2002-09-12,0.0000
2002-09-13,0.0000
2002-09-14,0.0000
2002-09-15,0.0000
2002-09-16,0.0000
2002-09-17,0.0000
2002-09-18,0.0000
2002-09-19,1.1534
2002-09-20,0.7183
2002-09-21,4.5972
2002-09-22,6.6757
2002-09-23,0.0000
2002-09-24,0.0000
2002-09-25,0.0000
2002-09-26,0.0000
2002-09-27,1.0411
2002-09-28,0.0000
2002-09-29,2.8750
2002-09-30,0.0000
2002-10-01,0.0000
2002-10-02,0.0000
2002-10-03,0.0000
2002-10-04,0.0000
2002-10-05,0.0000
2002-10-06,0.0000
2002-10-07,0.0000
2002-10-08,0.0000
2002-10-09,0.0000
2002-10-10,0.0000
2002-10-11,0.0000
2002-10-12,0.0000
2002-10-13,0.0000
2002-10-14,0.0000
2002-10-15,0.0000
2002-10-16,0.0000
2002-10-17,0.0000
2002-10-18,0.0000
2002-10-19,0.0000
2002-10-20,0.0000
2002-10-21,0.0000
2002-10-22,0.0000
2002-10-23,0.0000
2002-10-24,0.0000
2002-10-25,0.0000
2002-10-26,0.0000
2002-10-27,0.0000
2002-10-28,0.0000
2002-10-29,0.0000
2002-10-30,0.0000
2002-10-31,0.0000
2002-11-01,0.0000
2002-11-02,0.0000
2002-11-03,0.0000
2002-11-04,0.0000
2002-11-05,0.0000
2002-11-06,0.0000
2002-11-07,0.0000
2002-11-08,0.0000
2002-11-09,0.0000
2002-11-10,0.0000
2002-11-11,0.0000
2002-11-12,0.0000
2002-11-13,0.0000
2002-11-14,0.0000
2002-11-15,0.0000
2002-11-16,0.0000
2002-11-17,0.0000
2002-11-18,0.0000
2002-11-19,0.0000
2002-11-20,0.0000
2002-11-21,0.0000
2002-11-22,0.0000
2002-11-23,0.0000
2002-11-24,0.0000
2002-11-25,0.0000
2002-11-26,0.0000
2002-11-27,0.0000
2002-11-28,0.0000
2002-11-29,0.0000
2002-11-30,0.0000
2002-12-01,0.0000
2002-12-02,0.0000
2002-12-03,0.0000
2002-12-04,0.0000
2002-12-05,0.0000
2002-12-06,0.0000
2002-12-07,0.0000
2002-12-08,0.0000
2002-12-09,0.0000
2002-12-10,0.0000
2002-12-11,0.0000
2002-12-12,0.0000
2002-12-13,0.0000
2002-12-14,0.0000
2002-12-15,0.0000
2002-12-16,0.0000
2002-12-17,0.0000
2002-12-18,0.0000
2002-12-19,0.0000
2002-12-20,0.0000
2002-12-21,0.0000
2002-12-22,0.0000
2002-12-23,0.0000
2002-12-24,0.0000
2002-12-25,0.0000
2002-12-26,0.0000
2002-12-27,0.0000
2002-12-28,0.0000
2002-12-29,0.0000
2002-12-30,0.0000
2002-12-31,0.0000
2003-01-01,0.0000
2003-01-02,0.0000
2003-01-03,0.0000
2003-01-04,0.0000
2003-01-05,0.0000
2003-01-06,0.0000
2003-01-07,0.0000
2003-01-08,0.0000
2003-01-09,0.0000
2003-01-10,0.0000
2003-01-11,0.0000
2003-01-12,0.0000
2003-01-13,0.0000
2003-01-14,0.0000
2003-01-15,0.0000
2003-01-16,0.0000
2003-01-17,0.0000
2003-01-18,0.0000
2003-01-19,0.0000
2003-01-20,0.0000
2003-01-21,0.0000
2003-01-22,0.0000
2003-01-23,0.0000
2003-01-24,0.0000
2003-01-25,0.0000
2003-01-26,0.0000
2003-01-27,0.0000
2003-01-28,0.0000
2003-01-29,0.0000
2003-01-30,0.0000
2003-01-31,0.0000
2003-02-01,0.0000
2003-02-02,0.0000
2003-02-03,0.0000
2003-02-04,0.0000
2003-02-05,0.0000
2003-02-06,0.0000
2003-02-07,0.0000
2003-02-08,0.0000
2003-02-09,0.0000
2003-02-10,0.0000
2003-02-11,0.0000
2003-02-12,0.0000
2003-02-13,0.0000
2003-02-14,0.0000
2003-02-15,0.0000
2003-02-16,0.0000
2003-02-17,0.0000
2003-02-18,0.0000
2003-02-19,0.0000
2003-02-20,0.0000
2003-02-21,0.0000
2003-02-22,0.0000
2003-02-23,0.0000
2003-02-24,0.0000
2003-02-25,0.0000
2003-02-26,0.0000
2003-02-27,0.0000
2003-02-28,0.0000
2003-03-01,0.0000
2003-03-02,0.0000
2003-03-03,0.0000
2003-03-04,0.0000
2003-03-05,0.0000
2003-03-06,0.0000
2003-03-07,0.0000
2003-03-08,0.0000
2003-03-09,0.0000
2003-03-10,0.0000
2003-03-11,0.0000
2003-03-12,0.0000
2003-03-13,0.0000
2003-03-14,0.0000
2003-03-15,0.0000
2003-03-16,0.0000
2003-03-17,0.0000
2003-03-18,0.0000
2003-03-19,0.0000
2003-03-20,0.0000
2003-03-21,0.0000
2003-03-22,0.0000
2003-03-23,0.0000
2003-03-24,0.0000
2003-03-25,0.0000
2003-03-26,0.0000
2003-03-27,0.0000
2003-03-28,0.0000
2003-03-29,0.0000
2003-03-30,0.0000
2003-03-31,0.0000
2003-04-01,0.0000
2003-04-02,0.0000
2003-04-03,0.0000
2003-04-04,0.0000
2003-04-05,0.0000
2003-04-06,0.0000
2003-04-07,0.0000
2003-04-08,0.0000
2003-04-09,0.0000
2003-04-10,0.0000
2003-04-11,0.0000
2003-04-12,0.0000
2003-04-13,0.0000
2003-04-14,0.0000
2003-04-15,0.0000
2003-04-16,0.0000
2003-04-17,0.0000
2003-04-18,0.0000
2003-04-19,0.0000
2003-04-20,0.0000
2003-04-21,0.0000
2003-04-22,0.0000
2003-04-23,0.0000
2003-04-24,0.0000
2003-04-25,0.0000
2003-04-26,0.0000
2003-04-27,0.0000
2003-04-28,0.0000
2003-04-29,0.0000
2003-04-30,0.0000
2003-05-01,0.0000
2003-05-02,0.0000
2003-05-03,0.0000
2003-05-04,0.0000
2003-05-05,0.0000
2003-05-06,0.0000
2003-05-07,0.0000
2003-05-08,0.0000
2003-05-09,0.0000
2003-05-10,0.0000
2003-05-11,0.0000
2003-05-12,0.0000
2003-05-13,0.0000
2003-05-14,0.0000
2003-05-15,0.0000
2003-05-16,0.0000
2003-05-17,0.0000
2003-05-18,0.0000
2003-05-19,0.0000
2003-05-20,0.0000
2003-05-21,0.0000
2003-05-22,0.0000
2003-05-23,0.0000
2003-05-24,0.0000
2003-05-25,0.0000
2003-05-26,0.0000
2003-05-27,0.0000
2003-05-28,0.0000
2003-05-29,0.0000
2003-05-30,0.0000
2003-05-31,0.2549
2003-06-01,0.0000
2003-06-02,0.0000
2003-06-03,0.0000
2003-06-04,0.0000
2003-06-05,0.0000
2003-06-06,0.0000
2003-06-07,0.0000
2003-06-08,0.0000
2003-06-09,0.0000
2003-06-10,0.0000
2003-06-11,0.0000
2003-06-12,0.0000
2003-06-13,0.0000
2003-06-14,10.9704
2003-06-15,0.0000
2003-06-16,7.0911
2003-06-17,0.0000
2003-06-18,13.1016
2003-06-19,0.0000
2003-06-20,3.0026
2003-06-21,14.8615
2003-06-22,11.6807
2003-06-23,89.7225
2003-06-24,3.3143
2003-06-25,4.4314
2003-06-26,4.9531
2003-06-27,0.0000
2003-06-28,0.0000
2003-06-29,8.8547
2003-06-30,4.6770
2003-07-01,0.0000
2003-07-02,3.7452
2003-07-03,47.0161
2003-07-04,0.0000
2003-07-05,6.5627
2003-07-06,22.1249
2003-07-07,3.6604
2003-07-08,3.2632
2003-07-09,15.0388
2003-07-10,1.2954
2003-07-11,4.9624
2003-07-12,9.6826
2003-07-13,1.4120
2003-07-14,0.0000
2003-07-15,0.0000
2003-07-16,21.0145
2003-07-17,21.7506
2003-07-18,0.0000
2003-07-19,0.0000
2003-07-20,5.3530
2003-07-21,0.0000
2003-07-22,27.4143
2003-07-23,20.7527
2003-07-24,4.1232
2003-07-25,2.9924
2003-07-26,15.9819
2003-07-27,5.4156
2003-07-28,82.3262
2003-07-29,18.3690
2003-07-30,18.1863
2003-07-31,0.0000
2003-08-01,2.5889
2003-08-02,0.2255
2003-08-03,2.6124
2003-08-04,13.0379
2003-08-05,6.1910
2003-08-06,2.2941
2003-08-07,0.0000
2003-08-08,0.8029
2003-08-09,10.3911
2003-08-10,7.5321
2003-08-11,2.5016
2003-08-12,10.0568
2003-08-13,4.6504
2003-08-14,0.0000
2003-08-15,0.3237
2003-08-16,0.0000
2003-08-17,0.0000
2003-08-18,0.0000
2003-08-19,0.0000
2003-08-20,0.0000
2003-08-21,0.0000
2003-08-22,0.0000
2003-08-23,8.9762
2003-08-24,124.1552
2003-08-25,4.9928
2003-08-26,1.5311
2003-08-27,17.1959
2003-08-28,9.3494
2003-08-29,5.9009
2003-08-30,7.7362
2003-08-31,0.2613
2003-09-01,1.1699
2003-09-02,0.6977
2003-09-03,1.0789
2003-09-04,12.6948
2003-09-05,1.8907
2003-09-06,8.0634
2003-09-07,0.0000
2003-09-08,0.0000
2003-09-09,0.0000
2003-09-10,0.0000
2003-09-11,0.0000
2003-09-12,0.0000
2003-09-13,0.0000
2003-09-14,0.0000
2003-09-15,2.7950
2003-09-16,1.3639
2003-09-17,11.4467
2003-09-18,0.4344
2003-09-19,10.6627
2003-09-20,11.6941
2003-09-21,45.8708
2003-09-22,0.0000
2003-09-23,66.6201
2003-09-24,42.7312
2003-09-25,46.0520
2003-09-26,7.1875
2003-09-27,27.5295
2003-09-28,5.7096
2003-09-29,9.4079
2003-09-30,56.6547
2003-10-01,3.4264
2003-10-02,0.0000
2003-10-03,1.1727
2003-10-04,0.0000
2003-10-05,0.0000
2003-10-06,0.0000
2003-10-07,0.0000
2003-10-08,0.0000
2003-10-09,0.0000
2003-10-10,0.0000
2003-10-11,0.0000
2003-10-12,0.0000
2003-10-13,0.0000
2003-10-14,0.0000
2003-10-15,0.0000
2003-10-16,0.0000
2003-10-17,0.0000
2003-10-18,0.0000
2003-10-19,0.0000
2003-10-20,0.0000
2003-10-21,0.0000
2003-10-22,0.0000
2003-10-23,0.0000
2003-10-24,0.0000
2003-10-25,0.0000
2003-10-26,0.0000
2003-10-27,0.0000
2003-10-28,0.0000
2003-10-29,0.0000
2003-10-30,0.0000
2003-10-31,0.0000
2003-11-01,0.0000
2003-11-02,0.0000
2003-11-03,0.0000
2003-11-04,0.0000
2003-11-05,0.0000
2003-11-06,0.0000
2003-11-07,0.0000
2003-11-08,0.0000
2003-11-09,0.0000
2003-11-10,0.0000
2003-11-11,0.0000
2003-11-12,0.0000
2003-11-13,0.0000
2003-11-14,0.0000
2003-11-15,0.0000
2003-11-16,0.0000
2003-11-17,0.0000
2003-11-18,0.0000
2003-11-19,0.0000
2003-11-20,0.0000
2003-11-21,0.0000
2003-11-22,0.0000
2003-11-23,0.0000
2003-11-24,0.0000
2003-11-25,0.0000
2003-11-26,0.0000
2003-11-27,0.0000
2003-11-28,0.0000
2003-11-29,0.0000
2003-11-30,0.0000
2003-12-01,0.0000
2003-12-02,0.0000
2003-12-03,0.0000
2003-12-04,0.0000
2003-12-05,0.0000
2003-12-06,0.0000
2003-12-07,0.0000
2003-12-08,0.0000
2003-12-09,0.0000
2003-12-10,0.0000
2003-12-11,0.0000
2003-12-12,0.0000
2003-12-13,0.0000
2003-12-14,0.0000
2003-12-15,0.0000
2003-12-16,0.0000
2003-12-17,0.0000
2003-12-18,0.0000
2003-12-19,0.0000
2003-12-20,0.0000
2003-12-21,0.0000
2003-12-22,0.0000
2003-12-23,0.0000
2003-12-24,0.0000
2003-12-25,0.0000
2003-12-26,0.0000
2003-12-27,0.0000
2003-12-28,0.0000
2003-12-29,0.0000
2003-12-30,0.0000
2003-12-31,0.0000
2004-01-01,0.0000
2004-01-02,0.0000
2004-01-03,0.0000
2004-01-04,0.0000
2004-01-05,0.0000
2004-01-06,0.0000
2004-01-07,0.0000
2004-01-08,0.0000
2004-01-09,0.0000
2004-01-10,0.0000
2004-01-11,0.0000
2004-01-12,0.0000
2004-01-13,0.0000
2004-01-14,0.0000
2004-01-15,0.0000
2004-01-16,0.0000
2004-01-17,0.0000
2004-01-18,0.0000
