DateTime,23.0812 76.1904
1998-11-05,31.6400
1998-11-06,31.6900
1998-11-07,32.0700
1998-11-08,31.1100
1998-11-09,29.3000
1998-11-10,28.5700
1998-11-11,28.4400
1998-11-12,28.3800
1998-11-13,28.4700
1998-11-14,28.3800
1998-11-15,28.8100
1998-11-16,28.1900
1998-11-17,27.1300
1998-11-18,26.0200
1998-11-19,27.0100
1998-11-20,28.5100
1998-11-21,28.6500
1998-11-22,28.6700
1998-11-23,27.0600
1998-11-24,27.2400
1998-11-25,27.2600
1998-11-26,27.8700
1998-11-27,28.1700
1998-11-28,27.7200
1998-11-29,27.7900
1998-11-30,28.5300
1998-12-01,28.9100
1998-12-02,27.5500
1998-12-03,27.4600
1998-12-04,27.3900
1998-12-05,26.8500
1998-12-06,28.7600
1998-12-07,29.0500
1998-12-08,28.9200
1998-12-09,27.2100
1998-12-10,27.0000
1998-12-11,25.8600
1998-12-12,26.1400
1998-12-13,26.5400
1998-12-14,24.6000
1998-12-15,24.4800
1998-12-16,24.8300
1998-12-17,26.9400
1998-12-18,27.2600
1998-12-19,27.0700
1998-12-20,26.8100
1998-12-21,27.1700
1998-12-22,26.7500
1998-12-23,27.0000
1998-12-24,26.5000
1998-12-25,27.0800
1998-12-26,25.0400
1998-12-27,23.4800
1998-12-28,24.7700
1998-12-29,26.3500
1998-12-30,27.0600
1998-12-31,26.7100
1999-01-01,25.4400
1999-01-02,25.4700
1999-01-03,26.0000
1999-01-04,25.6800
1999-01-05,25.5800
1999-01-06,27.1400
1999-01-07,24.1900
1999-01-08,20.7900
1999-01-09,21.1100
1999-01-10,22.7500
1999-01-11,20.9600
1999-01-12,22.6600
1999-01-13,24.6900
1999-01-14,23.4500
1999-01-15,24.1000
1999-01-16,23.9900
1999-01-17,24.5800
1999-01-18,23.1400
1999-01-19,24.9500
1999-01-20,26.7000
1999-01-21,28.7200
1999-01-22,29.1200
1999-01-23,28.5700
1999-01-24,26.7200
1999-01-25,27.0900
1999-01-26,26.7700
1999-01-27,25.5100
1999-01-28,26.9600
1999-01-29,24.1600
1999-01-30,22.0600
1999-01-31,24.0700
1999-02-01,24.6000
1999-02-02,23.1200
1999-02-03,23.5000
1999-02-04,21.2900
1999-02-05,17.1000
1999-02-06,20.5900
1999-02-07,26.0300
1999-02-08,28.3700
1999-02-09,24.4900
1999-02-10,20.6600
1999-02-11,24.2100
1999-02-12,27.2000
1999-02-13,27.5700
1999-02-14,28.2400
1999-02-15,28.0600
1999-02-16,28.3600
1999-02-17,29.6400
1999-02-18,27.8300
1999-02-19,29.7000
1999-02-20,30.0300
1999-02-21,28.4700
1999-02-22,30.8800
1999-02-23,33.7200
1999-02-24,33.5200
1999-02-25,31.8000
1999-02-26,30.0700
1999-02-27,30.4300
1999-02-28,31.1600
1999-03-01,30.5000
1999-03-02,29.2900
1999-03-03,30.4600
1999-03-04,32.3700
1999-03-05,33.3600
1999-03-06,34.5100
1999-03-07,34.4000
1999-03-08,34.5800
1999-03-09,33.9200
1999-03-10,32.3100
1999-03-11,31.6800
1999-03-12,32.4400
1999-03-13,31.8300
1999-03-14,31.4900
1999-03-15,32.2300
1999-03-16,34.7900
1999-03-17,37.4300
1999-03-18,35.0600
1999-03-19,32.7700
1999-03-20,33.1800
1999-03-21,34.7900
1999-03-22,33.3600
1999-03-23,33.8100
1999-03-24,36.2600
1999-03-25,37.7300
1999-03-26,37.8800
1999-03-27,37.9800
1999-03-28,36.4100
1999-03-29,38.7600
1999-03-30,39.8300
1999-03-31,41.0500
1999-04-01,41.2400
1999-04-02,40.7400
1999-04-03,39.8400
1999-04-04,40.1100
1999-04-05,39.9000
1999-04-06,40.1700
1999-04-07,41.4000
1999-04-08,41.9500
1999-04-09,42.1700
1999-04-10,42.6100
1999-04-11,42.9000
1999-04-12,42.2100
1999-04-13,42.0900
1999-04-14,40.1400
1999-04-15,39.5400
1999-04-16,38.4400
1999-04-17,38.8300
1999-04-18,40.2000
1999-04-19,41.1100
1999-04-20,41.5500
1999-04-21,41.9800
1999-04-22,42.5100
1999-04-23,42.6100
1999-04-24,42.2800
1999-04-25,42.6100
1999-04-26,43.0100
1999-04-27,43.1500
1999-04-28,42.3300
1999-04-29,42.6300
1999-04-30,43.1700
1999-05-01,43.0900
1999-05-02,43.6200
1999-05-03,43.7200
1999-05-04,43.0700
1999-05-05,43.4600
1999-05-06,42.9400
1999-05-07,42.5800
1999-05-08,41.8900
1999-05-09,40.5200
1999-05-10,40.9800
1999-05-11,41.6100
1999-05-12,41.0000
1999-05-13,41.8700
1999-05-14,40.9100
1999-05-15,40.2200
1999-05-16,41.4500
1999-05-17,42.9100
1999-05-18,42.8800
1999-05-19,43.6400
1999-05-20,41.3100
1999-05-21,38.1000
1999-05-22,37.8300
1999-05-23,37.9500
1999-05-24,37.5100
1999-05-25,38.2700
1999-05-26,39.0200
1999-05-27,40.0800
1999-05-28,41.5500
1999-05-29,41.6200
1999-05-30,38.9800
1999-05-31,37.1200
1999-06-01,37.5600
1999-06-02,37.6600
1999-06-03,38.7500
1999-06-04,38.0400
1999-06-05,38.4900
1999-06-06,39.1500
1999-06-07,39.7200
1999-06-08,40.3500
1999-06-09,38.3900
1999-06-10,37.9700
1999-06-11,37.6300
1999-06-12,39.5800
1999-06-13,37.6700
1999-06-14,34.0700
1999-06-15,37.4300
1999-06-16,36.1700
1999-06-17,33.0000
1999-06-18,32.8200
1999-06-19,33.6100
1999-06-20,34.2000
1999-06-21,30.6000
1999-06-22,29.6500
1999-06-23,29.4200
1999-06-24,32.0500
1999-06-25,33.1600
1999-06-26,33.7900
1999-06-27,34.0600
1999-06-28,34.2400
1999-06-29,34.1200
1999-06-30,34.0300
1999-07-01,33.6000
1999-07-02,33.0300
1999-07-03,32.4600
1999-07-04,33.6500
1999-07-05,35.6900
1999-07-06,37.0400
1999-07-07,35.6600
1999-07-08,34.4700
1999-07-09,33.8300
1999-07-10,31.6700
1999-07-11,32.8400
1999-07-12,32.6900
1999-07-13,32.2400
1999-07-14,32.3300
1999-07-15,33.2900
1999-07-16,30.3400
1999-07-17,32.0100
1999-07-18,31.8500
1999-07-19,29.0100
1999-07-20,29.2600
1999-07-21,28.1600
1999-07-22,27.0800
1999-07-23,24.7800
1999-07-24,24.8600
1999-07-25,25.4000
1999-07-26,25.3000
1999-07-27,27.5000
1999-07-28,28.7400
1999-07-29,28.3800
1999-07-30,27.0700
1999-07-31,25.3100
1999-08-01,27.8900
1999-08-02,29.3700
1999-08-03,28.7400
1999-08-04,27.6800
1999-08-05,28.2500
1999-08-06,27.7700
1999-08-07,27.1200
1999-08-08,28.1300
1999-08-09,28.0800
1999-08-10,27.6900
1999-08-11,27.4000
1999-08-12,27.9000
1999-08-13,28.5500
1999-08-14,29.2400
1999-08-15,30.0100
1999-08-16,31.1200
1999-08-17,31.1700
1999-08-18,29.8600
1999-08-19,27.9500
1999-08-20,28.0800
1999-08-21,26.9300
1999-08-22,27.2900
1999-08-23,28.7100
1999-08-24,29.3500
1999-08-25,31.3200
1999-08-26,31.0800
1999-08-27,31.7000
1999-08-28,31.8300
1999-08-29,30.4000
1999-08-30,31.2800
1999-08-31,31.2400
1999-09-01,31.0300
1999-09-02,29.9000
1999-09-03,28.2100
1999-09-04,29.2700
1999-09-05,26.1200
1999-09-06,26.2900
1999-09-07,28.1500
1999-09-08,29.4800
1999-09-09,30.2900
1999-09-10,30.8300
1999-09-11,29.9700
1999-09-12,29.3600
1999-09-13,30.3600
1999-09-14,30.4100
1999-09-15,27.6300
1999-09-16,27.3100
1999-09-17,28.9600
1999-09-18,29.5000
1999-09-19,29.2600
1999-09-20,26.7500
1999-09-21,28.0300
1999-09-22,29.6300
1999-09-23,30.5600
1999-09-24,31.3000
1999-09-25,30.8400
1999-09-26,29.7700
1999-09-27,30.9900
1999-09-28,32.6900
1999-09-29,31.8700
1999-09-30,31.9700
1999-10-01,31.8300
1999-10-02,30.5900
1999-10-03,29.7500
1999-10-04,30.1200
1999-10-05,30.3600
1999-10-06,30.4600
1999-10-07,31.4500
1999-10-08,30.8600
1999-10-09,28.1400
1999-10-10,29.5500
1999-10-11,31.9400
1999-10-12,31.4200
1999-10-13,29.4900
1999-10-14,28.9100
1999-10-15,27.3400
1999-10-16,30.3500
1999-10-17,31.5000
1999-10-18,30.3300
1999-10-19,30.3600
1999-10-20,31.6700
1999-10-21,33.7200
1999-10-22,33.3800
1999-10-23,32.4200
1999-10-24,31.7700
1999-10-25,30.5600
1999-10-26,30.5800
1999-10-27,31.3800
1999-10-28,31.1500
1999-10-29,31.3900
1999-10-30,31.4100
1999-10-31,31.8500
1999-11-01,32.2000
1999-11-02,31.6700
1999-11-03,31.2800
1999-11-04,32.3400
1999-11-05,32.1400
1999-11-06,32.9500
1999-11-07,33.0700
1999-11-08,32.1500
1999-11-09,32.2200
1999-11-10,32.0100
1999-11-11,32.0400
1999-11-12,31.6300
1999-11-13,31.0400
1999-11-14,30.5300
1999-11-15,29.8400
1999-11-16,29.9800
1999-11-17,31.2100
1999-11-18,29.9800
1999-11-19,29.7500
1999-11-20,30.3700
1999-11-21,30.2500
1999-11-22,29.5100
1999-11-23,27.8500
1999-11-24,26.1900
1999-11-25,26.3400
1999-11-26,26.6900
1999-11-27,26.8000
1999-11-28,27.5600
1999-11-29,28.7500
1999-11-30,29.2900
1999-12-01,28.1100
1999-12-02,27.5700
1999-12-03,26.7900
1999-12-04,27.2600
1999-12-05,27.0600
1999-12-06,26.8800
1999-12-07,27.3400
1999-12-08,26.7600
1999-12-09,23.6500
1999-12-10,23.1200
1999-12-11,22.9800
1999-12-12,22.6800
1999-12-13,25.6500
1999-12-14,25.3100
1999-12-15,26.5300
1999-12-16,26.5000
1999-12-17,26.7500
1999-12-18,27.3800
1999-12-19,26.4000
1999-12-20,26.0000
1999-12-21,24.9500
1999-12-22,23.8000
1999-12-23,25.0800
1999-12-24,25.8900
1999-12-25,25.3600
1999-12-26,26.4900
1999-12-27,25.9700
1999-12-28,25.5900
1999-12-29,23.2300
1999-12-30,25.2900
1999-12-31,24.8300
2000-01-01,25.3200
2000-01-02,25.2600
2000-01-03,24.0300
2000-01-04,24.2000
2000-01-05,23.9600
2000-01-06,23.7400
2000-01-07,24.4200
2000-01-08,25.3900
2000-01-09,26.9200
2000-01-10,28.5200
2000-01-11,28.3000
2000-01-12,28.9300
2000-01-13,27.9600
2000-01-14,25.8100
2000-01-15,25.9200
2000-01-16,22.2000
2000-01-17,19.9900
2000-01-18,21.4500
2000-01-19,26.2000
2000-01-20,28.0600
2000-01-21,26.0600
2000-01-22,28.5900
2000-01-23,28.1500
2000-01-24,26.7600
2000-01-25,25.9900
2000-01-26,27.5400
2000-01-27,28.1100
2000-01-28,24.9500
2000-01-29,22.8300
2000-01-30,23.1200
2000-01-31,27.3100
2000-02-01,28.5200
2000-02-02,27.4900
2000-02-03,27.9400
2000-02-04,27.6400
2000-02-05,26.3800
2000-02-06,25.0600
2000-02-07,23.4700
2000-02-08,23.9300
2000-02-09,25.3000
2000-02-10,25.7900
2000-02-11,27.3500
2000-02-12,23.9400
2000-02-13,23.6700
2000-02-14,22.9400
2000-02-15,22.5000
2000-02-16,25.3000
2000-02-17,27.2100
2000-02-18,26.2000
2000-02-19,26.5600
2000-02-20,27.7300
2000-02-21,27.5000
2000-02-22,27.7400
2000-02-23,28.1900
2000-02-24,22.7700
2000-02-25,26.8900
2000-02-26,27.4400
2000-02-27,29.1200
2000-02-28,30.6600
2000-02-29,32.7600
2000-03-01,34.3700
2000-03-02,33.7500
2000-03-03,34.1100
2000-03-04,34.0300
2000-03-05,33.0500
2000-03-06,31.1000
2000-03-07,32.2900
2000-03-08,31.3500
2000-03-09,30.3900
2000-03-10,29.5700
2000-03-11,32.4700
2000-03-12,33.4200
2000-03-13,33.0300
2000-03-14,31.3400
2000-03-15,30.5200
2000-03-16,31.5100
2000-03-17,33.4800
2000-03-18,34.2600
2000-03-19,34.0600
2000-03-20,33.8200
2000-03-21,33.9600
2000-03-22,35.5700
2000-03-23,34.2400
2000-03-24,31.5300
2000-03-25,31.8700
2000-03-26,32.6000
2000-03-27,34.3900
2000-03-28,34.9500
2000-03-29,35.7200
2000-03-30,37.0600
2000-03-31,39.1500
2000-04-01,40.2000
2000-04-02,40.6300
2000-04-03,39.1200
2000-04-04,39.5900
2000-04-05,40.4200
2000-04-06,40.5000
2000-04-07,40.1200
2000-04-08,40.9000
2000-04-09,40.8600
2000-04-10,39.9200
2000-04-11,41.0600
2000-04-12,41.1600
2000-04-13,42.1700
2000-04-14,42.7600
2000-04-15,41.4900
2000-04-16,40.4700
2000-04-17,40.4800
2000-04-18,41.6800
2000-04-19,41.6400
2000-04-20,41.8800
2000-04-21,42.2100
2000-04-22,42.1800
2000-04-23,37.1500
2000-04-24,38.7900
2000-04-25,40.3700
2000-04-26,41.3100
2000-04-27,42.0200
2000-04-28,42.7600
2000-04-29,42.7300
2000-04-30,42.4600
2000-05-01,42.0400
2000-05-02,43.0800
2000-05-03,43.6400
2000-05-04,44.3400
2000-05-05,43.9000
2000-05-06,43.6700
2000-05-07,41.4200
2000-05-08,37.6900
2000-05-09,36.6900
2000-05-10,38.1800
2000-05-11,38.1700
2000-05-12,37.9200
2000-05-13,35.9900
2000-05-14,35.8400
2000-05-15,36.0600
2000-05-16,36.0700
2000-05-17,37.9700
2000-05-18,38.5900
2000-05-19,37.0000
2000-05-20,36.5600
2000-05-21,34.4700
2000-05-22,37.0700
2000-05-23,38.6400
2000-05-24,39.6500
2000-05-25,39.1400
2000-05-26,39.2400
2000-05-27,39.1300
2000-05-28,39.6500
2000-05-29,40.5400
2000-05-30,40.4200
2000-05-31,38.3400
2000-06-01,37.9200
2000-06-02,38.1600
2000-06-03,40.1500
2000-06-04,40.6400
2000-06-05,39.0200
2000-06-06,37.8700
2000-06-07,36.0200
2000-06-08,32.9800
2000-06-09,33.6100
2000-06-10,36.6400
2000-06-11,37.3500
2000-06-12,37.2400
2000-06-13,36.2300
2000-06-14,35.5900
2000-06-15,35.7300
2000-06-16,35.9900
2000-06-17,36.1200
2000-06-18,37.4400
2000-06-19,36.8900
2000-06-20,34.8500
2000-06-21,31.5800
2000-06-22,32.3600
2000-06-23,35.5500
2000-06-24,35.7200
2000-06-25,36.2000
2000-06-26,35.5700
2000-06-27,36.9200
2000-06-28,36.9100
2000-06-29,38.0300
2000-06-30,36.2500
2000-07-01,35.3100
2000-07-02,35.5600
2000-07-03,32.5000
2000-07-04,31.6500
2000-07-05,34.3600
2000-07-06,36.3600
2000-07-07,35.6800
2000-07-08,33.8700
2000-07-09,32.6800
2000-07-10,31.8300
2000-07-11,29.7100
2000-07-12,31.4300
2000-07-13,30.4200
2000-07-14,29.8000
2000-07-15,29.1600
2000-07-16,27.7900
2000-07-17,26.4900
2000-07-18,26.5100
2000-07-19,26.5500
2000-07-20,26.1000
2000-07-21,24.3100
2000-07-22,26.3700
2000-07-23,26.2200
2000-07-24,26.9500
2000-07-25,29.8200
2000-07-26,29.9900
2000-07-27,29.7800
2000-07-28,29.1700
2000-07-29,29.3100
2000-07-30,28.2800
2000-07-31,27.2200
2000-08-01,30.5400
2000-08-02,30.4000
2000-08-03,31.3200
2000-08-04,31.8800
2000-08-05,32.5300
2000-08-06,33.5500
2000-08-07,33.2800
2000-08-08,34.0800
2000-08-09,33.8800
2000-08-10,30.8000
2000-08-11,30.9800
2000-08-12,31.5400
2000-08-13,30.2300
2000-08-14,28.5800
2000-08-15,28.4400
2000-08-16,28.3400
2000-08-17,28.7500
2000-08-18,29.0100
2000-08-19,30.5900
2000-08-20,27.1700
2000-08-21,27.4200
2000-08-22,28.7800
2000-08-23,29.8200
2000-08-24,31.0300
2000-08-25,32.4600
2000-08-26,32.5600
2000-08-27,33.3900
2000-08-28,31.5000
2000-08-29,30.7100
2000-08-30,29.4800
2000-08-31,28.5100
2000-09-01,28.5400
2000-09-02,29.0000
2000-09-03,29.7000
2000-09-04,29.2600
2000-09-05,28.1400
2000-09-06,26.5400
2000-09-07,26.3800
2000-09-08,27.3500
2000-09-09,29.2800
2000-09-10,29.0500
2000-09-11,29.1900
2000-09-12,30.5700
2000-09-13,31.0500
2000-09-14,32.1500
2000-09-15,32.3300
2000-09-16,32.9800
2000-09-17,33.4600
2000-09-18,33.8600
2000-09-19,33.6100
2000-09-20,32.6400
2000-09-21,33.8200
2000-09-22,33.9000
2000-09-23,33.4800
2000-09-24,34.4100
2000-09-25,34.5100
2000-09-26,35.1400
2000-09-27,34.5800
2000-09-28,34.5400
2000-09-29,35.5400
2000-09-30,35.8200
2000-10-01,36.6600
2000-10-02,37.1100
2000-10-03,36.2500
2000-10-04,35.9600
2000-10-05,36.9200
2000-10-06,37.1200
2000-10-07,36.9700
2000-10-08,35.6600
2000-10-09,36.9600
2000-10-10,36.4200
2000-10-11,36.6000
2000-10-12,35.8100
2000-10-13,36.1600
2000-10-14,36.3100
2000-10-15,36.3100
2000-10-16,36.4600
2000-10-17,35.4200
2000-10-18,34.5100
2000-10-19,35.0900
2000-10-20,36.6000
2000-10-21,37.4700
2000-10-22,38.0100
2000-10-23,37.1900
2000-10-24,36.2500
2000-10-25,35.2300
2000-10-26,35.7800
2000-10-27,35.5500
2000-10-28,34.3700
2000-10-29,34.1700
2000-10-30,33.7900
2000-10-31,34.1900
2000-11-01,34.7500
2000-11-02,34.4900
2000-11-03,33.4700
2000-11-04,32.6300
2000-11-05,32.7800
2000-11-06,32.3000
2000-11-07,32.9300
2000-11-08,32.8200
2000-11-09,32.7400
2000-11-10,32.7300
2000-11-11,32.6500
2000-11-12,33.4400
2000-11-13,33.3000
2000-11-14,32.3100
2000-11-15,32.1400
2000-11-16,32.1700
2000-11-17,31.8000
2000-11-18,31.3400
2000-11-19,31.9000
2000-11-20,30.3000
2000-11-21,27.9700
2000-11-22,29.2800
2000-11-23,30.9700
2000-11-24,32.1100
2000-11-25,31.5100
2000-11-26,28.8400
2000-11-27,28.6900
2000-11-28,29.8800
2000-11-29,26.3200
2000-11-30,26.5400
2000-12-01,24.9200
2000-12-02,24.4000
2000-12-03,24.1000
2000-12-04,25.1600
2000-12-05,26.9800
2000-12-06,27.9500
2000-12-07,30.3700
2000-12-08,28.1800
2000-12-09,29.5000
2000-12-10,29.9700
2000-12-11,29.4300
2000-12-12,29.0800
2000-12-13,28.4900
2000-12-14,29.2600
2000-12-15,30.0400
2000-12-16,29.3700
2000-12-17,31.1400
2000-12-18,29.7800
2000-12-19,30.4400
2000-12-20,28.0500
2000-12-21,26.0200
2000-12-22,27.1800
2000-12-23,28.2900
2000-12-24,27.9800
2000-12-25,29.0000
2000-12-26,28.1100
2000-12-27,25.7300
2000-12-28,27.5200
2000-12-29,27.2400
2000-12-30,28.3400
2000-12-31,24.6800
2001-01-01,18.6500
2001-01-02,21.8600
2001-01-03,22.6500
2001-01-04,22.4400
2001-01-05,23.1100
2001-01-06,22.9200
2001-01-07,25.7900
2001-01-08,26.8100
2001-01-09,24.2300
2001-01-10,23.1300
2001-01-11,25.1000
2001-01-12,26.9700
2001-01-13,27.9600
2001-01-14,26.6000
2001-01-15,26.7100
2001-01-16,28.2400
2001-01-17,25.9900
2001-01-18,27.4200
2001-01-19,29.3800
2001-01-20,29.9300
2001-01-21,30.2500
2001-01-22,29.4400
2001-01-23,27.3100
2001-01-24,25.3600
2001-01-25,24.3300
2001-01-26,25.3400
2001-01-27,26.8300
2001-01-28,28.5400
2001-01-29,28.9100
2001-01-30,31.4000
2001-01-31,31.6800
2001-02-01,30.5200
2001-02-02,26.0300
2001-02-03,26.6600
2001-02-04,27.8100
2001-02-05,29.0800
2001-02-06,28.5300
2001-02-07,28.7100
2001-02-08,30.5900
2001-02-09,30.9400
2001-02-10,30.3500
2001-02-11,30.8100
2001-02-12,30.2800
2001-02-13,31.5500
2001-02-14,31.9200
2001-02-15,32.4900
2001-02-16,28.5600
2001-02-17,28.2600
2001-02-18,30.9800
2001-02-19,31.5300
2001-02-20,30.9900
2001-02-21,33.7500
2001-02-22,31.8100
2001-02-23,32.6200
2001-02-24,34.8900
2001-02-25,35.0000
2001-02-26,31.8700
2001-02-27,30.9800
2001-02-28,31.8300
2001-03-01,31.7300
2001-03-02,29.8000
2001-03-03,29.1700
2001-03-04,32.0000
2001-03-05,31.7300
2001-03-06,30.8600
2001-03-07,32.2900
2001-03-08,33.3500
2001-03-09,33.4200
2001-03-10,32.3300
2001-03-11,33.8600
2001-03-12,34.5400
2001-03-13,34.1000
2001-03-14,34.5200
2001-03-15,34.8000
2001-03-16,35.7300
2001-03-17,36.0600
2001-03-18,35.7400
2001-03-19,37.2700
2001-03-20,38.5600
2001-03-21,37.6400
2001-03-22,36.0400
2001-03-23,35.4100
2001-03-24,35.4900
2001-03-25,36.3100
2001-03-26,36.8000
2001-03-27,37.4300
2001-03-28,37.8100
2001-03-29,37.0700
2001-03-30,35.0100
2001-03-31,33.6900
2001-04-01,34.0100
2001-04-02,35.2500
2001-04-03,36.4700
2001-04-04,38.2400
2001-04-05,38.8400
2001-04-06,39.0700
2001-04-07,38.0700
2001-04-08,38.8600
2001-04-09,40.0100
2001-04-10,39.8900
2001-04-11,39.2200
2001-04-12,39.5700
2001-04-13,37.9900
2001-04-14,35.9200
2001-04-15,37.0800
2001-04-16,36.6900
2001-04-17,37.0300
2001-04-18,35.3300
2001-04-19,36.6100
2001-04-20,37.3700
2001-04-21,37.1100
2001-04-22,37.7900
2001-04-23,39.9700
2001-04-24,41.4600
2001-04-25,42.9900
2001-04-26,43.5500
2001-04-27,43.3600
2001-04-28,42.8800
2001-04-29,42.5700
2001-04-30,42.9400
2001-05-01,43.6900
2001-05-02,44.8600
2001-05-03,44.3800
2001-05-04,43.4600
2001-05-05,43.3100
2001-05-06,44.4500
2001-05-07,44.6800
2001-05-08,43.9700
2001-05-09,42.2900
2001-05-10,41.5800
2001-05-11,41.9000
2001-05-12,43.4300
2001-05-13,43.7400
2001-05-14,43.2400
2001-05-15,42.4000
2001-05-16,41.0700
2001-05-17,40.5300
2001-05-18,39.1200
2001-05-19,38.3200
2001-05-20,34.4600
2001-05-21,36.2000
2001-05-22,38.0700
2001-05-23,38.0600
2001-05-24,42.1600
2001-05-25,43.3500
2001-05-26,41.8500
2001-05-27,40.2800
2001-05-28,39.6900
2001-05-29,38.6100
2001-05-30,38.6800
2001-05-31,37.8400
2001-06-01,37.0300
2001-06-02,38.2500
2001-06-03,38.6400
2001-06-04,39.5300
2001-06-05,38.1700
2001-06-06,37.2400
2001-06-07,37.9700
2001-06-08,39.1500
2001-06-09,38.0500
2001-06-10,39.2100
2001-06-11,37.9000
2001-06-12,38.2600
2001-06-13,38.0300
2001-06-14,34.3700
2001-06-15,32.9000
2001-06-16,30.0100
2001-06-17,29.0000
2001-06-18,30.3100
2001-06-19,30.5400
2001-06-20,32.0200
2001-06-21,32.5300
2001-06-22,33.4900
2001-06-23,34.0900
2001-06-24,34.0600
2001-06-25,34.8000
2001-06-26,32.9200
2001-06-27,33.1800
2001-06-28,33.7000
2001-06-29,33.9000
2001-06-30,29.6400
2001-07-01,26.2000
2001-07-02,25.1400
2001-07-03,27.0600
2001-07-04,28.3600
2001-07-05,30.4700
2001-07-06,31.4800
2001-07-07,32.1100
2001-07-08,31.9900
2001-07-09,32.1600
2001-07-10,29.0900
2001-07-11,27.4700
2001-07-12,27.8200
2001-07-13,27.8600
2001-07-14,27.3100
2001-07-15,29.2900
2001-07-16,29.6300
2001-07-17,28.0100
2001-07-18,28.1700
2001-07-19,29.8700
2001-07-20,28.8400
2001-07-21,27.4600
2001-07-22,28.4400
2001-07-23,26.6600
2001-07-24,28.0000
2001-07-25,29.1500
2001-07-26,28.6700
2001-07-27,29.8400
2001-07-28,29.6200
2001-07-29,30.2100
2001-07-30,30.1700
2001-07-31,30.4400
2001-08-01,31.3400
2001-08-02,32.1000
2001-08-03,31.7200
2001-08-04,31.3100
2001-08-05,31.0800
2001-08-06,30.9600
2001-08-07,32.4000
2001-08-08,31.9600
2001-08-09,31.3000
2001-08-10,30.8200
2001-08-11,30.3700
2001-08-12,31.7400
2001-08-13,28.6400
2001-08-14,28.5800
2001-08-15,29.5100
2001-08-16,26.9500
2001-08-17,28.9600
2001-08-18,27.5600
2001-08-19,27.9200
2001-08-20,29.1100
2001-08-21,29.4800
2001-08-22,28.5900
2001-08-23,30.4100
2001-08-24,29.6900
2001-08-25,31.1400
2001-08-26,31.2700
2001-08-27,31.1300
2001-08-28,30.4900
2001-08-29,30.5800
2001-08-30,30.2400
2001-08-31,29.9300
2001-09-01,30.9000
2001-09-02,30.4400
2001-09-03,32.0300
2001-09-04,32.3900
2001-09-05,32.5100
2001-09-06,31.9600
2001-09-07,32.2800
2001-09-08,32.8000
2001-09-09,33.1600
2001-09-10,34.4700
2001-09-11,33.3600
2001-09-12,33.8500
2001-09-13,34.0000
2001-09-14,34.6900
2001-09-15,34.6100
2001-09-16,34.6000
2001-09-17,34.6000
2001-09-18,34.9600
2001-09-19,35.9700
2001-09-20,35.9400
2001-09-21,35.8400
2001-09-22,36.2000
2001-09-23,37.1000
2001-09-24,37.4100
2001-09-25,37.3900
2001-09-26,37.1500
2001-09-27,36.7700
2001-09-28,37.1200
2001-09-29,37.1300
2001-09-30,37.3900
2001-10-01,36.0100
2001-10-02,34.5200
2001-10-03,32.5100
2001-10-04,31.4400
2001-10-05,32.7100
2001-10-06,33.7000
2001-10-07,33.8500
2001-10-08,33.5300
2001-10-09,35.5000
2001-10-10,35.0300
2001-10-11,32.3700
2001-10-12,32.8300
2001-10-13,33.1300
2001-10-14,33.8700
2001-10-15,34.1000
2001-10-16,34.2200
2001-10-17,34.3700
2001-10-18,33.5400
2001-10-19,34.0500
2001-10-20,35.0800
2001-10-21,35.1700
2001-10-22,35.6400
2001-10-23,35.1300
2001-10-24,34.7500
2001-10-25,34.8700
2001-10-26,35.4100
2001-10-27,36.2800
2001-10-28,36.1900
2001-10-29,34.4900
2001-10-30,33.5700
2001-10-31,34.0000
2001-11-01,35.3600
2001-11-02,36.2000
2001-11-03,36.0300
2001-11-04,35.5900
2001-11-05,34.8300
2001-11-06,34.6600
2001-11-07,34.3800
2001-11-08,32.6300
2001-11-09,30.2900
2001-11-10,30.1000
2001-11-11,29.9300
2001-11-12,29.7900
2001-11-13,29.8800
2001-11-14,30.3300
2001-11-15,31.3300
2001-11-16,32.5500
2001-11-17,32.9400
2001-11-18,32.9100
2001-11-19,32.4600
2001-11-20,31.7100
2001-11-21,30.5400
2001-11-22,29.9400
2001-11-23,30.0000
2001-11-24,30.0700
2001-11-25,29.6000
2001-11-26,28.9000
2001-11-27,28.3500
2001-11-28,28.0700
2001-11-29,27.8100
2001-11-30,27.8100
2001-12-01,28.0700
2001-12-02,29.2600
2001-12-03,29.8200
2001-12-04,30.4000
2001-12-05,30.6500
2001-12-06,30.6500
2001-12-07,30.6100
2001-12-08,30.7500
2001-12-09,31.5300
2001-12-10,32.0700
2001-12-11,32.0500
2001-12-12,31.6500
2001-12-13,30.3700
2001-12-14,28.7700
2001-12-15,28.4000
2001-12-16,29.4900
2001-12-17,29.1100
2001-12-18,29.4800
2001-12-19,29.5000
2001-12-20,29.4700
2001-12-21,25.6800
2001-12-22,25.2600
2001-12-23,24.8300
2001-12-24,25.6700
2001-12-25,26.9500
2001-12-26,27.5900
2001-12-27,29.0700
2001-12-28,29.3600
2001-12-29,26.1900
2001-12-30,25.9200
2001-12-31,26.3600
2002-01-01,26.3800
2002-01-02,26.8800
2002-01-03,25.8900
2002-01-04,25.4500
2002-01-05,25.0500
2002-01-06,25.7700
2002-01-07,26.2600
2002-01-08,25.8600
2002-01-09,25.7700
2002-01-10,26.3200
2002-01-11,27.6000
2002-01-12,27.9100
