DateTime,23.0783 75.4211
1999-09-26,30.2600
1999-09-27,30.5500
1999-09-28,32.9200
1999-09-29,32.5000
1999-09-30,32.2700
1999-10-01,31.6200
1999-10-02,30.6400
1999-10-03,29.5300
1999-10-04,29.7600
1999-10-05,30.0500
1999-10-06,30.7800
1999-10-07,31.9600
1999-10-08,31.6800
1999-10-09,28.8000
1999-10-10,30.1600
1999-10-11,31.6000
1999-10-12,32.1400
1999-10-13,29.2400
1999-10-14,30.4300
1999-10-15,28.7900
1999-10-16,31.2500
1999-10-17,32.1400
1999-10-18,31.4800
1999-10-19,31.1200
1999-10-20,32.7100
1999-10-21,34.5700
1999-10-22,34.0900
1999-10-23,33.2300
1999-10-24,32.6300
1999-10-25,31.3900
1999-10-26,31.0600
1999-10-27,31.5500
1999-10-28,32.0700
1999-10-29,32.4200
1999-10-30,32.5600
1999-10-31,32.9100
1999-11-01,32.9500
1999-11-02,32.5400
1999-11-03,31.9700
1999-11-04,33.0100
1999-11-05,32.7500
1999-11-06,33.3400
1999-11-07,33.0100
1999-11-08,32.5800
1999-11-09,32.3300
1999-11-10,32.3000
1999-11-11,32.2500
1999-11-12,31.8700
1999-11-13,31.3100
1999-11-14,30.7700
1999-11-15,30.3300
1999-11-16,30.4600
1999-11-17,32.0000
1999-11-18,30.6400
1999-11-19,30.5700
1999-11-20,31.1000
1999-11-21,30.7300
1999-11-22,30.1100
1999-11-23,28.7400
1999-11-24,26.6800
1999-11-25,27.2100
1999-11-26,27.3500
1999-11-27,27.4700
1999-11-28,28.3300
1999-11-29,29.3000
1999-11-30,30.2400
1999-12-01,28.7500
1999-12-02,28.4600
1999-12-03,27.7400
1999-12-04,27.8200
1999-12-05,27.4800
1999-12-06,27.1600
1999-12-07,27.3900
1999-12-08,27.0500
1999-12-09,23.8000
1999-12-10,23.9200
1999-12-11,23.3500
1999-12-12,23.0200
1999-12-13,26.3600
1999-12-14,25.7600
1999-12-15,27.2700
1999-12-16,26.9200
1999-12-17,27.3700
1999-12-18,27.9300
1999-12-19,27.2400
1999-12-20,26.8200
1999-12-21,25.5700
1999-12-22,24.5100
1999-12-23,25.5500
1999-12-24,26.2900
1999-12-25,25.6600
1999-12-26,26.8000
1999-12-27,26.8100
1999-12-28,26.3400
1999-12-29,24.1300
1999-12-30,26.5100
1999-12-31,25.4700
2000-01-01,26.2700
2000-01-02,25.9500
2000-01-03,24.8900
2000-01-04,25.0400
2000-01-05,24.8500
2000-01-06,24.5800
2000-01-07,25.1500
2000-01-08,26.1000
2000-01-09,27.8300
2000-01-10,28.2300
2000-01-11,28.2600
2000-01-12,29.2400
2000-01-13,27.5600
2000-01-14,25.5600
2000-01-15,25.4700
2000-01-16,22.2900
2000-01-17,20.1700
2000-01-18,21.3200
2000-01-19,26.3900
2000-01-20,27.9500
2000-01-21,25.8500
2000-01-22,28.1700
2000-01-23,27.7600
2000-01-24,26.5700
2000-01-25,26.0200
2000-01-26,27.7900
2000-01-27,27.8600
2000-01-28,24.9100
2000-01-29,22.7200
2000-01-30,23.0000
2000-01-31,28.0800
2000-02-01,27.8900
2000-02-02,27.1200
2000-02-03,27.2300
2000-02-04,27.1500
2000-02-05,26.1100
2000-02-06,25.0400
2000-02-07,23.6800
2000-02-08,24.1200
2000-02-09,25.6000
2000-02-10,26.1800
2000-02-11,27.4500
2000-02-12,24.0900
2000-02-13,23.4100
2000-02-14,23.3900
2000-02-15,22.6200
2000-02-16,25.6800
2000-02-17,27.0800
2000-02-18,26.4000
2000-02-19,26.7500
2000-02-20,27.6400
2000-02-21,27.4700
2000-02-22,27.6900
2000-02-23,27.9200
2000-02-24,24.5700
2000-02-25,27.5500
2000-02-26,28.1800
2000-02-27,29.4300
2000-02-28,31.1200
2000-02-29,32.9900
2000-03-01,34.6200
2000-03-02,33.5700
2000-03-03,34.0600
2000-03-04,34.0500
2000-03-05,32.2800
2000-03-06,30.5300
2000-03-07,30.9000
2000-03-08,30.4600
2000-03-09,30.0600
2000-03-10,29.8800
2000-03-11,32.5000
2000-03-12,32.6900
2000-03-13,31.7800
2000-03-14,30.8200
2000-03-15,30.4000
2000-03-16,31.5400
2000-03-17,32.8900
2000-03-18,33.4700
2000-03-19,33.5900
2000-03-20,33.3900
2000-03-21,33.9100
2000-03-22,35.7000
2000-03-23,33.3500
2000-03-24,31.1500
2000-03-25,31.5800
2000-03-26,32.7800
2000-03-27,34.5900
2000-03-28,35.1300
2000-03-29,36.2400
2000-03-30,37.5800
2000-03-31,39.4600
2000-04-01,39.9400
2000-04-02,39.3600
2000-04-03,38.6000
2000-04-04,39.3300
2000-04-05,39.9600
2000-04-06,39.8200
2000-04-07,39.5800
2000-04-08,40.3100
2000-04-09,39.9700
2000-04-10,39.5000
2000-04-11,40.1100
2000-04-12,40.6100
2000-04-13,41.3900
2000-04-14,41.6200
2000-04-15,39.2800
2000-04-16,38.6300
2000-04-17,39.0200
2000-04-18,40.6600
2000-04-19,41.0400
2000-04-20,41.6000
2000-04-21,41.9300
2000-04-22,41.4500
2000-04-23,37.9800
2000-04-24,38.8500
2000-04-25,39.4300
2000-04-26,40.4700
2000-04-27,40.9900
2000-04-28,41.6100
2000-04-29,41.5600
2000-04-30,41.5600
2000-05-01,41.0900
2000-05-02,42.4100
2000-05-03,42.9200
2000-05-04,43.7200
2000-05-05,42.4700
2000-05-06,42.3300
2000-05-07,41.3000
2000-05-08,37.4900
2000-05-09,36.1900
2000-05-10,37.9300
2000-05-11,37.7800
2000-05-12,37.0400
2000-05-13,34.2700
2000-05-14,35.0400
2000-05-15,35.7000
2000-05-16,36.3200
2000-05-17,37.1600
2000-05-18,37.8100
2000-05-19,35.5800
2000-05-20,35.7400
2000-05-21,33.5500
2000-05-22,36.1000
2000-05-23,37.7300
2000-05-24,38.0500
2000-05-25,37.9100
2000-05-26,38.0900
2000-05-27,38.1000
2000-05-28,38.5900
2000-05-29,39.1200
2000-05-30,39.1200
2000-05-31,37.6400
2000-06-01,37.2300
2000-06-02,38.0900
2000-06-03,39.8900
2000-06-04,40.1700
2000-06-05,38.5900
2000-06-06,36.9900
2000-06-07,36.9600
2000-06-08,34.4000
2000-06-09,34.1000
2000-06-10,35.6800
2000-06-11,36.4400
2000-06-12,36.6800
2000-06-13,35.5600
2000-06-14,35.1300
2000-06-15,35.4700
2000-06-16,35.6100
2000-06-17,35.0600
2000-06-18,36.4200
2000-06-19,36.5700
2000-06-20,35.4100
2000-06-21,33.7100
2000-06-22,33.8600
2000-06-23,35.2500
2000-06-24,35.2400
2000-06-25,36.0400
2000-06-26,35.6700
2000-06-27,36.7100
2000-06-28,36.4900
2000-06-29,37.8600
2000-06-30,36.5500
2000-07-01,35.2600
2000-07-02,34.8700
2000-07-03,32.4400
2000-07-04,31.6600
2000-07-05,33.5300
2000-07-06,36.2200
2000-07-07,35.0700
2000-07-08,33.5600
2000-07-09,32.5500
2000-07-10,32.0600
2000-07-11,30.6900
2000-07-12,31.9200
2000-07-13,29.8300
2000-07-14,29.0100
2000-07-15,28.3000
2000-07-16,27.1900
2000-07-17,26.3000
2000-07-18,25.8600
2000-07-19,26.5100
2000-07-20,26.7100
2000-07-21,24.2300
2000-07-22,26.3300
2000-07-23,25.9500
2000-07-24,27.8600
2000-07-25,29.7600
2000-07-26,30.1400
2000-07-27,30.0400
2000-07-28,29.7800
2000-07-29,30.4800
2000-07-30,29.4700
2000-07-31,28.1100
2000-08-01,30.0100
2000-08-02,30.5300
2000-08-03,30.8900
2000-08-04,31.3800
2000-08-05,32.1400
2000-08-06,32.7000
2000-08-07,32.3300
2000-08-08,33.3500
2000-08-09,33.0900
2000-08-10,31.2700
2000-08-11,31.5500
2000-08-12,30.5900
2000-08-13,30.3100
2000-08-14,29.0500
2000-08-15,27.4800
2000-08-16,28.2400
2000-08-17,28.6900
2000-08-18,28.7100
2000-08-19,30.2300
2000-08-20,27.4300
2000-08-21,27.2300
2000-08-22,28.8100
2000-08-23,29.3800
2000-08-24,30.8200
2000-08-25,32.3200
2000-08-26,32.6900
2000-08-27,32.9700
2000-08-28,30.7100
2000-08-29,30.4000
2000-08-30,29.7100
2000-08-31,28.6500
2000-09-01,28.5100
2000-09-02,28.6700
2000-09-03,29.4000
2000-09-04,29.3700
2000-09-05,28.3700
2000-09-06,26.6200
2000-09-07,27.2900
2000-09-08,28.2800
2000-09-09,29.2600
2000-09-10,29.1000
2000-09-11,29.0800
2000-09-12,29.5100
2000-09-13,30.5300
2000-09-14,31.4000
2000-09-15,32.3800
2000-09-16,33.0400
2000-09-17,32.8900
2000-09-18,32.9800
2000-09-19,32.8100
2000-09-20,32.4900
2000-09-21,33.9200
2000-09-22,34.3500
2000-09-23,33.9700
2000-09-24,34.7500
2000-09-25,34.5000
2000-09-26,35.3200
2000-09-27,34.7200
2000-09-28,34.6500
2000-09-29,35.4700
2000-09-30,35.6200
2000-10-01,36.2600
2000-10-02,37.4300
2000-10-03,36.6400
2000-10-04,36.6300
2000-10-05,37.2900
2000-10-06,37.3500
2000-10-07,37.1300
2000-10-08,35.7800
2000-10-09,36.5200
2000-10-10,36.4500
2000-10-11,36.2900
2000-10-12,35.6000
2000-10-13,35.4700
2000-10-14,35.6700
2000-10-15,35.8700
2000-10-16,36.2400
2000-10-17,35.4400
2000-10-18,34.8100
2000-10-19,35.3200
2000-10-20,36.7700
2000-10-21,37.3800
2000-10-22,37.8400
2000-10-23,36.6000
2000-10-24,35.4000
2000-10-25,34.8400
2000-10-26,35.5100
2000-10-27,35.4000
2000-10-28,34.7800
2000-10-29,34.6100
2000-10-30,34.4200
2000-10-31,34.6200
2000-11-01,34.5900
2000-11-02,34.2300
2000-11-03,33.2600
2000-11-04,32.6900
2000-11-05,32.6800
2000-11-06,32.5900
2000-11-07,33.3800
2000-11-08,33.0100
2000-11-09,32.9400
2000-11-10,32.8700
2000-11-11,32.8300
2000-11-12,33.5000
2000-11-13,33.4800
2000-11-14,32.2900
2000-11-15,32.2800
2000-11-16,32.1800
2000-11-17,32.0100
2000-11-18,31.6900
2000-11-19,32.1800
2000-11-20,30.1500
2000-11-21,27.9900
2000-11-22,29.2400
2000-11-23,30.8000
2000-11-24,31.5500
2000-11-25,31.0800
2000-11-26,28.9300
2000-11-27,28.9800
2000-11-28,29.9300
2000-11-29,26.4200
2000-11-30,26.6800
2000-12-01,25.2700
2000-12-02,24.7600
2000-12-03,24.6300
2000-12-04,25.7100
2000-12-05,27.3300
2000-12-06,28.4900
2000-12-07,30.4500
2000-12-08,28.3700
2000-12-09,29.9000
2000-12-10,30.0600
2000-12-11,29.1700
2000-12-12,28.8100
2000-12-13,29.0100
2000-12-14,29.7500
2000-12-15,30.4000
2000-12-16,29.3800
2000-12-17,31.2000
2000-12-18,29.5800
2000-12-19,30.5700
2000-12-20,28.3100
2000-12-21,26.2700
2000-12-22,27.7100
2000-12-23,28.6600
2000-12-24,28.3200
2000-12-25,30.0200
2000-12-26,28.9500
2000-12-27,26.7200
2000-12-28,27.7300
2000-12-29,27.3700
2000-12-30,28.6200
2000-12-31,24.6800
2001-01-01,18.4800
2001-01-02,21.6300
2001-01-03,22.1500
2001-01-04,22.6800
2001-01-05,23.1300
2001-01-06,23.8000
2001-01-07,26.6200
2001-01-08,26.8000
2001-01-09,23.9900
2001-01-10,23.2400
2001-01-11,25.3000
2001-01-12,27.3900
2001-01-13,27.4300
2001-01-14,26.7100
2001-01-15,27.0800
2001-01-16,28.3700
2001-01-17,26.7200
2001-01-18,28.0800
2001-01-19,29.4700
2001-01-20,29.6600
2001-01-21,29.5600
2001-01-22,28.9700
2001-01-23,26.4200
2001-01-24,24.8400
2001-01-25,24.3500
2001-01-26,25.4000
2001-01-27,27.0300
2001-01-28,28.6900
2001-01-29,29.7800
2001-01-30,31.6200
2001-01-31,30.6100
2001-02-01,29.5700
2001-02-02,27.1300
2001-02-03,27.2500
2001-02-04,28.4900
2001-02-05,29.2600
2001-02-06,28.4400
2001-02-07,29.1100
2001-02-08,30.7900
2001-02-09,31.2400
2001-02-10,31.2100
2001-02-11,31.1100
2001-02-12,30.6600
2001-02-13,32.2700
2001-02-14,32.7800
2001-02-15,30.8500
2001-02-16,28.2000
2001-02-17,28.3600
2001-02-18,31.2000
2001-02-19,31.7700
2001-02-20,31.5600
2001-02-21,33.7600
2001-02-22,32.3100
2001-02-23,33.1400
2001-02-24,34.7800
2001-02-25,34.5300
2001-02-26,31.0000
2001-02-27,30.6500
2001-02-28,31.5700
2001-03-01,30.9100
2001-03-02,30.0100
2001-03-03,29.7000
2001-03-04,32.4400
2001-03-05,32.0800
2001-03-06,31.3400
2001-03-07,32.3200
2001-03-08,32.9200
2001-03-09,33.3100
2001-03-10,32.4300
2001-03-11,33.8300
2001-03-12,33.7400
2001-03-13,33.4300
2001-03-14,33.5800
2001-03-15,33.9000
2001-03-16,35.2100
2001-03-17,35.6400
2001-03-18,35.6900
2001-03-19,36.5700
2001-03-20,38.2700
2001-03-21,36.8600
2001-03-22,35.0200
2001-03-23,34.9700
2001-03-24,35.3200
2001-03-25,35.6600
2001-03-26,35.7000
2001-03-27,36.7200
2001-03-28,37.1400
2001-03-29,35.3600
2001-03-30,33.6500
2001-03-31,32.7000
2001-04-01,33.5700
2001-04-02,34.7900
2001-04-03,36.1200
2001-04-04,38.4700
2001-04-05,38.8100
2001-04-06,38.8700
2001-04-07,37.7600
2001-04-08,38.7600
2001-04-09,39.7000
2001-04-10,38.9300
2001-04-11,38.3200
2001-04-12,38.8000
2001-04-13,37.6300
2001-04-14,35.8600
2001-04-15,36.6100
2001-04-16,36.7300
2001-04-17,36.9000
2001-04-18,35.5600
2001-04-19,36.4000
2001-04-20,36.5400
2001-04-21,36.6200
2001-04-22,37.7400
2001-04-23,39.4400
2001-04-24,41.6000
2001-04-25,43.0000
2001-04-26,43.0400
2001-04-27,42.2600
2001-04-28,42.1200
2001-04-29,41.4100
2001-04-30,41.9900
2001-05-01,42.4400
2001-05-02,43.9500
2001-05-03,43.4300
2001-05-04,42.3500
2001-05-05,42.1700
2001-05-06,43.6700
2001-05-07,43.3500
2001-05-08,42.5700
2001-05-09,40.7000
2001-05-10,40.1200
2001-05-11,40.1900
2001-05-12,41.5100
2001-05-13,42.4700
2001-05-14,41.9700
2001-05-15,40.5100
2001-05-16,39.4100
2001-05-17,38.8400
2001-05-18,38.1000
2001-05-19,37.4400
2001-05-20,35.2400
2001-05-21,36.8200
2001-05-22,38.3000
2001-05-23,38.5700
2001-05-24,42.3000
2001-05-25,42.5400
2001-05-26,39.9000
2001-05-27,39.3600
2001-05-28,39.3500
2001-05-29,37.6800
2001-05-30,38.4800
2001-05-31,36.7000
2001-06-01,36.6300
2001-06-02,37.1900
2001-06-03,37.3800
2001-06-04,38.2800
2001-06-05,37.3300
2001-06-06,36.5900
2001-06-07,37.3900
2001-06-08,38.8900
2001-06-09,37.6500
2001-06-10,38.1000
2001-06-11,37.5600
2001-06-12,37.8000
2001-06-13,36.6400
2001-06-14,33.2000
2001-06-15,32.4700
2001-06-16,30.5700
2001-06-17,28.7500
2001-06-18,30.0500
2001-06-19,30.4200
2001-06-20,32.0500
2001-06-21,32.2600
2001-06-22,33.1400
2001-06-23,33.4300
2001-06-24,33.1800
2001-06-25,34.1200
2001-06-26,33.2600
2001-06-27,34.2000
2001-06-28,34.6400
2001-06-29,33.9200
2001-06-30,31.9300
2001-07-01,27.4300
2001-07-02,26.0700
2001-07-03,27.5400
2001-07-04,28.9200
2001-07-05,30.1900
2001-07-06,30.9900
2001-07-07,31.1900
2001-07-08,32.0800
2001-07-09,32.0900
2001-07-10,29.4600
2001-07-11,27.4600
2001-07-12,27.9500
2001-07-13,28.1700
2001-07-14,28.0900
2001-07-15,28.8900
2001-07-16,28.9300
2001-07-17,27.2500
2001-07-18,26.9400
2001-07-19,28.6700
2001-07-20,28.1500
2001-07-21,27.4300
2001-07-22,28.0400
2001-07-23,26.8800
2001-07-24,28.0900
2001-07-25,29.1300
2001-07-26,28.9900
2001-07-27,29.8700
2001-07-28,29.9200
2001-07-29,30.1300
2001-07-30,30.0200
2001-07-31,30.0100
2001-08-01,30.3300
2001-08-02,30.9900
2001-08-03,30.8500
2001-08-04,30.8200
2001-08-05,30.9200
2001-08-06,29.1800
2001-08-07,30.8800
2001-08-08,30.6000
2001-08-09,30.9100
2001-08-10,30.2200
2001-08-11,30.0700
2001-08-12,31.1700
2001-08-13,29.0100
2001-08-14,28.4800
2001-08-15,29.1300
2001-08-16,27.3500
2001-08-17,28.4500
2001-08-18,27.8800
2001-08-19,28.3900
2001-08-20,29.2500
2001-08-21,29.5700
2001-08-22,29.0000
2001-08-23,30.0200
2001-08-24,30.1400
2001-08-25,30.8100
2001-08-26,30.3200
2001-08-27,30.7800
2001-08-28,30.4500
2001-08-29,30.3000
2001-08-30,30.1300
2001-08-31,29.9600
2001-09-01,29.9200
2001-09-02,30.6500
2001-09-03,31.5600
2001-09-04,31.9400
2001-09-05,31.7200
2001-09-06,31.2400
2001-09-07,31.7300
2001-09-08,32.4900
2001-09-09,32.0500
2001-09-10,33.4800
2001-09-11,32.8700
2001-09-12,33.2500
2001-09-13,33.2100
2001-09-14,33.6700
2001-09-15,33.6800
2001-09-16,34.4500
2001-09-17,34.6500
2001-09-18,34.3700
2001-09-19,35.2800
2001-09-20,35.4400
2001-09-21,35.1100
2001-09-22,35.7500
2001-09-23,36.3500
2001-09-24,36.4700
2001-09-25,36.3500
2001-09-26,36.6700
2001-09-27,36.5700
2001-09-28,36.9000
2001-09-29,37.4900
2001-09-30,37.2300
2001-10-01,36.5600
2001-10-02,34.6100
2001-10-03,33.8100
2001-10-04,32.0900
2001-10-05,33.1200
2001-10-06,34.2600
2001-10-07,34.6600
2001-10-08,34.3600
2001-10-09,36.0400
2001-10-10,35.1300
2001-10-11,32.7300
2001-10-12,32.8000
2001-10-13,33.1600
2001-10-14,33.8400
2001-10-15,33.9200
2001-10-16,34.5900
2001-10-17,34.6900
2001-10-18,34.0500
2001-10-19,34.4500
2001-10-20,35.4300
2001-10-21,35.6300
2001-10-22,35.8100
2001-10-23,35.4200
2001-10-24,35.3400
2001-10-25,35.3000
2001-10-26,35.8400
2001-10-27,36.5900
2001-10-28,36.6300
2001-10-29,35.3500
2001-10-30,34.4900
2001-10-31,34.3000
2001-11-01,35.3300
2001-11-02,35.8900
2001-11-03,35.5400
2001-11-04,34.9300
2001-11-05,34.3500
2001-11-06,34.1900
2001-11-07,33.9300
2001-11-08,32.7000
2001-11-09,30.5300
2001-11-10,30.0200
2001-11-11,29.9600
2001-11-12,29.8100
2001-11-13,29.9200
2001-11-14,30.1700
2001-11-15,31.0500
2001-11-16,32.1500
2001-11-17,33.0200
2001-11-18,32.6100
2001-11-19,32.5200
2001-11-20,31.9100
2001-11-21,30.9900
2001-11-22,30.0300
2001-11-23,30.3200
2001-11-24,30.0800
2001-11-25,29.5300
2001-11-26,28.7000
2001-11-27,28.2400
2001-11-28,27.9800
2001-11-29,27.9300
2001-11-30,27.8700
2001-12-01,27.9600
2001-12-02,28.9800
2001-12-03,30.0500
2001-12-04,30.3300
2001-12-05,30.4600
2001-12-06,30.5100
2001-12-07,30.4500
2001-12-08,30.9800
2001-12-09,31.7500
2001-12-10,32.0400
2001-12-11,31.4200
2001-12-12,30.9300
2001-12-13,29.6700
2001-12-14,28.4600
2001-12-15,28.6900
2001-12-16,29.6300
2001-12-17,29.5200
2001-12-18,29.8800
2001-12-19,29.5900
2001-12-20,29.2000
2001-12-21,25.9000
2001-12-22,25.3800
2001-12-23,24.9100
2001-12-24,25.6000
2001-12-25,26.8500
2001-12-26,27.5300
2001-12-27,29.6900
2001-12-28,28.5500
2001-12-29,26.1600
2001-12-30,26.2400
2001-12-31,26.5700
2002-01-01,26.0700
2002-01-02,27.1800
2002-01-03,26.3800
2002-01-04,25.3400
2002-01-05,24.8700
2002-01-06,25.6700
2002-01-07,26.6800
2002-01-08,26.0400
2002-01-09,25.8800
2002-01-10,26.2400
2002-01-11,27.6300
2002-01-12,28.1000
2002-01-13,29.7600
2002-01-14,30.8400
2002-01-15,31.0400
2002-01-16,29.2900
2002-01-17,26.2700
2002-01-18,24.8500
2002-01-19,24.1500
2002-01-20,23.7700
2002-01-21,22.5800
2002-01-22,23.6300
2002-01-23,24.6500
2002-01-24,25.2000
2002-01-25,26.1600
2002-01-26,26.5200
2002-01-27,25.6700
2002-01-28,23.6300
2002-01-29,22.7200
2002-01-30,22.6800
2002-01-31,23.2100
2002-02-01,25.4000
2002-02-02,27.4000
2002-02-03,26.8800
2002-02-04,27.1700
2002-02-05,29.5900
2002-02-06,29.9100
2002-02-07,28.1800
2002-02-08,27.0900
2002-02-09,25.5300
2002-02-10,22.9700
2002-02-11,23.6100
2002-02-12,22.2200
2002-02-13,24.3100
2002-02-14,25.0500
2002-02-15,27.8900
2002-02-16,30.9400
2002-02-17,32.6200
2002-02-18,31.3700
2002-02-19,31.2600
2002-02-20,32.0400
2002-02-21,32.4800
2002-02-22,33.7000
2002-02-23,34.6500
2002-02-24,32.6900
2002-02-25,31.9400
2002-02-26,31.1200
2002-02-27,31.7600
2002-02-28,33.5400
2002-03-01,34.5000
2002-03-02,34.7600
2002-03-03,31.4400
2002-03-04,29.7200
2002-03-05,31.1600
2002-03-06,32.9600
2002-03-07,33.4500
2002-03-08,33.5400
2002-03-09,33.6000
2002-03-10,33.4800
2002-03-11,33.1300
2002-03-12,32.7100
2002-03-13,32.0100
2002-03-14,31.1800
2002-03-15,29.4800
2002-03-16,33.2200
2002-03-17,35.2400
2002-03-18,36.0000
2002-03-19,37.7500
2002-03-20,38.0500
2002-03-21,38.4400
2002-03-22,37.5200
2002-03-23,36.6800
2002-03-24,37.8400
2002-03-25,37.2800
2002-03-26,36.3800
2002-03-27,36.2600
2002-03-28,36.5100
2002-03-29,36.8100
2002-03-30,37.7700
2002-03-31,38.9400
2002-04-01,39.4600
2002-04-02,39.7300
2002-04-03,39.2400
2002-04-04,38.2100
2002-04-05,39.0700
2002-04-06,40.6300
2002-04-07,40.6600
2002-04-08,37.5500
2002-04-09,35.3800
2002-04-10,36.8000
2002-04-11,37.0500
2002-04-12,38.7600
2002-04-13,39.9500
2002-04-14,40.4100
2002-04-15,40.5000
2002-04-16,40.0700
2002-04-17,40.2400
2002-04-18,39.9400
2002-04-19,40.7200
2002-04-20,41.7000
2002-04-21,39.5100
2002-04-22,40.8400
2002-04-23,41.3100
2002-04-24,41.4400
2002-04-25,41.0100
2002-04-26,39.1700
2002-04-27,39.9000
2002-04-28,42.2000
2002-04-29,43.2400
2002-04-30,42.3500
2002-05-01,42.9100
2002-05-02,44.2600
2002-05-03,44.8600
2002-05-04,45.0000
2002-05-05,44.8300
2002-05-06,44.2700
2002-05-07,43.2800
2002-05-08,42.4700
2002-05-09,42.3100
2002-05-10,42.4400
2002-05-11,41.5700
2002-05-12,41.4400
2002-05-13,40.9800
2002-05-14,40.8600
2002-05-15,40.6800
2002-05-16,41.4400
2002-05-17,42.0600
2002-05-18,42.4200
2002-05-19,42.2500
2002-05-20,39.0400
2002-05-21,39.3500
2002-05-22,40.7000
2002-05-23,41.1000
2002-05-24,41.4500
2002-05-25,41.5000
2002-05-26,41.1600
2002-05-27,39.8900
2002-05-28,38.7600
2002-05-29,38.1900
2002-05-30,36.6000
2002-05-31,38.8700
2002-06-01,39.0200
2002-06-02,39.0000
2002-06-03,38.5700
2002-06-04,40.0200
2002-06-05,39.2300
2002-06-06,39.8800
2002-06-07,38.9500
2002-06-08,39.0700
2002-06-09,40.4000
2002-06-10,41.3400
2002-06-11,42.2300
2002-06-12,43.0100
2002-06-13,42.7600
2002-06-14,41.5200
2002-06-15,39.0500
2002-06-16,38.5300
2002-06-17,38.1400
2002-06-18,36.7100
2002-06-19,37.0700
2002-06-20,36.9300
2002-06-21,36.9200
2002-06-22,36.4000
2002-06-23,36.8900
2002-06-24,36.3100
2002-06-25,33.6700
2002-06-26,33.2400
2002-06-27,32.9900
2002-06-28,32.0400
2002-06-29,30.1500
2002-06-30,29.2900
2002-07-01,30.1100
2002-07-02,31.8200
2002-07-03,32.8500
2002-07-04,33.0400
2002-07-05,33.4800
2002-07-06,34.4100
2002-07-07,34.2100
2002-07-08,33.6500
2002-07-09,34.4500
2002-07-10,34.4000
2002-07-11,34.3600
2002-07-12,34.4600
2002-07-13,34.8500
2002-07-14,35.0300
2002-07-15,34.6400
2002-07-16,34.4000
2002-07-17,34.5600
2002-07-18,34.1900
2002-07-19,33.2000
2002-07-20,30.8200
2002-07-21,28.6600
2002-07-22,29.4300
2002-07-23,31.0300
2002-07-24,32.1000
2002-07-25,32.5200
2002-07-26,31.1900
2002-07-27,31.9100
2002-07-28,32.4200
2002-07-29,32.4100
2002-07-30,32.4300
2002-07-31,33.3400
2002-08-01,34.4000
2002-08-02,31.4800
2002-08-03,32.7400
2002-08-04,31.8100
2002-08-05,30.6400
2002-08-06,27.1600
2002-08-07,27.7800
2002-08-08,28.6900
2002-08-09,29.6600
2002-08-10,28.3400
2002-08-11,29.0700
2002-08-12,28.1000
2002-08-13,27.2900
2002-08-14,27.1500
2002-08-15,27.5900
2002-08-16,27.4600
2002-08-17,27.5700
2002-08-18,25.7900
2002-08-19,26.5100
2002-08-20,28.9400
2002-08-21,29.9900
2002-08-22,29.9100
2002-08-23,30.6500
2002-08-24,30.5400
2002-08-25,30.1000
2002-08-26,29.0900
2002-08-27,29.1800
2002-08-28,29.0100
2002-08-29,29.9900
2002-08-30,27.3300
2002-08-31,28.4400
2002-09-01,29.3900
2002-09-02,30.6400
2002-09-03,31.4000
2002-09-04,28.7500
2002-09-05,28.9700
2002-09-06,29.6400
2002-09-07,30.2800
2002-09-08,29.1200
2002-09-09,29.2900
2002-09-10,29.7700
2002-09-11,30.6100
2002-09-12,31.3700
2002-09-13,31.2500
2002-09-14,31.0400
2002-09-15,30.9100
2002-09-16,32.3600
2002-09-17,31.4300
2002-09-18,31.3300
2002-09-19,30.4600
2002-09-20,32.9500
2002-09-21,33.1600
2002-09-22,33.8000
2002-09-23,34.3300
2002-09-24,34.6700
2002-09-25,34.6300
2002-09-26,33.7200
2002-09-27,34.2700
2002-09-28,35.2500
2002-09-29,35.5700
2002-09-30,36.4500
2002-10-01,36.7600
2002-10-02,37.4100
2002-10-03,37.8200
2002-10-04,37.3400
2002-10-05,37.5600
2002-10-06,37.7200
2002-10-07,37.9400
2002-10-08,38.4100
2002-10-09,38.0200
2002-10-10,37.1900
2002-10-11,36.2100
2002-10-12,36.1000
2002-10-13,36.2200
2002-10-14,35.5900
2002-10-15,35.4700
2002-10-16,34.8300
2002-10-17,33.5700
2002-10-18,33.9900
2002-10-19,35.1700
2002-10-20,36.1000
2002-10-21,35.9200
2002-10-22,35.2000
2002-10-23,35.3200
2002-10-24,34.1800
2002-10-25,34.2600
2002-10-26,34.0800
2002-10-27,33.3600
2002-10-28,34.1300
2002-10-29,34.5600
2002-10-30,34.8000
2002-10-31,34.8400
2002-11-01,34.8200
2002-11-02,34.6300
2002-11-03,34.7000
2002-11-04,33.9100
2002-11-05,34.5700
2002-11-06,33.9800
2002-11-07,32.1000
2002-11-08,31.9700
2002-11-09,32.1000
2002-11-10,31.8800
2002-11-11,31.9000
2002-11-12,29.7500
2002-11-13,28.9200
2002-11-14,30.2100
2002-11-15,30.8200
2002-11-16,31.0100
2002-11-17,30.7800
2002-11-18,31.4600
2002-11-19,31.7900
2002-11-20,32.8700
2002-11-21,32.3100
2002-11-22,32.3000
2002-11-23,31.5600
2002-11-24,31.2700
2002-11-25,31.4100
2002-11-26,32.0400
2002-11-27,32.4400
2002-11-28,32.5000
2002-11-29,31.7700
2002-11-30,30.3200
2002-12-01,29.4700
2002-12-02,29.0300
2002-12-03,29.1200
