DateTime,22.4252 76.2179
2004-10-02,35.0000
2004-10-03,33.5600
2004-10-04,32.9400
2004-10-05,32.7800
2004-10-06,32.4200
2004-10-07,31.8200
2004-10-08,32.4000
2004-10-09,33.3500
2004-10-10,33.7200
2004-10-11,33.3500
2004-10-12,31.4900
2004-10-13,32.3100
2004-10-14,31.8300
2004-10-15,31.5700
2004-10-16,31.5600
2004-10-17,31.8300
2004-10-18,31.9100
2004-10-19,32.1200
2004-10-20,32.5700
2004-10-21,32.5800
2004-10-22,32.4600
2004-10-23,33.0600
2004-10-24,33.3200
2004-10-25,32.9600
2004-10-26,32.8800
2004-10-27,32.8700
2004-10-28,32.8000
2004-10-29,32.8900
2004-10-30,31.8200
2004-10-31,31.4100
2004-11-01,31.6000
2004-11-02,31.7400
2004-11-03,31.9700
2004-11-04,30.6500
2004-11-05,30.3900
2004-11-06,29.9900
2004-11-07,30.0600
2004-11-08,30.9200
2004-11-09,31.9500
2004-11-10,31.8900
2004-11-11,32.3000
2004-11-12,32.4300
2004-11-13,31.2400
2004-11-14,31.7300
2004-11-15,32.3100
2004-11-16,33.0100
2004-11-17,31.6600
2004-11-18,32.1800
2004-11-19,31.2400
2004-11-20,32.6200
2004-11-21,32.4600
2004-11-22,32.1700
2004-11-23,32.0500
2004-11-24,32.2200
2004-11-25,31.9400
2004-11-26,31.4500
2004-11-27,31.1000
2004-11-28,30.8500
2004-11-29,29.9400
2004-11-30,29.1700
2004-12-01,28.9600
2004-12-02,29.7300
2004-12-03,29.2200
2004-12-04,28.6800
2004-12-05,28.6400
2004-12-06,28.5100
2004-12-07,28.3700
2004-12-08,28.1700
2004-12-09,27.5400
2004-12-10,28.3200
2004-12-11,28.2700
2004-12-12,28.3500
2004-12-13,27.8200
2004-12-14,27.8700
2004-12-15,28.3900
2004-12-16,29.2500
2004-12-17,29.0500
2004-12-18,29.4100
2004-12-19,29.3900
2004-12-20,29.3600
2004-12-21,28.1000
2004-12-22,27.6100
2004-12-23,27.4000
2004-12-24,26.9900
2004-12-25,26.0100
2004-12-26,25.2300
2004-12-27,24.8300
2004-12-28,26.9800
2004-12-29,28.4200
2004-12-30,28.3600
2004-12-31,27.6700
2005-01-01,28.7600
2005-01-02,23.7100
2005-01-03,25.6500
2005-01-04,26.8400
2005-01-05,25.7100
2005-01-06,28.4900
2005-01-07,28.1900
2005-01-08,25.3500
2005-01-09,25.8200
2005-01-10,27.1700
2005-01-11,26.4600
2005-01-12,24.2600
2005-01-13,24.0900
2005-01-14,26.3200
2005-01-15,26.9900
2005-01-16,28.4500
2005-01-17,28.9400
2005-01-18,25.6200
2005-01-19,22.8900
2005-01-20,22.0500
2005-01-21,23.7900
2005-01-22,26.9300
2005-01-23,28.7400
2005-01-24,23.7000
2005-01-25,24.5100
2005-01-26,25.0700
2005-01-27,27.1600
2005-01-28,28.2200
2005-01-29,24.8400
2005-01-30,23.0200
2005-01-31,22.6600
2005-02-01,19.3000
2005-02-02,22.2800
2005-02-03,23.7100
2005-02-04,26.5300
2005-02-05,27.8500
2005-02-06,28.8300
2005-02-07,30.6300
2005-02-08,29.2900
2005-02-09,29.5500
2005-02-10,32.6400
2005-02-11,33.2200
2005-02-12,33.6000
2005-02-13,34.1900
2005-02-14,31.9100
2005-02-15,31.8900
2005-02-16,32.0800
2005-02-17,29.7100
2005-02-18,29.0700
2005-02-19,27.9900
2005-02-20,27.4800
2005-02-21,26.1900
2005-02-22,24.0700
2005-02-23,26.5100
2005-02-24,28.0300
2005-02-25,31.6500
2005-02-26,32.4600
2005-02-27,32.8000
2005-02-28,34.3400
2005-03-01,33.8800
2005-03-02,34.3900
2005-03-03,34.9200
2005-03-04,35.8500
2005-03-05,36.2500
2005-03-06,35.1300
2005-03-07,34.0900
2005-03-08,32.6000
2005-03-09,26.6900
2005-03-10,31.0100
2005-03-11,30.7400
2005-03-12,30.4400
2005-03-13,30.7200
2005-03-14,31.9200
2005-03-15,34.3000
2005-03-16,36.3600
2005-03-17,37.2400
2005-03-18,38.4200
2005-03-19,38.7900
2005-03-20,38.5800
2005-03-21,38.7700
2005-03-22,37.7000
2005-03-23,35.5500
2005-03-24,34.2800
2005-03-25,33.9900
2005-03-26,34.8900
2005-03-27,37.4600
2005-03-28,37.4400
2005-03-29,37.2100
2005-03-30,37.6500
2005-03-31,36.6900
2005-04-01,35.8300
2005-04-02,36.9900
2005-04-03,38.0600
2005-04-04,38.8300
2005-04-05,39.4500
2005-04-06,40.6700
2005-04-07,41.0300
2005-04-08,39.9200
2005-04-09,38.2400
2005-04-10,36.3700
2005-04-11,35.8100
2005-04-12,36.0000
2005-04-13,38.1500
2005-04-14,39.8100
2005-04-15,39.2100
2005-04-16,40.0400
2005-04-17,40.5100
2005-04-18,40.2300
2005-04-19,40.1200
2005-04-20,41.7000
2005-04-21,42.0800
2005-04-22,42.1000
2005-04-23,41.3700
2005-04-24,36.4600
2005-04-25,37.6100
2005-04-26,38.2900
2005-04-27,37.6300
2005-04-28,40.2500
2005-04-29,39.8200
2005-04-30,38.8000
2005-05-01,38.1700
2005-05-02,39.0300
2005-05-03,38.1400
2005-05-04,38.5800
2005-05-05,37.4400
2005-05-06,38.3000
2005-05-07,39.3300
2005-05-08,39.9400
2005-05-09,40.7900
2005-05-10,40.7600
2005-05-11,40.2600
2005-05-12,40.4700
2005-05-13,40.7800
2005-05-14,41.3000
2005-05-15,42.1000
2005-05-16,42.3400
2005-05-17,42.9800
2005-05-18,42.8900
2005-05-19,41.7300
2005-05-20,42.6700
2005-05-21,44.0000
2005-05-22,44.6700
2005-05-23,43.9000
2005-05-24,43.1400
2005-05-25,43.8200
2005-05-26,42.0200
2005-05-27,42.4600
2005-05-28,42.7200
2005-05-29,42.2600
2005-05-30,35.0900
2005-05-31,40.1400
2005-06-01,42.3700
2005-06-02,43.0500
2005-06-03,43.5600
2005-06-04,41.2000
2005-06-05,41.4200
2005-06-06,42.4800
2005-06-07,42.4300
2005-06-08,41.0100
2005-06-09,40.2100
2005-06-10,40.9600
2005-06-11,42.0100
2005-06-12,42.0800
2005-06-13,41.3500
2005-06-14,41.0100
2005-06-15,39.3200
2005-06-16,40.9000
2005-06-17,41.1100
2005-06-18,40.6700
2005-06-19,41.2300
2005-06-20,39.9200
2005-06-21,39.9000
2005-06-22,40.0200
2005-06-23,38.6500
2005-06-24,37.9000
2005-06-25,34.4800
2005-06-26,32.9800
2005-06-27,30.1400
2005-06-28,29.6200
2005-06-29,30.4900
2005-06-30,30.5300
2005-07-01,31.4700
2005-07-02,31.4900
2005-07-03,29.4300
2005-07-04,27.2800
2005-07-05,28.5100
2005-07-06,28.5200
2005-07-07,29.7400
2005-07-08,31.1600
2005-07-09,30.7400
2005-07-10,30.0800
2005-07-11,30.2200
2005-07-12,29.3200
2005-07-13,29.7800
2005-07-14,30.8400
2005-07-15,29.1200
2005-07-16,29.5000
2005-07-17,30.8300
2005-07-18,31.6000
2005-07-19,34.0500
2005-07-20,34.1900
2005-07-21,33.9200
2005-07-22,33.5900
2005-07-23,33.1100
2005-07-24,34.0600
2005-07-25,31.6400
2005-07-26,28.0600
2005-07-27,29.2100
2005-07-28,28.6500
2005-07-29,27.1600
2005-07-30,29.1100
2005-07-31,30.5100
2005-08-01,28.7900
2005-08-02,26.6100
2005-08-03,28.7100
2005-08-04,29.0300
2005-08-05,27.4000
2005-08-06,26.3700
2005-08-07,27.1200
2005-08-08,29.1400
2005-08-09,30.1400
2005-08-10,30.3300
2005-08-11,29.8800
2005-08-12,30.2400
2005-08-13,29.9700
2005-08-14,30.8700
2005-08-15,31.5100
2005-08-16,30.4300
2005-08-17,28.4000
2005-08-18,29.7800
2005-08-19,29.6800
2005-08-20,27.8200
2005-08-21,28.5500
2005-08-22,29.6100
2005-08-23,29.2600
2005-08-24,29.4800
2005-08-25,29.7000
2005-08-26,30.9100
2005-08-27,30.7200
2005-08-28,31.8400
2005-08-29,32.4900
2005-08-30,33.1100
2005-08-31,34.6000
2005-09-01,34.1000
2005-09-02,35.1100
2005-09-03,35.5600
2005-09-04,34.0900
2005-09-05,31.2100
2005-09-06,33.6200
2005-09-07,32.9500
2005-09-08,31.4400
2005-09-09,33.0700
2005-09-10,33.3400
2005-09-11,33.2000
2005-09-12,31.2400
2005-09-13,31.7500
2005-09-14,31.0100
2005-09-15,28.2700
2005-09-16,28.5700
2005-09-17,29.4500
2005-09-18,29.6600
2005-09-19,28.3200
2005-09-20,28.9200
2005-09-21,31.1100
2005-09-22,31.1400
2005-09-23,29.7200
2005-09-24,28.3500
2005-09-25,27.0800
2005-09-26,28.8200
2005-09-27,29.9000
2005-09-28,30.5800
2005-09-29,31.1000
2005-09-30,31.8500
2005-10-01,32.6600
2005-10-02,33.3400
2005-10-03,33.3600
2005-10-04,33.7100
2005-10-05,33.8900
2005-10-06,34.2900
2005-10-07,34.5800
2005-10-08,34.6800
2005-10-09,34.8300
2005-10-10,33.9100
2005-10-11,33.9200
2005-10-12,34.5000
2005-10-13,34.6300
2005-10-14,34.4500
2005-10-15,33.4600
2005-10-16,30.7600
2005-10-17,30.3100
2005-10-18,32.1400
2005-10-19,32.8900
2005-10-20,33.0700
2005-10-21,32.4200
2005-10-22,31.4800
2005-10-23,30.4200
2005-10-24,30.5500
2005-10-25,31.3900
2005-10-26,31.6200
2005-10-27,32.7900
2005-10-28,33.0600
2005-10-29,32.2900
2005-10-30,31.3500
2005-10-31,31.5500
2005-11-01,31.8900
2005-11-02,32.2100
2005-11-03,32.3600
2005-11-04,31.9900
2005-11-05,31.4300
2005-11-06,31.2700
2005-11-07,30.9100
2005-11-08,30.4400
2005-11-09,29.2800
2005-11-10,29.2700
2005-11-11,30.2900
2005-11-12,30.9800
2005-11-13,31.5900
2005-11-14,31.3900
2005-11-15,31.2800
2005-11-16,31.5100
2005-11-17,31.8900
2005-11-18,31.7400
2005-11-19,31.4600
2005-11-20,31.3900
2005-11-21,31.6600
2005-11-22,32.0600
2005-11-23,32.1700
2005-11-24,32.5800
2005-11-25,32.0100
2005-11-26,31.3900
2005-11-27,31.3400
2005-11-28,30.3700
2005-11-29,30.6300
2005-11-30,30.6600
2005-12-01,29.5200
2005-12-02,28.3100
2005-12-03,26.5600
2005-12-04,28.9900
2005-12-05,27.5400
2005-12-06,28.4700
2005-12-07,28.0400
2005-12-08,28.5800
2005-12-09,28.4300
2005-12-10,27.6900
2005-12-11,26.5000
2005-12-12,26.6800
2005-12-13,26.5400
2005-12-14,26.6200
2005-12-15,26.6100
2005-12-16,26.6000
2005-12-17,25.6400
2005-12-18,25.2800
2005-12-19,25.4900
2005-12-20,26.9600
2005-12-21,27.6000
2005-12-22,27.5700
2005-12-23,26.8800
2005-12-24,23.4700
2005-12-25,23.5200
2005-12-26,23.5600
2005-12-27,25.2800
2005-12-28,26.7200
2005-12-29,28.5200
2005-12-30,28.4000
2005-12-31,28.8900
2006-01-01,27.9000
2006-01-02,28.5000
2006-01-03,27.2200
2006-01-04,25.6500
2006-01-05,25.4200
2006-01-06,25.8200
2006-01-07,24.3100
2006-01-08,24.4300
2006-01-09,25.9400
2006-01-10,27.5100
2006-01-11,29.4800
2006-01-12,29.3600
2006-01-13,28.8300
2006-01-14,29.0300
2006-01-15,29.1900
2006-01-16,31.2600
2006-01-17,31.0000
2006-01-18,31.1000
2006-01-19,30.7000
2006-01-20,28.8300
2006-01-21,28.6700
2006-01-22,28.0000
2006-01-23,26.9300
2006-01-24,24.4800
2006-01-25,23.4600
2006-01-26,24.4400
2006-01-27,25.0000
2006-01-28,26.8600
2006-01-29,29.0500
2006-01-30,29.5500
2006-01-31,31.0000
2006-02-01,31.2300
2006-02-02,31.7300
2006-02-03,31.3300
2006-02-04,31.9400
2006-02-05,31.5600
2006-02-06,30.8300
2006-02-07,31.8100
2006-02-08,31.4500
2006-02-09,31.2200
2006-02-10,31.3700
2006-02-11,31.4400
2006-02-12,32.1500
2006-02-13,33.2800
2006-02-14,34.4300
2006-02-15,34.1800
2006-02-16,32.0200
2006-02-17,32.2200
2006-02-18,33.9800
2006-02-19,34.3600
2006-02-20,35.8700
2006-02-21,36.0300
2006-02-22,36.7700
2006-02-23,37.2200
2006-02-24,37.1800
2006-02-25,37.4200
2006-02-26,36.8600
2006-02-27,36.1800
2006-02-28,35.1600
2006-03-01,33.6400
2006-03-02,33.3400
2006-03-03,32.1800
2006-03-04,32.0300
2006-03-05,33.2500
2006-03-06,34.2000
2006-03-07,34.2200
2006-03-08,33.9600
2006-03-09,30.5300
2006-03-10,26.8800
2006-03-11,26.6100
2006-03-12,27.1000
2006-03-13,29.9400
2006-03-14,31.2600
2006-03-15,29.5500
2006-03-16,29.9600
2006-03-17,30.3200
2006-03-18,31.7500
2006-03-19,33.1300
2006-03-20,35.1300
2006-03-21,35.3700
2006-03-22,34.5500
2006-03-23,35.0000
2006-03-24,36.4100
2006-03-25,37.1100
2006-03-26,36.0700
2006-03-27,34.2900
2006-03-28,34.5000
2006-03-29,35.6900
2006-03-30,36.4700
2006-03-31,37.3700
2006-04-01,37.2400
2006-04-02,37.3700
2006-04-03,37.2300
2006-04-04,36.8400
2006-04-05,38.1600
2006-04-06,38.9700
2006-04-07,39.6100
2006-04-08,39.7000
2006-04-09,39.0300
2006-04-10,39.2600
2006-04-11,39.2200
2006-04-12,38.9000
2006-04-13,38.3800
2006-04-14,39.0300
2006-04-15,39.7500
2006-04-16,38.0900
2006-04-17,36.9500
2006-04-18,35.3900
2006-04-19,36.3700
2006-04-20,38.2400
2006-04-21,39.2500
2006-04-22,40.3300
2006-04-23,40.3200
2006-04-24,39.8600
2006-04-25,39.5200
2006-04-26,41.0900
2006-04-27,40.4400
2006-04-28,40.9800
2006-04-29,41.2000
2006-04-30,41.6500
2006-05-01,42.1800
2006-05-02,42.7900
2006-05-03,42.7400
2006-05-04,42.3900
2006-05-05,43.1200
2006-05-06,43.8400
2006-05-07,43.5300
2006-05-08,43.3800
2006-05-09,42.9800
2006-05-10,42.3500
2006-05-11,42.5200
2006-05-12,42.3500
2006-05-13,41.5900
2006-05-14,41.7600
2006-05-15,41.1400
2006-05-16,41.0600
2006-05-17,41.2300
2006-05-18,41.1500
2006-05-19,40.5800
2006-05-20,39.5600
2006-05-21,37.9000
2006-05-22,37.3500
2006-05-23,37.2600
2006-05-24,36.9100
2006-05-25,37.7100
2006-05-26,36.6000
2006-05-27,37.9400
2006-05-28,38.5900
2006-05-29,39.9100
2006-05-30,40.3500
2006-05-31,39.7200
2006-06-01,38.8500
2006-06-02,33.9300
2006-06-03,33.6900
2006-06-04,33.2400
2006-06-05,36.1500
2006-06-06,37.1100
2006-06-07,37.7000
2006-06-08,38.3400
2006-06-09,38.3300
2006-06-10,38.2500
2006-06-11,38.1400
2006-06-12,38.0800
2006-06-13,38.7200
2006-06-14,38.4400
2006-06-15,39.2700
2006-06-16,39.3300
2006-06-17,39.7600
2006-06-18,38.6700
2006-06-19,38.5500
2006-06-20,38.2700
2006-06-21,37.9200
2006-06-22,37.8700
2006-06-23,39.5700
2006-06-24,37.7600
2006-06-25,36.1000
2006-06-26,35.5700
2006-06-27,35.8800
2006-06-28,34.3700
2006-06-29,33.8000
2006-06-30,30.7900
2006-07-01,32.6900
2006-07-02,34.1200
2006-07-03,34.7900
2006-07-04,32.9100
2006-07-05,31.0000
2006-07-06,29.6900
2006-07-07,29.8300
2006-07-08,31.1000
2006-07-09,30.6500
2006-07-10,29.2900
2006-07-11,29.5900
2006-07-12,28.5500
2006-07-13,29.3200
2006-07-14,30.1000
2006-07-15,31.4600
2006-07-16,31.3600
2006-07-17,30.4000
2006-07-18,28.4200
2006-07-19,27.3700
2006-07-20,26.9700
2006-07-21,26.5700
2006-07-22,26.1000
2006-07-23,26.6700
2006-07-24,28.7700
2006-07-25,29.6700
2006-07-26,29.6800
2006-07-27,28.7100
2006-07-28,26.3700
2006-07-29,26.0700
2006-07-30,27.2100
2006-07-31,27.2600
2006-08-01,26.1100
2006-08-02,28.6600
2006-08-03,29.2400
2006-08-04,28.5100
2006-08-05,29.1200
2006-08-06,27.2100
2006-08-07,26.5800
2006-08-08,26.5000
2006-08-09,25.6800
2006-08-10,26.7100
2006-08-11,27.4100
2006-08-12,28.7600
2006-08-13,28.8300
2006-08-14,27.3100
2006-08-15,27.1200
2006-08-16,28.6300
2006-08-17,29.6200
2006-08-18,28.6900
2006-08-19,26.6600
2006-08-20,29.1000
2006-08-21,29.8100
2006-08-22,28.8200
2006-08-23,28.4100
2006-08-24,27.8100
2006-08-25,27.1400
2006-08-26,28.2800
2006-08-27,28.7900
2006-08-28,28.2400
2006-08-29,28.2600
2006-08-30,28.9600
2006-08-31,25.6500
2006-09-01,25.4500
2006-09-02,27.4400
2006-09-03,29.4000
2006-09-04,30.2500
2006-09-05,29.6600
2006-09-06,28.2000
2006-09-07,28.7700
2006-09-08,31.4800
2006-09-09,31.8700
2006-09-10,32.8700
2006-09-11,32.9600
2006-09-12,33.1100
2006-09-13,31.9700
2006-09-14,31.6500
2006-09-15,31.8000
2006-09-16,31.3900
2006-09-17,31.1100
2006-09-18,31.7700
2006-09-19,31.6600
2006-09-20,31.9000
2006-09-21,31.1700
2006-09-22,31.7600
2006-09-23,30.7500
2006-09-24,31.9300
2006-09-25,31.5900
2006-09-26,31.1300
2006-09-27,31.9000
2006-09-28,32.3700
2006-09-29,33.1900
2006-09-30,32.9300
2006-10-01,29.1500
2006-10-02,30.4600
2006-10-03,32.2700
2006-10-04,33.6000
2006-10-05,34.8300
2006-10-06,34.6700
2006-10-07,33.2800
2006-10-08,33.3500
2006-10-09,33.4800
2006-10-10,34.3800
2006-10-11,34.0700
2006-10-12,33.6800
2006-10-13,34.3600
2006-10-14,33.9500
2006-10-15,34.7100
2006-10-16,34.4300
2006-10-17,34.8000
2006-10-18,35.1200
2006-10-19,35.2500
2006-10-20,34.9000
2006-10-21,32.8700
2006-10-22,33.2300
2006-10-23,32.3900
2006-10-24,32.3000
2006-10-25,31.9400
2006-10-26,32.1500
2006-10-27,31.8200
2006-10-28,31.2900
2006-10-29,31.4200
2006-10-30,31.1700
2006-10-31,31.2500
2006-11-01,30.0300
2006-11-02,29.7100
2006-11-03,29.7700
2006-11-04,29.8200
2006-11-05,31.0000
2006-11-06,31.3800
2006-11-07,31.2400
2006-11-08,30.2800
2006-11-09,30.4200
2006-11-10,30.5900
2006-11-11,30.0500
2006-11-12,29.9700
2006-11-13,30.0800
2006-11-14,30.3000
2006-11-15,30.2300
2006-11-16,30.0200
2006-11-17,30.7000
2006-11-18,29.9200
2006-11-19,29.8900
2006-11-20,30.3900
2006-11-21,30.5600
2006-11-22,29.2900
2006-11-23,29.6200
2006-11-24,30.3200
2006-11-25,30.3700
2006-11-26,29.2100
2006-11-27,29.1400
2006-11-28,29.8900
2006-11-29,29.8700
2006-11-30,27.9500
2006-12-01,27.9700
2006-12-02,27.0200
2006-12-03,28.1900
2006-12-04,30.6800
2006-12-05,31.8000
2006-12-06,31.2700
2006-12-07,29.8300
2006-12-08,29.0500
2006-12-09,29.6000
2006-12-10,28.9800
2006-12-11,28.2500
2006-12-12,26.6700
2006-12-13,27.4800
2006-12-14,27.3200
2006-12-15,27.9900
2006-12-16,27.8100
2006-12-17,26.7700
2006-12-18,27.7200
2006-12-19,27.5700
2006-12-20,27.0100
2006-12-21,27.0200
2006-12-22,26.7700
2006-12-23,26.4400
2006-12-24,26.3300
2006-12-25,26.7800
2006-12-26,27.5900
2006-12-27,28.0100
2006-12-28,27.4600
2006-12-29,26.7800
2006-12-30,28.1900
2006-12-31,27.6500
2007-01-01,27.2500
2007-01-02,27.2500
2007-01-03,26.2000
2007-01-04,26.6200
2007-01-05,26.3800
2007-01-06,26.5900
2007-01-07,26.2000
2007-01-08,27.4700
2007-01-09,28.2400
2007-01-10,27.8300
2007-01-11,25.8100
2007-01-12,25.4800
2007-01-13,24.3300
2007-01-14,25.8300
2007-01-15,27.7000
2007-01-16,27.1900
2007-01-17,25.7100
2007-01-18,27.2300
2007-01-19,29.1500
2007-01-20,28.6100
2007-01-21,27.4500
2007-01-22,26.7800
2007-01-23,27.5100
2007-01-24,27.4000
2007-01-25,30.2000
2007-01-26,31.6100
2007-01-27,32.6100
2007-01-28,32.1500
2007-01-29,30.2700
2007-01-30,30.5500
2007-01-31,30.9400
2007-02-01,31.2700
2007-02-02,31.1800
2007-02-03,31.8800
2007-02-04,31.1900
2007-02-05,31.1800
2007-02-06,30.3000
2007-02-07,30.1300
2007-02-08,29.9600
2007-02-09,31.0100
2007-02-10,29.6000
2007-02-11,28.0100
2007-02-12,28.4000
2007-02-13,25.9500
2007-02-14,26.2200
2007-02-15,27.7000
2007-02-16,27.4600
2007-02-17,28.0100
2007-02-18,29.8400
2007-02-19,31.2900
2007-02-20,32.4500
2007-02-21,32.3000
2007-02-22,33.0200
2007-02-23,32.8600
2007-02-24,31.7400
2007-02-25,30.4400
2007-02-26,30.5300
2007-02-27,33.6000
2007-02-28,33.5800
2007-03-01,31.0500
2007-03-02,28.8100
2007-03-03,30.1600
2007-03-04,31.2700
2007-03-05,31.4200
2007-03-06,31.6900
2007-03-07,32.1900
2007-03-08,32.3900
2007-03-09,33.2700
2007-03-10,33.5200
2007-03-11,34.6900
2007-03-12,33.3200
2007-03-13,31.7100
2007-03-14,31.5800
2007-03-15,30.9700
2007-03-16,32.9300
2007-03-17,35.7600
2007-03-18,37.3500
2007-03-19,38.2700
2007-03-20,38.5200
2007-03-21,36.8000
2007-03-22,35.8400
2007-03-23,36.1200
2007-03-24,35.5500
2007-03-25,36.1500
2007-03-26,36.3300
2007-03-27,36.7400
2007-03-28,38.4600
2007-03-29,39.7300
2007-03-30,40.1800
2007-03-31,41.2400
2007-04-01,40.8700
2007-04-02,40.0000
2007-04-03,39.2100
2007-04-04,39.0200
2007-04-05,39.9800
2007-04-06,41.6300
2007-04-07,41.6300
2007-04-08,40.5000
2007-04-09,38.2100
2007-04-10,37.8800
2007-04-11,40.3400
2007-04-12,40.8100
2007-04-13,40.6900
2007-04-14,41.1200
2007-04-15,41.0900
2007-04-16,41.2500
2007-04-17,40.9500
2007-04-18,39.6600
2007-04-19,40.0200
2007-04-20,38.3600
2007-04-21,38.3100
2007-04-22,39.4300
2007-04-23,39.7500
2007-04-24,40.3000
2007-04-25,41.1200
2007-04-26,42.0500
2007-04-27,42.4200
2007-04-28,42.9700
2007-04-29,43.1200
2007-04-30,43.1600
2007-05-01,43.9400
2007-05-02,44.0500
2007-05-03,43.6900
2007-05-04,43.4100
2007-05-05,42.7600
2007-05-06,41.9100
2007-05-07,41.4400
2007-05-08,40.8500
2007-05-09,41.6700
2007-05-10,42.2000
2007-05-11,42.6200
2007-05-12,41.7000
2007-05-13,41.9000
2007-05-14,42.0800
2007-05-15,40.9100
2007-05-16,41.2500
2007-05-17,40.9800
2007-05-18,41.0200
2007-05-19,41.0600
2007-05-20,40.0000
2007-05-21,39.4000
2007-05-22,39.4100
2007-05-23,40.0200
2007-05-24,40.6600
2007-05-25,40.4400
2007-05-26,40.5500
2007-05-27,40.0800
2007-05-28,39.8900
2007-05-29,37.5700
2007-05-30,38.6200
2007-05-31,41.4800
2007-06-01,42.4900
2007-06-02,42.2000
2007-06-03,40.1700
2007-06-04,38.2000
2007-06-05,40.4600
2007-06-06,40.4100
2007-06-07,41.5200
2007-06-08,41.2400
2007-06-09,40.6400
2007-06-10,40.3200
2007-06-11,40.1300
2007-06-12,39.9300
2007-06-13,40.4700
2007-06-14,38.2800
2007-06-15,33.9400
2007-06-16,34.8500
2007-06-17,36.9900
2007-06-18,37.4900
2007-06-19,35.8200
2007-06-20,35.8300
2007-06-21,37.2900
2007-06-22,38.5300
2007-06-23,34.3700
2007-06-24,32.4900
2007-06-25,32.5500
2007-06-26,34.5000
2007-06-27,34.8400
2007-06-28,33.3100
2007-06-29,34.6800
2007-06-30,31.9000
2007-07-01,29.9800
2007-07-02,27.6100
2007-07-03,28.1100
2007-07-04,28.6200
2007-07-05,29.7500
2007-07-06,28.7500
2007-07-07,26.9300
2007-07-08,25.3500
2007-07-09,26.4000
2007-07-10,29.1900
2007-07-11,29.1800
2007-07-12,30.5000
2007-07-13,31.1700
2007-07-14,31.1400
2007-07-15,31.5400
2007-07-16,31.8200
2007-07-17,31.3500
2007-07-18,32.8200
2007-07-19,33.1200
2007-07-20,32.5200
2007-07-21,32.4600
2007-07-22,32.9300
2007-07-23,33.5700
2007-07-24,33.5500
2007-07-25,32.7000
2007-07-26,31.4600
2007-07-27,31.5800
2007-07-28,30.4600
2007-07-29,31.5500
2007-07-30,31.4900
2007-07-31,32.7400
2007-08-01,31.2900
2007-08-02,31.1900
2007-08-03,30.4000
2007-08-04,29.0100
2007-08-05,29.2200
2007-08-06,28.9400
2007-08-07,28.1400
2007-08-08,27.6500
2007-08-09,29.4300
2007-08-10,29.6900
2007-08-11,28.9000
2007-08-12,28.7800
2007-08-13,28.0800
2007-08-14,27.1500
2007-08-15,28.5500
2007-08-16,29.2300
2007-08-17,29.9900
2007-08-18,29.2300
2007-08-19,30.3500
2007-08-20,29.5700
2007-08-21,29.3400
2007-08-22,30.4800
2007-08-23,30.7300
2007-08-24,31.2900
2007-08-25,31.7800
2007-08-26,31.0000
2007-08-27,30.4600
2007-08-28,29.1800
2007-08-29,30.5200
2007-08-30,30.5400
2007-08-31,30.5300
2007-09-01,30.9700
2007-09-02,31.3800
2007-09-03,31.2700
2007-09-04,30.7200
2007-09-05,31.2100
2007-09-06,29.6100
2007-09-07,29.6200
2007-09-08,30.1300
2007-09-09,30.5400
2007-09-10,30.9600
2007-09-11,31.6400
2007-09-12,32.2600
2007-09-13,32.4400
2007-09-14,31.9600
2007-09-15,31.8000
2007-09-16,32.4100
2007-09-17,31.7100
2007-09-18,32.8900
2007-09-19,32.5000
2007-09-20,31.3300
2007-09-21,30.5600
2007-09-22,32.8400
2007-09-23,32.3600
2007-09-24,30.4700
2007-09-25,29.4400
2007-09-26,30.0600
2007-09-27,29.9600
2007-09-28,31.0200
2007-09-29,32.2900
2007-09-30,32.7200
2007-10-01,32.8300
2007-10-02,33.9300
2007-10-03,34.6800
2007-10-04,33.9700
2007-10-05,33.1800
2007-10-06,32.9100
2007-10-07,33.1000
2007-10-08,33.1500
2007-10-09,32.9000
2007-10-10,33.8900
2007-10-11,33.7600
2007-10-12,33.8300
2007-10-13,34.0800
2007-10-14,33.4400
2007-10-15,32.9600
2007-10-16,33.3000
2007-10-17,33.7500
2007-10-18,33.1600
2007-10-19,33.5200
2007-10-20,34.0500
2007-10-21,34.2000
2007-10-22,33.5700
2007-10-23,33.5400
2007-10-24,33.5600
2007-10-25,33.1400
2007-10-26,32.7700
2007-10-27,32.4500
2007-10-28,33.0200
2007-10-29,33.1700
2007-10-30,32.0200
2007-10-31,31.6400
2007-11-01,32.6800
2007-11-02,32.3500
2007-11-03,33.4600
2007-11-04,33.0000
2007-11-05,33.5000
2007-11-06,33.9700
2007-11-07,33.9000
2007-11-08,33.5500
2007-11-09,33.3600
2007-11-10,32.6000
2007-11-11,32.8200
2007-11-12,32.9500
2007-11-13,32.6400
2007-11-14,32.0100
2007-11-15,31.3300
2007-11-16,31.3800
2007-11-17,29.9800
2007-11-18,30.2400
2007-11-19,29.6100
2007-11-20,28.8700
2007-11-21,29.7200
2007-11-22,30.3100
2007-11-23,29.9800
2007-11-24,29.7800
2007-11-25,29.8100
2007-11-26,30.1700
2007-11-27,30.4000
2007-11-28,29.9100
2007-11-29,30.1800
2007-11-30,28.9500
2007-12-01,29.4300
2007-12-02,28.3700
2007-12-03,27.8900
2007-12-04,27.5200
2007-12-05,26.7600
2007-12-06,26.6600
2007-12-07,26.0000
2007-12-08,26.2700
2007-12-09,27.6300
2007-12-10,28.4500
