DateTime,22.3998 75.4489
2007-05-19,25.9700
2007-05-20,26.2200
2007-05-21,25.7200
2007-05-22,26.8500
2007-05-23,25.8100
2007-05-24,26.4400
2007-05-25,26.9200
2007-05-26,26.2900
2007-05-27,26.0400
2007-05-28,26.2700
2007-05-29,23.6800
2007-05-30,23.9400
2007-05-31,25.5200
2007-06-01,26.5900
2007-06-02,27.8600
2007-06-03,26.3000
2007-06-04,26.0500
2007-06-05,26.4200
2007-06-06,26.3100
2007-06-07,26.9200
2007-06-08,26.2800
2007-06-09,26.7100
2007-06-10,27.2100
2007-06-11,26.5800
2007-06-12,27.4500
2007-06-13,26.9000
2007-06-14,26.1800
2007-06-15,22.9700
2007-06-16,23.0200
2007-06-17,24.8300
2007-06-18,25.2900
2007-06-19,25.4400
2007-06-20,24.1600
2007-06-21,23.9600
2007-06-22,24.3600
2007-06-23,25.4100
2007-06-24,24.8300
2007-06-25,23.4200
2007-06-26,23.9200
2007-06-27,24.8300
2007-06-28,23.6800
2007-06-29,24.2100
2007-06-30,24.7300
2007-07-01,24.5100
2007-07-02,22.6900
2007-07-03,23.3400
2007-07-04,22.2900
2007-07-05,23.0400
2007-07-06,24.2900
2007-07-07,22.8100
2007-07-08,22.2900
2007-07-09,22.3600
2007-07-10,22.6700
2007-07-11,22.6400
2007-07-12,23.4400
2007-07-13,23.4900
2007-07-14,23.5100
2007-07-15,23.9300
2007-07-16,23.1800
2007-07-17,23.7800
2007-07-18,23.7000
2007-07-19,23.2700
2007-07-20,23.3300
2007-07-21,23.1600
2007-07-22,23.7200
2007-07-23,23.3800
2007-07-24,24.1400
2007-07-25,23.5300
2007-07-26,23.3200
2007-07-27,23.0600
2007-07-28,22.4200
2007-07-29,22.7000
2007-07-30,22.8200
2007-07-31,24.2600
2007-08-01,23.8900
2007-08-02,24.0400
2007-08-03,23.6600
2007-08-04,22.3200
2007-08-05,23.1100
2007-08-06,22.5100
2007-08-07,22.7300
2007-08-08,22.8500
2007-08-09,22.2800
2007-08-10,22.7700
2007-08-11,22.4900
2007-08-12,23.0600
2007-08-13,22.5500
2007-08-14,22.4000
2007-08-15,22.9200
2007-08-16,21.9500
2007-08-17,22.4500
2007-08-18,22.3100
2007-08-19,22.3700
2007-08-20,23.0500
2007-08-21,22.0100
2007-08-22,21.9600
2007-08-23,21.9100
2007-08-24,22.7600
2007-08-25,23.2300
2007-08-26,24.2200
2007-08-27,22.8400
2007-08-28,22.5500
2007-08-29,22.2900
2007-08-30,23.2800
2007-08-31,23.2900
2007-09-01,22.9100
2007-09-02,23.6400
2007-09-03,23.8600
2007-09-04,23.5600
2007-09-05,23.9000
2007-09-06,23.7200
2007-09-07,22.2200
2007-09-08,22.9800
2007-09-09,23.0000
2007-09-10,23.0700
2007-09-11,22.7700
2007-09-12,22.8000
2007-09-13,22.7100
2007-09-14,22.7100
2007-09-15,21.7900
2007-09-16,22.0200
2007-09-17,22.3000
2007-09-18,23.6000
2007-09-19,22.7200
2007-09-20,21.9700
2007-09-21,22.2000
2007-09-22,22.4500
2007-09-23,22.5900
2007-09-24,22.4200
2007-09-25,21.7700
2007-09-26,21.8900
2007-09-27,22.5200
2007-09-28,22.0000
2007-09-29,22.8500
2007-09-30,22.1700
2007-10-01,20.3600
2007-10-02,20.1300
2007-10-03,19.3600
2007-10-04,19.4000
2007-10-05,19.4000
2007-10-06,19.2000
2007-10-07,19.5900
2007-10-08,19.7200
2007-10-09,18.4700
2007-10-10,17.8800
2007-10-11,19.1700
2007-10-12,18.8600
2007-10-13,18.3800
2007-10-14,16.0900
2007-10-15,16.1600
2007-10-16,16.1400
2007-10-17,16.2700
2007-10-18,15.3100
2007-10-19,16.0400
2007-10-20,14.3000
2007-10-21,14.7000
2007-10-22,15.1300
2007-10-23,14.7700
2007-10-24,15.8800
2007-10-25,16.0600
2007-10-26,15.1900
2007-10-27,14.9000
2007-10-28,15.4100
2007-10-29,15.9800
2007-10-30,15.5200
2007-10-31,16.0300
2007-11-01,18.9800
2007-11-02,19.5000
2007-11-03,18.9800
2007-11-04,18.3300
2007-11-05,18.4200
2007-11-06,17.1700
2007-11-07,16.3700
2007-11-08,16.3900
2007-11-09,16.5800
2007-11-10,17.1700
2007-11-11,17.2200
2007-11-12,16.8000
2007-11-13,16.8200
2007-11-14,14.8500
2007-11-15,13.6600
2007-11-16,13.0500
2007-11-17,11.5000
2007-11-18,11.8100
2007-11-19,11.7700
2007-11-20,11.4600
2007-11-21,9.9500
2007-11-22,9.1900
2007-11-23,10.1300
2007-11-24,9.9400
2007-11-25,9.7000
2007-11-26,9.8900
2007-11-27,10.3500
2007-11-28,9.9200
2007-11-29,11.0300
2007-11-30,12.9400
2007-12-01,13.0600
2007-12-02,12.7400
2007-12-03,12.8700
2007-12-04,12.1600
2007-12-05,12.2800
2007-12-06,11.3800
2007-12-07,10.8900
2007-12-08,10.1400
2007-12-09,9.6100
2007-12-10,11.8500
2007-12-11,13.3600
2007-12-12,14.2500
2007-12-13,12.7600
2007-12-14,12.2200
2007-12-15,11.2600
2007-12-16,9.4700
2007-12-17,10.7800
2007-12-18,9.3200
2007-12-19,9.2300
2007-12-20,10.4200
2007-12-21,11.7700
2007-12-22,10.6400
2007-12-23,10.0300
2007-12-24,10.7900
2007-12-25,12.7000
2007-12-26,13.4800
2007-12-27,13.1500
2007-12-28,12.2700
2007-12-29,11.2200
2007-12-30,10.2600
2007-12-31,9.9600
2008-01-01,10.1600
2008-01-02,9.4800
2008-01-03,10.0100
2008-01-04,10.2200
2008-01-05,10.7400
2008-01-06,11.7500
2008-01-07,13.8100
2008-01-08,12.4500
2008-01-09,11.9600
2008-01-10,11.6000
2008-01-11,12.1900
2008-01-12,10.7900
2008-01-13,10.2800
2008-01-14,9.9400
2008-01-15,10.3500
2008-01-16,9.7500
2008-01-17,10.6500
2008-01-18,11.4100
2008-01-19,9.7500
2008-01-20,8.8000
2008-01-21,7.3700
2008-01-22,8.2600
2008-01-23,7.0200
2008-01-24,5.5800
2008-01-25,5.5300
2008-01-26,6.5200
2008-01-27,6.1600
2008-01-28,5.3700
2008-01-29,7.7700
2008-01-30,9.6900
2008-01-31,7.1000
2008-02-01,5.9200
2008-02-02,6.9100
2008-02-03,10.5800
2008-02-04,8.1300
2008-02-05,6.8400
2008-02-06,7.3400
2008-02-07,7.0700
2008-02-08,6.5000
2008-02-09,6.0000
2008-02-10,5.3900
2008-02-11,6.9900
2008-02-12,7.9100
2008-02-13,7.8700
2008-02-14,9.0700
2008-02-15,11.1500
2008-02-16,12.3400
2008-02-17,12.8100
2008-02-18,12.2400
2008-02-19,11.9700
2008-02-20,11.6700
2008-02-21,12.8400
2008-02-22,13.4100
2008-02-23,14.1900
2008-02-24,14.5300
2008-02-25,13.0700
2008-02-26,11.8100
2008-02-27,11.3900
2008-02-28,11.7500
2008-02-29,11.4000
2008-03-01,12.6400
2008-03-02,13.5200
2008-03-03,14.2200
2008-03-04,14.6800
2008-03-05,14.9400
2008-03-06,15.2800
2008-03-07,16.0500
2008-03-08,15.8100
2008-03-09,15.4900
2008-03-10,17.5000
2008-03-11,19.1600
2008-03-12,20.1700
2008-03-13,18.0000
2008-03-14,18.2000
2008-03-15,18.2300
2008-03-16,18.4200
2008-03-17,18.7100
2008-03-18,18.9000
2008-03-19,19.3400
2008-03-20,18.9400
2008-03-21,18.8700
2008-03-22,20.8500
2008-03-23,20.9400
2008-03-24,20.8500
2008-03-25,20.9200
2008-03-26,20.4600
2008-03-27,20.7700
2008-03-28,20.4500
2008-03-29,19.4300
2008-03-30,21.4500
2008-03-31,21.6800
2008-04-01,19.1400
2008-04-02,19.9000
2008-04-03,20.6000
2008-04-04,19.4900
2008-04-05,18.1000
2008-04-06,19.4400
2008-04-07,20.0700
2008-04-08,20.7800
2008-04-09,20.6700
2008-04-10,21.1800
2008-04-11,21.8600
2008-04-12,22.9200
2008-04-13,21.1300
2008-04-14,23.7900
2008-04-15,22.8200
2008-04-16,23.0400
2008-04-17,23.1700
2008-04-18,22.0500
2008-04-19,21.9100
2008-04-20,21.6600
2008-04-21,23.2900
2008-04-22,22.9700
2008-04-23,23.7900
2008-04-24,23.6500
2008-04-25,24.4800
2008-04-26,25.4300
2008-04-27,25.5700
2008-04-28,24.5800
2008-04-29,22.3500
2008-04-30,25.2900
2008-05-01,25.2100
2008-05-02,24.9500
2008-05-03,24.6900
2008-05-04,25.0100
2008-05-05,25.3000
2008-05-06,25.2900
2008-05-07,24.9100
2008-05-08,25.0100
2008-05-09,24.1000
2008-05-10,24.5200
2008-05-11,25.2000
2008-05-12,24.3800
2008-05-13,22.6400
2008-05-14,25.7200
2008-05-15,25.0200
2008-05-16,25.4300
2008-05-17,25.1300
2008-05-18,24.8500
2008-05-19,24.4200
2008-05-20,25.1700
2008-05-21,25.6000
2008-05-22,25.6800
2008-05-23,26.0200
2008-05-24,25.6200
2008-05-25,25.5000
2008-05-26,26.2200
2008-05-27,26.7300
2008-05-28,27.2600
2008-05-29,26.8500
2008-05-30,26.7600
2008-05-31,26.5400
2008-06-01,26.0100
2008-06-02,24.2800
2008-06-03,26.2000
2008-06-04,25.5900
2008-06-05,26.5100
2008-06-06,24.9200
2008-06-07,24.6600
2008-06-08,23.1900
2008-06-09,24.2600
2008-06-10,24.0300
2008-06-11,25.1000
2008-06-12,24.3400
2008-06-13,24.3200
2008-06-14,23.9500
2008-06-15,23.7600
2008-06-16,24.1000
2008-06-17,25.3400
2008-06-18,24.8000
2008-06-19,24.9800
2008-06-20,24.5400
2008-06-21,24.6800
2008-06-22,25.1600
2008-06-23,25.2200
2008-06-24,25.6200
2008-06-25,25.3200
2008-06-26,25.2400
2008-06-27,24.3000
2008-06-28,23.7700
2008-06-29,24.1900
2008-06-30,24.2500
2008-07-01,24.5000
2008-07-02,24.0500
2008-07-03,23.7500
2008-07-04,23.6700
2008-07-05,23.3700
2008-07-06,24.1900
2008-07-07,24.2200
2008-07-08,23.5000
2008-07-09,23.4600
2008-07-10,23.2500
2008-07-11,23.0200
2008-07-12,22.8400
2008-07-13,22.2700
2008-07-14,22.6700
2008-07-15,23.3000
2008-07-16,23.6600
2008-07-17,23.5600
2008-07-18,23.9500
2008-07-19,24.0100
2008-07-20,23.9400
2008-07-21,24.1700
2008-07-22,24.2800
2008-07-23,24.3600
2008-07-24,24.2500
2008-07-25,24.3400
2008-07-26,23.9800
2008-07-27,22.7500
2008-07-28,22.9400
2008-07-29,23.4100
2008-07-30,23.1800
2008-07-31,23.2200
2008-08-01,23.6900
2008-08-02,23.2400
2008-08-03,23.0600
2008-08-04,23.5200
2008-08-05,23.4000
2008-08-06,23.2200
2008-08-07,22.7100
2008-08-08,22.6800
2008-08-09,23.2000
2008-08-10,22.8000
2008-08-11,23.2300
2008-08-12,23.5700
2008-08-13,23.0200
2008-08-14,23.0000
2008-08-15,22.8100
2008-08-16,23.3100
2008-08-17,22.9400
2008-08-18,22.4200
2008-08-19,21.5200
2008-08-20,21.3000
2008-08-21,21.7800
2008-08-22,21.5800
2008-08-23,21.3600
2008-08-24,22.3000
2008-08-25,23.8200
2008-08-26,22.9400
2008-08-27,22.1300
2008-08-28,22.0700
2008-08-29,22.4500
2008-08-30,22.4500
2008-08-31,22.4100
2008-09-01,22.7400
2008-09-02,22.6800
2008-09-03,23.2300
2008-09-04,23.2000
2008-09-05,23.0900
2008-09-06,22.2700
2008-09-07,22.5500
2008-09-08,22.9500
2008-09-09,22.9400
2008-09-10,22.7300
2008-09-11,22.5900
2008-09-12,23.2400
2008-09-13,22.8400
2008-09-14,22.6800
2008-09-15,22.4800
2008-09-16,21.8900
2008-09-17,22.0300
2008-09-18,21.9500
2008-09-19,22.7200
2008-09-20,22.5200
2008-09-21,22.1100
2008-09-22,22.1600
2008-09-23,21.4800
2008-09-24,21.3100
2008-09-25,20.9500
2008-09-26,20.9800
2008-09-27,19.6800
2008-09-28,19.7200
2008-09-29,19.4300
2008-09-30,19.9600
2008-10-01,21.3400
2008-10-02,22.3800
2008-10-03,21.9900
2008-10-04,21.8100
2008-10-05,21.8400
2008-10-06,22.5400
2008-10-07,22.6400
2008-10-08,22.0000
2008-10-09,21.6900
2008-10-10,21.8800
2008-10-11,21.1500
2008-10-12,20.6200
2008-10-13,19.2600
2008-10-14,18.6900
2008-10-15,18.8000
2008-10-16,19.4900
2008-10-17,19.4800
2008-10-18,18.6300
2008-10-19,18.5100
2008-10-20,16.5400
2008-10-21,16.1000
2008-10-22,15.8100
2008-10-23,16.0300
2008-10-24,15.6300
2008-10-25,14.9300
2008-10-26,15.3500
2008-10-27,15.1900
2008-10-28,15.0200
2008-10-29,15.9300
2008-10-30,17.0900
2008-10-31,16.3500
2008-11-01,15.9100
2008-11-02,15.0300
2008-11-03,14.5100
2008-11-04,14.8100
2008-11-05,14.8300
2008-11-06,15.4600
2008-11-07,14.8500
2008-11-08,14.1300
2008-11-09,14.1600
2008-11-10,14.4400
2008-11-11,15.0600
2008-11-12,15.9900
2008-11-13,16.5600
2008-11-14,16.2200
2008-11-15,16.0300
2008-11-16,15.5400
2008-11-17,16.1800
2008-11-18,19.5500
2008-11-19,19.1400
2008-11-20,19.5500
2008-11-21,18.0900
2008-11-22,14.2300
2008-11-23,13.8400
2008-11-24,12.1900
2008-11-25,11.4600
2008-11-26,11.5600
2008-11-27,10.5900
2008-11-28,11.3900
2008-11-29,13.4700
2008-11-30,16.4600
2008-12-01,17.0700
2008-12-02,15.3400
2008-12-03,13.9700
2008-12-04,14.1400
2008-12-05,15.3100
2008-12-06,15.0600
2008-12-07,13.8200
2008-12-08,14.1300
2008-12-09,13.9100
2008-12-10,14.3600
2008-12-11,14.9600
2008-12-12,14.8400
2008-12-13,15.5800
2008-12-14,16.5000
2008-12-15,16.0900
2008-12-16,14.3100
2008-12-17,15.0400
2008-12-18,13.7200
2008-12-19,13.4000
2008-12-20,16.0800
2008-12-21,15.2100
2008-12-22,15.1400
2008-12-23,13.8300
2008-12-24,10.9800
2008-12-25,10.0900
2008-12-26,9.9800
2008-12-27,9.7000
2008-12-28,9.1800
2008-12-29,8.9000
2008-12-30,9.2700
2008-12-31,9.2500
2009-01-01,9.8300
2009-01-02,9.9400
2009-01-03,11.3100
2009-01-04,11.8500
2009-01-05,11.7600
2009-01-06,11.6400
2009-01-07,11.2000
2009-01-08,11.7000
2009-01-09,13.0600
2009-01-10,14.4600
2009-01-11,14.6400
2009-01-12,14.0100
2009-01-13,13.5300
2009-01-14,14.2200
2009-01-15,15.0500
2009-01-16,14.9700
2009-01-17,14.4500
2009-01-18,13.7100
2009-01-19,14.0700
2009-01-20,13.2600
2009-01-21,13.4300
2009-01-22,11.7500
2009-01-23,10.5700
2009-01-24,11.8900
2009-01-25,13.2100
2009-01-26,13.0000
2009-01-27,11.9800
2009-01-28,12.0800
2009-01-29,12.8900
2009-01-30,13.6500
2009-01-31,13.4900
2009-02-01,12.4400
2009-02-02,11.8100
2009-02-03,11.7700
2009-02-04,12.5900
2009-02-05,12.7000
2009-02-06,11.3100
2009-02-07,11.9900
2009-02-08,12.3700
2009-02-09,13.3700
2009-02-10,14.2200
2009-02-11,12.7200
2009-02-12,10.8100
2009-02-13,10.6700
2009-02-14,12.1800
2009-02-15,13.6500
2009-02-16,13.7000
2009-02-17,15.0900
2009-02-18,15.2400
2009-02-19,15.3900
2009-02-20,15.7100
2009-02-21,17.3700
2009-02-22,16.8900
2009-02-23,17.4600
2009-02-24,16.1900
2009-02-25,16.2700
2009-02-26,16.8300
2009-02-27,17.6000
2009-02-28,17.7000
2009-03-01,16.1900
2009-03-02,17.7700
2009-03-03,17.9400
2009-03-04,18.0300
2009-03-05,18.2400
2009-03-06,16.8500
2009-03-07,17.2800
2009-03-08,15.7000
2009-03-09,17.5600
2009-03-10,18.0500
2009-03-11,18.6800
2009-03-12,18.5800
2009-03-13,18.4900
2009-03-14,19.9900
2009-03-15,16.6800
2009-03-16,16.9300
2009-03-17,17.0500
2009-03-18,17.6500
2009-03-19,18.8800
2009-03-20,19.7100
2009-03-21,19.2900
2009-03-22,19.2900
2009-03-23,18.8600
2009-03-24,19.7400
2009-03-25,19.8800
2009-03-26,19.3800
2009-03-27,18.2700
2009-03-28,20.4600
2009-03-29,21.7200
2009-03-30,20.6100
2009-03-31,20.9400
2009-04-01,21.0200
2009-04-02,22.2700
2009-04-03,22.8000
2009-04-04,22.1100
2009-04-05,22.4600
2009-04-06,22.8600
2009-04-07,22.0200
2009-04-08,22.5700
2009-04-09,19.8300
2009-04-10,19.6900
2009-04-11,19.8900
2009-04-12,20.2300
2009-04-13,20.8700
2009-04-14,21.4900
2009-04-15,24.0300
2009-04-16,24.1200
2009-04-17,24.8200
2009-04-18,23.3300
2009-04-19,22.5400
2009-04-20,24.1500
2009-04-21,25.4200
2009-04-22,23.4900
2009-04-23,23.9400
2009-04-24,23.1000
2009-04-25,24.2600
2009-04-26,24.7800
2009-04-27,23.6200
2009-04-28,23.4000
2009-04-29,24.4800
2009-04-30,25.5400
2009-05-01,25.6000
2009-05-02,26.5000
2009-05-03,25.9400
2009-05-04,24.8600
2009-05-05,25.6700
2009-05-06,25.9600
2009-05-07,25.6400
2009-05-08,25.5900
2009-05-09,25.3000
2009-05-10,25.8500
2009-05-11,26.0900
2009-05-12,26.3600
2009-05-13,27.3100
2009-05-14,24.9500
2009-05-15,24.2400
2009-05-16,25.7900
2009-05-17,26.2200
2009-05-18,24.0100
2009-05-19,26.1100
2009-05-20,26.4900
2009-05-21,26.8800
2009-05-22,27.4100
2009-05-23,27.0200
2009-05-24,26.4800
2009-05-25,25.4300
2009-05-26,24.7400
2009-05-27,25.5000
2009-05-28,25.9400
2009-05-29,26.6400
2009-05-30,25.2700
2009-05-31,25.1200
2009-06-01,26.2400
2009-06-02,26.6700
2009-06-03,26.1100
2009-06-04,27.0400
2009-06-05,26.6600
2009-06-06,26.4600
2009-06-07,26.4800
2009-06-08,25.6000
2009-06-09,25.9200
2009-06-10,26.3100
2009-06-11,26.6500
2009-06-12,26.4000
2009-06-13,25.9000
2009-06-14,25.8200
2009-06-15,24.9900
2009-06-16,25.1300
2009-06-17,26.6300
2009-06-18,27.1700
2009-06-19,26.9300
2009-06-20,26.6800
2009-06-21,24.4900
2009-06-22,26.2300
2009-06-23,24.6700
2009-06-24,22.4100
2009-06-25,25.0500
2009-06-26,23.7100
2009-06-27,24.0200
2009-06-28,25.0700
2009-06-29,24.2500
2009-06-30,24.9800
2009-07-01,25.0100
2009-07-02,24.5000
2009-07-03,23.7100
2009-07-04,24.4800
2009-07-05,24.4000
2009-07-06,23.8400
2009-07-07,23.9700
2009-07-08,22.5500
2009-07-09,23.4400
2009-07-10,22.5100
2009-07-11,23.6500
2009-07-12,23.5200
2009-07-13,24.3600
2009-07-14,24.0800
2009-07-15,23.2700
2009-07-16,22.7600
2009-07-17,23.3000
2009-07-18,23.2800
2009-07-19,23.3700
2009-07-20,23.2100
2009-07-21,23.3500
2009-07-22,22.7200
2009-07-23,22.9300
2009-07-24,22.9600
2009-07-25,23.2200
2009-07-26,23.1900
2009-07-27,22.9400
2009-07-28,22.7400
2009-07-29,23.1500
2009-07-30,22.8800
2009-07-31,23.1800
2009-08-01,23.5500
2009-08-02,23.1400
2009-08-03,23.3500
2009-08-04,22.6700
2009-08-05,24.0600
2009-08-06,23.4100
2009-08-07,23.2300
2009-08-08,23.2600
2009-08-09,22.8700
2009-08-10,23.6700
2009-08-11,23.4800
2009-08-12,23.9400
2009-08-13,23.7100
2009-08-14,22.6300
2009-08-15,23.6600
2009-08-16,23.1500
2009-08-17,22.9700
2009-08-18,22.7300
2009-08-19,23.7000
2009-08-20,22.9000
2009-08-21,23.3900
2009-08-22,23.1000
2009-08-23,22.9900
2009-08-24,23.2700
2009-08-25,23.1300
2009-08-26,22.4400
2009-08-27,22.8000
2009-08-28,23.0800
2009-08-29,22.7500
2009-08-30,22.7900
2009-08-31,22.7100
2009-09-01,23.2200
2009-09-02,22.9800
2009-09-03,22.2200
2009-09-04,22.2800
2009-09-05,22.2600
2009-09-06,22.5900
2009-09-07,22.5200
2009-09-08,22.9200
2009-09-09,23.4000
2009-09-10,22.4900
2009-09-11,22.2900
2009-09-12,22.5000
2009-09-13,22.6000
2009-09-14,22.8700
2009-09-15,21.9100
2009-09-16,21.5000
2009-09-17,20.5400
2009-09-18,21.3800
2009-09-19,22.7900
2009-09-20,22.6900
2009-09-21,22.8300
2009-09-22,22.7100
2009-09-23,23.0500
2009-09-24,23.9800
2009-09-25,22.7600
2009-09-26,23.1500
2009-09-27,22.5900
2009-09-28,23.2200
2009-09-29,23.3400
2009-09-30,24.1400
2009-10-01,23.5000
2009-10-02,24.0000
2009-10-03,23.9900
2009-10-04,22.3100
2009-10-05,22.8700
2009-10-06,22.0200
2009-10-07,21.4600
2009-10-08,21.2200
2009-10-09,20.1300
2009-10-10,19.3400
2009-10-11,19.3300
2009-10-12,18.0700
2009-10-13,18.7000
2009-10-14,19.4500
2009-10-15,18.8800
2009-10-16,18.5700
2009-10-17,18.3000
2009-10-18,18.0300
2009-10-19,17.9500
2009-10-20,17.5100
2009-10-21,16.9600
2009-10-22,15.4500
2009-10-23,15.0700
2009-10-24,14.1900
2009-10-25,14.4100
2009-10-26,14.6800
2009-10-27,14.3600
2009-10-28,14.2700
2009-10-29,15.4900
2009-10-30,14.9300
2009-10-31,15.1600
2009-11-01,14.8000
2009-11-02,15.0100
2009-11-03,15.4700
2009-11-04,14.7200
2009-11-05,14.1100
2009-11-06,16.0600
2009-11-07,16.6900
2009-11-08,18.5700
2009-11-09,18.1200
2009-11-10,18.2000
2009-11-11,18.0600
2009-11-12,16.5700
2009-11-13,16.7700
2009-11-14,19.1500
2009-11-15,19.7100
2009-11-16,19.1100
2009-11-17,18.4500
2009-11-18,16.6900
2009-11-19,14.8900
2009-11-20,13.2600
2009-11-21,12.3900
2009-11-22,11.7600
2009-11-23,10.7700
2009-11-24,11.5300
2009-11-25,13.7300
2009-11-26,14.0800
2009-11-27,14.0500
2009-11-28,13.4400
2009-11-29,12.4100
2009-11-30,11.7000
2009-12-01,11.7500
2009-12-02,11.6000
2009-12-03,11.7000
2009-12-04,13.1500
2009-12-05,13.4600
2009-12-06,14.0600
2009-12-07,14.5700
2009-12-08,15.2700
2009-12-09,14.9400
2009-12-10,15.2900
2009-12-11,14.8600
2009-12-12,14.4000
2009-12-13,14.8900
2009-12-14,15.3300
2009-12-15,15.6700
2009-12-16,15.8800
2009-12-17,15.8100
2009-12-18,15.2700
2009-12-19,14.9400
2009-12-20,14.7400
2009-12-21,14.5400
2009-12-22,13.0100
2009-12-23,11.2400
2009-12-24,12.3400
2009-12-25,10.6900
2009-12-26,11.6700
2009-12-27,10.4100
2009-12-28,12.2300
2009-12-29,13.9000
2009-12-30,13.9900
2009-12-31,11.2100
2010-01-01,9.0200
2010-01-02,10.3400
2010-01-03,12.0100
2010-01-04,13.2100
2010-01-05,10.2900
2010-01-06,7.7700
2010-01-07,7.9700
2010-01-08,9.2000
2010-01-09,9.4500
2010-01-10,10.1600
2010-01-11,11.9000
2010-01-12,14.6000
2010-01-13,13.7300
2010-01-14,9.6500
2010-01-15,8.5100
2010-01-16,8.6300
2010-01-17,8.7800
2010-01-18,8.2800
2010-01-19,8.9700
2010-01-20,9.0600
2010-01-21,9.1000
2010-01-22,8.9800
2010-01-23,9.6000
2010-01-24,9.7300
2010-01-25,10.3000
2010-01-26,10.7500
2010-01-27,10.3300
2010-01-28,10.8000
2010-01-29,10.7400
2010-01-30,11.5300
2010-01-31,10.8700
2010-02-01,11.6200
2010-02-02,12.1500
2010-02-03,12.9400
2010-02-04,13.8600
2010-02-05,13.4900
2010-02-06,12.8800
2010-02-07,13.1500
2010-02-08,14.4900
2010-02-09,15.6600
2010-02-10,13.7000
2010-02-11,14.6500
2010-02-12,15.2600
2010-02-13,15.1500
2010-02-14,15.1500
2010-02-15,14.9900
2010-02-16,14.2000
2010-02-17,13.5900
2010-02-18,11.3900
2010-02-19,11.8200
2010-02-20,12.0300
2010-02-21,13.2600
2010-02-22,16.3500
2010-02-23,15.7400
2010-02-24,13.6600
2010-02-25,13.2800
2010-02-26,13.4900
2010-02-27,13.7900
2010-02-28,14.5100
2010-03-01,14.4700
2010-03-02,15.8600
2010-03-03,18.6800
2010-03-04,18.5100
2010-03-05,18.6800
2010-03-06,18.0800
2010-03-07,16.7300
2010-03-08,15.8900
2010-03-09,15.7100
2010-03-10,17.2900
2010-03-11,19.1900
2010-03-12,18.9100
2010-03-13,17.5800
2010-03-14,16.3900
2010-03-15,16.6700
2010-03-16,18.5400
2010-03-17,18.7200
2010-03-18,19.4800
2010-03-19,20.1400
2010-03-20,20.0200
2010-03-21,20.0300
2010-03-22,20.4200
2010-03-23,20.3800
2010-03-24,19.9800
2010-03-25,20.6600
2010-03-26,21.3200
2010-03-27,22.1800
2010-03-28,20.5200
2010-03-29,20.9600
2010-03-30,21.4600
2010-03-31,21.2600
2010-04-01,21.4100
2010-04-02,21.9300
2010-04-03,21.7400
2010-04-04,19.4700
2010-04-05,20.5400
2010-04-06,21.1000
2010-04-07,22.1100
2010-04-08,23.8000
2010-04-09,25.1600
2010-04-10,24.8700
2010-04-11,23.4600
2010-04-12,24.0800
2010-04-13,23.1700
2010-04-14,24.3400
2010-04-15,24.4300
2010-04-16,24.4100
2010-04-17,26.0600
2010-04-18,25.9200
2010-04-19,25.5300
2010-04-20,25.2500
2010-04-21,25.4700
2010-04-22,24.5100
2010-04-23,24.7100
2010-04-24,23.3400
2010-04-25,24.5300
2010-04-26,25.0800
2010-04-27,25.0900
2010-04-28,26.5400
2010-04-29,25.9800
2010-04-30,26.5400
2010-05-01,26.3200
2010-05-02,26.5500
2010-05-03,26.7300
2010-05-04,25.0100
2010-05-05,25.9800
2010-05-06,26.0500
2010-05-07,26.5900
2010-05-08,26.3200
2010-05-09,26.3600
2010-05-10,26.8900
2010-05-11,24.5700
2010-05-12,26.0800
2010-05-13,27.3100
2010-05-14,28.3500
2010-05-15,26.8800
2010-05-16,26.4100
2010-05-17,27.4500
2010-05-18,28.4500
2010-05-19,28.4800
2010-05-20,28.3200
2010-05-21,29.0500
2010-05-22,27.9900
2010-05-23,28.4400
2010-05-24,28.1100
2010-05-25,28.3400
2010-05-26,27.5000
2010-05-27,26.7000
2010-05-28,26.4700
2010-05-29,27.0400
2010-05-30,26.9600
2010-05-31,27.3000
2010-06-01,27.2400
2010-06-02,27.3200
2010-06-03,25.1400
2010-06-04,26.2900
2010-06-05,26.6000
2010-06-06,26.5200
2010-06-07,25.5400
2010-06-08,24.6500
2010-06-09,25.7300
2010-06-10,25.8800
2010-06-11,29.3300
2010-06-12,27.6300
2010-06-13,29.1900
2010-06-14,27.2300
2010-06-15,25.5400
2010-06-16,22.6300
2010-06-17,23.8900
2010-06-18,24.0000
2010-06-19,25.9700
2010-06-20,26.7500
2010-06-21,25.1900
2010-06-22,24.2700
2010-06-23,26.3200
2010-06-24,25.4200
2010-06-25,24.5900
2010-06-26,25.2200
2010-06-27,25.9900
2010-06-28,25.1600
2010-06-29,24.5500
2010-06-30,24.8100
2010-07-01,24.7400
2010-07-02,24.8900
2010-07-03,24.2000
2010-07-04,23.0000
2010-07-05,23.8900
2010-07-06,23.9400
2010-07-07,24.2000
2010-07-08,23.7500
2010-07-09,23.8000
2010-07-10,24.1600
2010-07-11,24.9400
2010-07-12,23.6400
2010-07-13,24.1700
2010-07-14,23.9800
2010-07-15,24.7800
2010-07-16,24.1200
2010-07-17,24.3300
2010-07-18,24.6500
2010-07-19,24.7000
2010-07-20,25.0700
2010-07-21,24.6000
2010-07-22,23.8700
2010-07-23,24.6400
2010-07-24,23.8300
2010-07-25,23.4400
2010-07-26,23.1200
